Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2905," $2,905 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,4765," $4,765 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",2725," $2,725 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5398," $5,398 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,7887," $7,887 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,5402," $5,402 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,8470," $8,470 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,9211," $9,211 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,9756," $9,756 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,6157," $6,157 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",8202," $8,202 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,8472," $8,472 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,4016," $4,016 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,5994," $5,994 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,4458," $4,458 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",2378," $2,378 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,2130," $2,130 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),4050," $4,050 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,5811," $5,811 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,9945," $9,945 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,3056," $3,056 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,5359," $5,359 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",2977," $2,977 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5289," $5,289 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,8420," $8,420 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,5690," $5,690 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,9944," $9,944 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,8203," $8,203 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,10401," $10,401 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,6509," $6,509 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",8465," $8,465 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,8210," $8,210 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,3953," $3,953 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,4128," $4,128 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4783," $4,783 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2448," $2,448 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,2302," $2,302 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),4388," $4,388 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,5984," $5,984 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,9171," $9,171 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,3190," $3,190 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,3999," $3,999 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",3409," $3,409 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5808," $5,808 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,8098," $8,098 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,6434," $6,434 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,9378," $9,378 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,8582," $8,582 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,10118," $10,118 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,6856," $6,856 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",9118," $9,118 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,9842," $9,842 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,4324," $4,324 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,5477," $5,477 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4917," $4,917 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",2536," $2,536 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,2190," $2,190 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),4280," $4,280 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,5307," $5,307 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,8729," $8,729 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,3156," $3,156 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,5132," $5,132 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",2483," $2,483 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5708," $5,708 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,9381," $9,381 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,5557," $5,557 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,9736," $9,736 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,9997," $9,997 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,15077," $15,077 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,8433," $8,433 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",8974," $8,974 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,15608," $15,608 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,3845," $3,845 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,5978," $5,978 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,4478," $4,478 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",2222," $2,222 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,2317," $2,317 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),4102," $4,102 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,6148," $6,148 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,12706," $12,706 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,3062," $3,062 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,5293," $5,293 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",2764," $2,764 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5763," $5,763 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,8764," $8,764 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,5692," $5,692 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,8491," $8,491 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,8893," $8,893 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,9122," $9,122 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,6132," $6,132 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",8165," $8,165 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,9664," $9,664 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,4058," $4,058 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,5411," $5,411 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4672," $4,672 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",2505," $2,505 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,2190," $2,190 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),4224," $4,224 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,5254," $5,254 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,10455," $10,455 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,3098," $3,098 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,5077," $5,077 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",2671," $2,671 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5764," $5,764 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,10521," $10,521 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,5591," $5,591 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,42,Wholesale Trade,9741," $9,741 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,8083," $8,083 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,9311," $9,311 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,6356," $6,356 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",8093," $8,093 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,8169," $8,169 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,3878," $3,878 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,4115," $4,115 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4623," $4,623 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2334," $2,334 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,2267," $2,267 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),4407," $4,407 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,6026," $6,026 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,8809," $8,809 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,3152," $3,152 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,4135," $4,135 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",3305," $3,305 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6270," $6,270 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,16115," $16,115 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,6712," $6,712 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,9466," $9,466 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,9194," $9,194 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,10076," $10,076 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,11663," $11,663 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",9202," $9,202 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,10735," $10,735 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,5612," $5,612 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,5624," $5,624 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4980," $4,980 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",2693," $2,693 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,2245," $2,245 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),4375," $4,375 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,5437," $5,437 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,9030," $9,030 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,3248," $3,248 "
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,5386," $5,386 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,630, $630 
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1155," $1,155 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q1,A03,22-24,2271," $2,271 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,4214," $4,214 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,6660," $6,660 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,7933," $7,933 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,7573," $7,573 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,5397," $5,397 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,716, $716 
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1288," $1,288 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,2423," $2,423 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,4255," $4,255 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,6254," $6,254 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,7064," $7,064 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,6808," $6,808 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,5338," $5,338 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,876, $876 
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1436," $1,436 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2514," $2,514 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,4261," $4,261 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,6246," $6,246 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,7127," $7,127 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,6754," $6,754 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,5415," $5,415 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,770, $770 
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1323," $1,323 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,2602," $2,602 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,4404," $4,404 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,6425," $6,425 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,7327," $7,327 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,7406," $7,406 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,6098," $6,098 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,724, $724 
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1290," $1,290 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,2555," $2,555 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,4500," $4,500 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,6946," $6,946 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,8270," $8,270 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,8014," $8,014 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,5846," $5,846 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,769, $769 
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1351," $1,351 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,2562," $2,562 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,4283," $4,283 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,6178," $6,178 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,6959," $6,959 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,6881," $6,881 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,5510," $5,510 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,887, $887 
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1439," $1,439 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2532," $2,532 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,4199," $4,199 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,5996," $5,996 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,6789," $6,789 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,6644," $6,644 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,5329," $5,329 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,803, $803 
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1402," $1,402 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2702," $2,702 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,4700," $4,700 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,6806," $6,806 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,7811," $7,811 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,7791," $7,791 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,6363," $6,363 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,4661," $4,661 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,7388," $7,388 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,8946," $8,946 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,8631," $8,631 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,5977," $5,977 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,5739," $5,739 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,807, $807 
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1410," $1,410 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2638," $2,638 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,4406," $4,406 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,6293," $6,293 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,7111," $7,111 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,6894," $6,894 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,5429," $5,429 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,5573," $5,573 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,933, $933 
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1510," $1,510 "
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q3,A03,22-24,2590," $2,590 "
