Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2015,Employment Status By Education,Bachelor's or Higher,,Employed,,1090557,
Maryland,2015,Employment Status By Education,Highschool,,Unemployed,,52837,
Maryland,2015,Employment Status By Education,Highschool,,NIL,,182962,
Maryland,2015,Employment Status By Education,Highschool,,Employed,,547054,
Maryland,2015,Employment Status By Education,Less than Highschool,,NIL,,99566,
Maryland,2015,Employment Status By Education,Less than Highschool,,Unemployed,,25013,
Maryland,2015,Employment Status By Education,Less than Highschool,,Employed,,168076,
Maryland,2015,Employment Status By Education,Some College,,Unemployed,,47199,
Maryland,2015,Employment Status By Education,Some College,,NIL,,151758,
Maryland,2015,Employment Status By Education,Some College,,Employed,,666025,
Maryland,2016,Employment Status By Education,Bachelor's or Higher,,Unemployed,,33854,
Maryland,2016,Employment Status By Education,Bachelor's or Higher,,NIL,,142942,
Maryland,2016,Employment Status By Education,Bachelor's or Higher,,Employed,,1108725,
Maryland,2016,Employment Status By Education,Highschool,,NIL,,184638,
Maryland,2016,Employment Status By Education,Highschool,,Unemployed,,47880,
Maryland,2016,Employment Status By Education,Highschool,,Employed,,547904,
Maryland,2016,Employment Status By Education,Less than Highschool,,Unemployed,,21419,
Maryland,2016,Employment Status By Education,Less than Highschool,,NIL,,99288,
Maryland,2016,Employment Status By Education,Less than Highschool,,Employed,,169448,
Maryland,2016,Employment Status By Education,Some College,,Unemployed,,42523,
Maryland,2016,Employment Status By Education,Some College,,NIL,,151689,
Maryland,2016,Employment Status By Education,Some College,,Employed,,664086,
Maryland,2017,Employment Status By Education,Bachelor's or Higher,,Unemployed,,32253,
Maryland,2017,Employment Status By Education,Bachelor's or Higher,,NIL,,144963,
Maryland,2017,Employment Status By Education,Bachelor's or Higher,,Employed,,1132319,
Maryland,2017,Employment Status By Education,Highschool,,Unemployed,,43548,
Maryland,2017,Employment Status By Education,Highschool,,NIL,,183503,
Maryland,2017,Employment Status By Education,Highschool,,Employed,,545011,
Maryland,2017,Employment Status By Education,Less than Highschool,,Unemployed,,19353,
Maryland,2017,Employment Status By Education,Less than Highschool,,NIL,,100013,
Maryland,2017,Employment Status By Education,Less than Highschool,,Employed,,170855,
Maryland,2017,Employment Status By Education,Some College,,NIL,,151131,
Maryland,2017,Employment Status By Education,Some College,,Unemployed,,38360,
Maryland,2017,Employment Status By Education,Some College,,Employed,,667106,
Maryland,2018,Employment Status By Education,Bachelor's or Higher,,Unemployed,,27263,
Maryland,2018,Employment Status By Education,Bachelor's or Higher,,NIL,,147171,
Maryland,2018,Employment Status By Education,Bachelor's or Higher,,Employed,,1182354,
Maryland,2018,Employment Status By Education,Highschool,,Unemployed,,33543,
Maryland,2018,Employment Status By Education,Highschool,,NIL,,177714,
Maryland,2018,Employment Status By Education,Highschool,,Employed,,530157,
Maryland,2018,Employment Status By Education,Less than Highschool,,Unemployed,,12727,
Maryland,2018,Employment Status By Education,Less than Highschool,,NIL,,92547,
Maryland,2018,Employment Status By Education,Less than Highschool,,Employed,,166875,
Maryland,2018,Employment Status By Education,Some College,,Employed,,666121,
Maryland,2018,Employment Status By Education,Some College,,Unemployed,,31030,
Maryland,2018,Employment Status By Education,Some College,,NIL,,146089,
Maryland,2015,Employment Status By Poverty Status,Above Poverty,,Unemployed,,176062,
Maryland,2015,Employment Status By Poverty Status,Above Poverty,,Employed,,2840469,
Maryland,2015,Employment Status By Poverty Status,Above Poverty,,Labor Force,,3016531,
Maryland,2015,Employment Status By Poverty Status,Below Poverty,,Labor Force,,184714,
Maryland,2015,Employment Status By Poverty Status,Below Poverty,,Unemployed,,60671,
Maryland,2015,Employment Status By Poverty Status,Below Poverty,,Employed,,124043,
Maryland,2016,Employment Status By Poverty Status,Above Poverty,,Employed,,2868538,
Maryland,2016,Employment Status By Poverty Status,Above Poverty,,Unemployed,,160687,
Maryland,2016,Employment Status By Poverty Status,Above Poverty,,Labor Force,,3029225,
Maryland,2016,Employment Status By Poverty Status,Below Poverty,,Unemployed,,54189,
Maryland,2016,Employment Status By Poverty Status,Below Poverty,,Employed,,125186,
Maryland,2016,Employment Status By Poverty Status,Below Poverty,,Labor Force,,179375,
Maryland,2017,Employment Status By Poverty Status,Above Poverty,,Unemployed,,148324,
Maryland,2017,Employment Status By Poverty Status,Above Poverty,,Employed,,2904703,
Maryland,2017,Employment Status By Poverty Status,Above Poverty,,Labor Force,,3053027,
Maryland,2017,Employment Status By Poverty Status,Below Poverty,,Unemployed,,48876,
Maryland,2017,Employment Status By Poverty Status,Below Poverty,,Employed,,124271,
Maryland,2017,Employment Status By Poverty Status,Below Poverty,,Labor Force,,173147,
Maryland,2018,Employment Status By Poverty Status,Above Poverty,,Unemployed,,118358,
Maryland,2018,Employment Status By Poverty Status,Above Poverty,,Employed,,2952411,
Maryland,2018,Employment Status By Poverty Status,Above Poverty,,Labor Force,,3070769,
Maryland,2018,Employment Status By Poverty Status,Below Poverty,,Unemployed,,39335,
Maryland,2018,Employment Status By Poverty Status,Below Poverty,,Employed,,123546,
Maryland,2018,Employment Status By Poverty Status,Below Poverty,,Labor Force,,162881,
Maryland,2013,Long Term Unemployed,Unemployed for 27 Weeks or More,Unemployed,,,76000,
Maryland,2014,Long Term Unemployed,Unemployed for 27 Weeks or More,Unemployed,,,71000,
Maryland,2015,Long Term Unemployed,Unemployed for 27 Weeks or More,Unemployed,,,56000,
Maryland,2016,Maryland Apprentices,,Active Apprentices,,,11821,
Maryland,2016,Maryland Apprentices,,New Apprentices,,,1070,
Maryland,2017,Maryland Apprentices,,New Apprentices,,,2631,
Maryland,2017,Maryland Apprentices,,Active Apprentices,,,9090,
Maryland,2018,Maryland Apprentices,,Active Apprentices,,,8567,
Maryland,2018,Maryland Apprentices,,New Apprentices,,,1904,
Maryland,2016Q1,Maryland Average Earnings by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Earnings,2800,
Maryland,2016Q1,Maryland Average Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,5516,
Maryland,2016Q1,Maryland Average Earnings by Industry,22,Utilities,,Earnings,13774,
Maryland,2016Q1,Maryland Average Earnings by Industry,23,Construction,,Earnings,4789,
Maryland,2016Q1,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,6324,
Maryland,2016Q1,Maryland Average Earnings by Industry,51,Information,,Earnings,7408,
Maryland,2016Q1,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,9381,
Maryland,2016Q1,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5753,
Maryland,2016Q1,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,7712,
Maryland,2016Q1,Maryland Average Earnings by Industry,55,Management of Companies and Enterprises,,Earnings,9424,
Maryland,2016Q1,Maryland Average Earnings by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Earnings,3362,
Maryland,2016Q1,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4388,
Maryland,2016Q1,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,3881,
Maryland,2016Q1,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2317,
Maryland,2016Q1,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1713,
Maryland,2016Q1,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3224,
Maryland,2016Q1,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4319,
Maryland,2016Q1,Maryland Average Earnings by Industry,31-33,Manufacturing,,Earnings,6511,
Maryland,2016Q1,Maryland Average Earnings by Industry,44-45,Retail Trade,,Earnings,2603,
Maryland,2016Q1,Maryland Average Earnings by Industry,48-49,Transportation and Warehousing,,Earnings,4508,
Maryland,2016Q2,Maryland Average Earnings by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Earnings,3479,
Maryland,2016Q2,Maryland Average Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,5801,
Maryland,2016Q2,Maryland Average Earnings by Industry,22,Utilities,,Earnings,7726,
Maryland,2016Q2,Maryland Average Earnings by Industry,23,Construction,,Earnings,5005,
Maryland,2016Q2,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,6172,
Maryland,2016Q2,Maryland Average Earnings by Industry,51,Information,,Earnings,6780,
Maryland,2016Q2,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,7610,
Maryland,2016Q2,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,4914,
Maryland,2016Q2,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,7600,
Maryland,2016Q2,Maryland Average Earnings by Industry,55,Management of Companies and Enterprises,,Earnings,7269,
Maryland,2016Q2,Maryland Average Earnings by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Earnings,3544,
Maryland,2016Q2,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4667,
Maryland,2016Q2,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4123,
Maryland,2016Q2,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2415,
Maryland,2016Q2,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1844,
Maryland,2016Q2,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3419,
Maryland,2016Q2,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4799,
Maryland,2016Q2,Maryland Average Earnings by Industry,31-33,Manufacturing,,Earnings,6075,
Maryland,2016Q2,Maryland Average Earnings by Industry,44-45,Retail Trade,,Earnings,2751,
Maryland,2016Q2,Maryland Average Earnings by Industry,48-49,Transportation and Warehousing,,Earnings,4368,
Maryland,2016Q3,Maryland Average Earnings by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Earnings,3173,
Maryland,2016Q3,Maryland Average Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,5969,
Maryland,2016Q3,Maryland Average Earnings by Industry,22,Utilities,,Earnings,8372,
Maryland,2016Q3,Maryland Average Earnings by Industry,23,Construction,,Earnings,5351,
Maryland,2016Q3,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,6570,
Maryland,2016Q3,Maryland Average Earnings by Industry,51,Information,,Earnings,6863,
Maryland,2016Q3,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,7706,
Maryland,2016Q3,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5172,
Maryland,2016Q3,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,7881,
Maryland,2016Q3,Maryland Average Earnings by Industry,55,Management of Companies and Enterprises,,Earnings,6895,
Maryland,2016Q3,Maryland Average Earnings by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Earnings,3675,
Maryland,2016Q3,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4436,
Maryland,2016Q3,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4429,
Maryland,2016Q3,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,3234,
Maryland,2016Q3,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1956,
Maryland,2016Q3,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3646,
Maryland,2016Q3,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4778,
Maryland,2016Q3,Maryland Average Earnings by Industry,31-33,Manufacturing,,Earnings,6186,
Maryland,2016Q3,Maryland Average Earnings by Industry,44-45,Retail Trade,,Earnings,2869,
Maryland,2016Q3,Maryland Average Earnings by Industry,48-49,Transportation and Warehousing,,Earnings,4494,
Maryland,2016Q4,Maryland Average Earnings by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Earnings,3436,
Maryland,2016Q4,Maryland Average Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,5963,
Maryland,2016Q4,Maryland Average Earnings by Industry,22,Utilities,,Earnings,8573,
Maryland,2016Q4,Maryland Average Earnings by Industry,23,Construction,,Earnings,5732,
Maryland,2016Q4,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,6735,
Maryland,2016Q4,Maryland Average Earnings by Industry,51,Information,,Earnings,6740,
Maryland,2016Q4,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,9643,
Maryland,2016Q4,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5501,
Maryland,2016Q4,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,8426,
Maryland,2016Q4,Maryland Average Earnings by Industry,55,Management of Companies and Enterprises,,Earnings,7791,
Maryland,2016Q4,Maryland Average Earnings by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Earnings,3798,
Maryland,2016Q4,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4937,
Maryland,2016Q4,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4526,
Maryland,2016Q4,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,3152,
Maryland,2016Q4,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1882,
Maryland,2016Q4,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3613,
Maryland,2016Q4,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4717,
Maryland,2016Q4,Maryland Average Earnings by Industry,31-33,Manufacturing,,Earnings,6200,
Maryland,2016Q4,Maryland Average Earnings by Industry,44-45,Retail Trade,,Earnings,2864,
Maryland,2016Q4,Maryland Average Earnings by Industry,48-49,Transportation and Warehousing,,Earnings,4686,
Maryland,2017Q1,Maryland Average Earnings by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Earnings,3037,
Maryland,2017Q1,Maryland Average Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,6606,
Maryland,2017Q1,Maryland Average Earnings by Industry,22,Utilities,,Earnings,14736,
Maryland,2017Q1,Maryland Average Earnings by Industry,23,Construction,,Earnings,5222,
Maryland,2017Q1,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,6689,
Maryland,2017Q1,Maryland Average Earnings by Industry,51,Information,,Earnings,7732,
Maryland,2017Q1,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,10184,
Maryland,2017Q1,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5947,
Maryland,2017Q1,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,8038,
Maryland,2017Q1,Maryland Average Earnings by Industry,55,Management of Companies and Enterprises,,Earnings,10273,
Maryland,2017Q1,Maryland Average Earnings by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Earnings,3625,
Maryland,2017Q1,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4630,
Maryland,2017Q1,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4160,
Maryland,2017Q1,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2505,
Maryland,2017Q1,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1897,
Maryland,2017Q1,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3460,
Maryland,2017Q1,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4723,
Maryland,2017Q1,Maryland Average Earnings by Industry,31-33,Manufacturing,,Earnings,7104,
Maryland,2017Q1,Maryland Average Earnings by Industry,44-45,Retail Trade,,Earnings,2774,
Maryland,2017Q1,Maryland Average Earnings by Industry,48-49,Transportation and Warehousing,,Earnings,4613,
Maryland,2017Q2,Maryland Average Earnings by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Earnings,3473,
Maryland,2017Q2,Maryland Average Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,5980,
Maryland,2017Q2,Maryland Average Earnings by Industry,22,Utilities,,Earnings,8482,
Maryland,2017Q2,Maryland Average Earnings by Industry,23,Construction,,Earnings,5247,
Maryland,2017Q2,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,6271,
Maryland,2017Q2,Maryland Average Earnings by Industry,51,Information,,Earnings,6809,
Maryland,2017Q2,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,7563,
Maryland,2017Q2,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5038,
Maryland,2017Q2,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,7671,
Maryland,2017Q2,Maryland Average Earnings by Industry,55,Management of Companies and Enterprises,,Earnings,7929,
Maryland,2017Q2,Maryland Average Earnings by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Earnings,3645,
Maryland,2017Q2,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4856,
Maryland,2017Q2,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4314,
Maryland,2017Q2,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2519,
Maryland,2017Q2,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1942,
Maryland,2017Q2,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3576,
Maryland,2017Q2,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4721,
Maryland,2017Q2,Maryland Average Earnings by Industry,31-33,Manufacturing,,Earnings,6289,
Maryland,2017Q2,Maryland Average Earnings by Industry,44-45,Retail Trade,,Earnings,2789,
Maryland,2017Q2,Maryland Average Earnings by Industry,48-49,Transportation and Warehousing,,Earnings,4479,
Maryland,2017Q3,Maryland Average Earnings by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Earnings,3158,
Maryland,2017Q3,Maryland Average Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,6104,
Maryland,2017Q3,Maryland Average Earnings by Industry,22,Utilities,,Earnings,7991,
Maryland,2017Q3,Maryland Average Earnings by Industry,23,Construction,,Earnings,5259,
Maryland,2017Q3,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,6438,
Maryland,2017Q3,Maryland Average Earnings by Industry,51,Information,,Earnings,6630,
Maryland,2017Q3,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,7660,
Maryland,2017Q3,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5136,
Maryland,2017Q3,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,7719,
Maryland,2017Q3,Maryland Average Earnings by Industry,55,Management of Companies and Enterprises,,Earnings,6776,
Maryland,2017Q3,Maryland Average Earnings by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Earnings,3593,
Maryland,2017Q3,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4266,
Maryland,2017Q3,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4250,
Maryland,2017Q3,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,3101,
Maryland,2017Q3,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1974,
Maryland,2017Q3,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3618,
Maryland,2017Q3,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4763,
Maryland,2017Q3,Maryland Average Earnings by Industry,31-33,Manufacturing,,Earnings,5905,
Maryland,2017Q3,Maryland Average Earnings by Industry,44-45,Retail Trade,,Earnings,2807,
Maryland,2017Q3,Maryland Average Earnings by Industry,48-49,Transportation and Warehousing,,Earnings,4323,
Maryland,2017Q4,Maryland Average Earnings by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Earnings,3598,
Maryland,2017Q4,Maryland Average Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,6471,
Maryland,2017Q4,Maryland Average Earnings by Industry,22,Utilities,,Earnings,9312,
Maryland,2017Q4,Maryland Average Earnings by Industry,23,Construction,,Earnings,5971,
Maryland,2017Q4,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,6853,
Maryland,2017Q4,Maryland Average Earnings by Industry,51,Information,,Earnings,7054,
Maryland,2017Q4,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,10349,
Maryland,2017Q4,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,6719,
Maryland,2017Q4,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,8599,
Maryland,2017Q4,Maryland Average Earnings by Industry,55,Management of Companies and Enterprises,,Earnings,8487,
Maryland,2017Q4,Maryland Average Earnings by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Earnings,4188,
Maryland,2017Q4,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,5104,
Maryland,2017Q4,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4614,
Maryland,2017Q4,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,3172,
Maryland,2017Q4,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1953,
Maryland,2017Q4,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3719,
Maryland,2017Q4,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4834,
Maryland,2017Q4,Maryland Average Earnings by Industry,31-33,Manufacturing,,Earnings,6439,
Maryland,2017Q4,Maryland Average Earnings by Industry,44-45,Retail Trade,,Earnings,2911,
Maryland,2017Q4,Maryland Average Earnings by Industry,48-49,Transportation and Warehousing,,Earnings,4578,
Maryland,2018Q1,Maryland Average Earnings by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Earnings,3178,
Maryland,2018Q1,Maryland Average Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,6429,
Maryland,2018Q1,Maryland Average Earnings by Industry,22,Utilities,,Earnings,13981,
Maryland,2018Q1,Maryland Average Earnings by Industry,23,Construction,,Earnings,5306,
Maryland,2018Q1,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,6959,
Maryland,2018Q1,Maryland Average Earnings by Industry,51,Information,,Earnings,8157,
Maryland,2018Q1,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,10946,
Maryland,2018Q1,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,6176,
Maryland,2018Q1,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,6195,
Maryland,2018Q1,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,8367,
Maryland,2018Q1,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,8371,
Maryland,2018Q1,Maryland Average Earnings by Industry,55,Management of Companies and Enterprises,,Earnings,10790,
Maryland,2018Q1,Maryland Average Earnings by Industry,55,Management of Companies and Enterprises,,Earnings,10826,
Maryland,2018Q1,Maryland Average Earnings by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Earnings,3771,
Maryland,2018Q1,Maryland Average Earnings by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Earnings,3770,
Maryland,2018Q1,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4764,
Maryland,2018Q1,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4765,
Maryland,2018Q1,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4268,
Maryland,2018Q1,Maryland Average Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4273,
Maryland,2018Q1,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2478,
Maryland,2018Q1,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2480,
Maryland,2018Q1,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1929,
Maryland,2018Q1,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1929,
Maryland,2018Q1,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3564,
Maryland,2018Q1,Maryland Average Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3560,
Maryland,2018Q1,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4871,
Maryland,2018Q1,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4870,
Maryland,2018Q1,Maryland Average Earnings by Industry,31-33,Manufacturing,,Earnings,7689,
Maryland,2018Q1,Maryland Average Earnings by Industry,44-45,Retail Trade,,Earnings,2816,
Maryland,2018Q1,Maryland Average Earnings by Industry,48-49,Transportation and Warehousing,,Earnings,4685,
Maryland,2018Q2,Maryland Average Earnings by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Earnings,3525,
Maryland,2018Q2,Maryland Average Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,6158,
Maryland,2018Q2,Maryland Average Earnings by Industry,22,Utilities,,Earnings,8867,
Maryland,2018Q2,Maryland Average Earnings by Industry,23,Construction,,Earnings,5350,
Maryland,2018Q2,Maryland Average Earnings by Industry,42,Wholesale Trade,,Earnings,6469,
Maryland,2018Q2,Maryland Average Earnings by Industry,51,Information,,Earnings,7362,
Maryland,2018Q2,Maryland Average Earnings by Industry,52,Finance and Insurance,,Earnings,8239,
Maryland,2018Q2,Maryland Average Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5203,
Maryland,2018Q2,Maryland Average Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,7897,
