Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate,Formatted_numbers_for_charts
Maryland,2016,Employment Status By Education,Highschool,,Employed,,547904,,547904
Maryland,2016,Employment Status By Education,Some College,,Employed,,664086,,664086
Maryland,2016,Employment Status By Education,Bachelor's or Higher,,Employed,,1108725,,1108725
Maryland,2016,Employment Status By Education,Less than Highschool,,Unemployed,,21419,,21419
Maryland,2016,Employment Status By Education,Highschool,,Unemployed,,47880,,47880
Maryland,2016,Employment Status By Education,Some College,,Unemployed,,42523,,42523
Maryland,2016,Employment Status By Education,Bachelor's or Higher,,Unemployed,,33854,,33854
Maryland,2016,Employment Status By Education,Less than Highschool,,NIL,,99288,,99288
Maryland,2016,Employment Status By Education,Highschool,,NIL,,184638,,184638
Maryland,2016,Employment Status By Education,Some College,,NIL,,151689,,151689
Maryland,2016,Employment Status By Education,Bachelor's or Higher,,NIL,,142942,,142942
Maryland,2016,Unemployment By Gender,Male,,,,6.4,0.064,6.40%
Maryland,2016,Unemployment By Gender,Female,,,,6.1,0.061,6.10%
Maryland,2016,Unemployment By Race,White,,,,5.1,0.051,5.10%
Maryland,2016,Unemployment By Race,Black,,,,10.2,0.102,10.20%
Maryland,2016,Unemployment By Race,Asian,,,,4.7,0.047,4.70%
Maryland,2016,Unemployment By Race,Hispanic,,,,6.5,0.065,6.50%
Maryland,2016,Unemployment By Veteran Status,Veteran,,,,5,0.05,5.00%
Maryland,2016,Unemployment By Veteran Status,Non Veteran,,,,6.6,0.066,6.60%
Maryland,2016,Employment Status By Poverty Status,Above Poverty,,Labor Force,,3029225,,3029225
Maryland,2016,Employment Status By Poverty Status,Below Poverty,,Labor Force,,179375,,179375
Maryland,2016,Employment Status By Poverty Status,Above Poverty,,Employed,,2868538,,2868538
Maryland,2016,Employment Status By Poverty Status,Below Poverty,,Employed,,125186,,125186
Maryland,2016,Employment Status By Poverty Status,Above Poverty,,Unemployed,,160687,,160687
Maryland,2016,Employment Status By Poverty Status,Below Poverty,,Unemployed,,54189,,54189
Maryland,2016,Employment Status By Disability Status,Disabled,,Labor Force,,150516,,150516
Maryland,2016,Employment Status By Disability Status,Non Disabled,,Labor Force,,2857188,,2857188
Maryland,2016,Employment Status By Disability Status,Disabled,,Employed,,127679,,127679
Maryland,2016,Employment Status By Disability Status,Non Disabled,,Employed,,2680547,,2680547
Maryland,2016,Employment Status By Disability Status,Disabled,,Unemployed,,22837,,22837
Maryland,2016,Employment Status By Disability Status,Non Disabled,,Unemployed,,176641,,176641
Maryland,2017,Total Population,,,,,5996079,,5996079
Maryland,2017,Median Household Income,,,,,78916,,"$78,916 "
Maryland,2017,Employment Status By Education,Less than Highschool,,Employed,,170855,,170855
Maryland,2017,Employment Status By Education,Highschool,,Employed,,545011,,545011
Maryland,2017,Employment Status By Education,Some College,,Employed,,667106,,667106
Maryland,2017,Employment Status By Education,Bachelor's or Higher,,Employed,,1132319,,1132319
Maryland,2017,Employment Status By Education,Less than Highschool,,Unemployed,,19353,,19353
Maryland,2017,Employment Status By Education,Highschool,,Unemployed,,43548,,43548
Maryland,2017,Employment Status By Education,Some College,,Unemployed,,38360,,38360
Maryland,2017,Employment Status By Education,Bachelor's or Higher,,Unemployed,,32253,,32253
Maryland,2017,Employment Status By Education,Less than Highschool,,NIL,,100013,,100013
Maryland,2017,Employment Status By Education,Highschool,,NIL,,183503,,183503
Maryland,2017,Employment Status By Education,Some College,,NIL,,151131,,151131
Maryland,2017,Employment Status By Education,Bachelor's or Higher,,NIL,,144963,,144963
Maryland,2017,Unemployment By Gender,Male,,,,5.8,0.058,5.80%
Maryland,2017,Unemployment By Gender,Female,,,,5.6,0.056,5.60%
Maryland,2017,Unemployment By Race,White,,,,4.7,0.047,4.70%
Maryland,2017,Unemployment By Race,Black,,,,9.2,0.092,9.20%
Maryland,2017,Unemployment By Race,Asian,,,,4.3,0.043,4.30%
Maryland,2017,Unemployment By Race,Hispanic,,,,6,0.06,6
Maryland,2017,Unemployment By Veteran Status,Veteran,,,,4.4,0.044,4.40%
Maryland,2017,Unemployment By Veteran Status,Non Veteran,,,,6.1,0.061,6.10%
Maryland,2017,Employment Status By Poverty Status,Above Poverty,,Labor Force,,3053027,,3053027
Maryland,2017,Employment Status By Poverty Status,Below Poverty,,Labor Force,,173147,,173147
Maryland,2017,Employment Status By Poverty Status,Above Poverty,,Employed,,2904703,,2904703
Maryland,2017,Employment Status By Poverty Status,Below Poverty,,Employed,,124271,,124271
Maryland,2017,Employment Status By Poverty Status,Above Poverty,,Unemployed,,148324,,148324
Maryland,2017,Employment Status By Poverty Status,Below Poverty,,Unemployed,,48876,,48876
Maryland,2017,Employment Status By Disability Status,Disabled,,Labor Force,,153211,,153211
Maryland,2017,Employment Status By Disability Status,Non Disabled,,Labor Force,,2864507,,2864507
Maryland,2017,Employment Status By Disability Status,Disabled,,Employed,,131649,,131649
Maryland,2017,Employment Status By Disability Status,Non Disabled,,Employed,,2703222,,2703222
Maryland,2017,Employment Status By Disability Status,Disabled,,Unemployed,,21562,,21562
Maryland,2017,Employment Status By Disability Status,Non Disabled,,Unemployed,,161285,,161285
Maryland,2018,Total Population,,,,,6042718,,6042718
Maryland,2018,Median Household Income,,,,,83242,,"$83,242 "
Maryland,2018,Employment Status By Education,Less than Highschool,,Employed,,166875,,166875
Maryland,2018,Employment Status By Education,Highschool,,Employed,,530157,,530157
Maryland,2018,Employment Status By Education,Some College,,Employed,,666121,,666121
Maryland,2018,Employment Status By Education,Bachelor's or Higher,,Employed,,1182354,,1182354
Maryland,2018,Employment Status By Education,Less than Highschool,,Unemployed,,12727,,12727
Maryland,2018,Employment Status By Education,Highschool,,Unemployed,,33543,,33543
Maryland,2018,Employment Status By Education,Some College,,Unemployed,,31030,,31030
Maryland,2018,Employment Status By Education,Bachelor's or Higher,,Unemployed,,27263,,27263
Maryland,2018,Employment Status By Education,Less than Highschool,,NIL,,92547,,92547
Maryland,2018,Employment Status By Education,Highschool,,NIL,,177714,,177714
Maryland,2018,Employment Status By Education,Some College,,NIL,,146089,,146089
Maryland,2018,Employment Status By Education,Bachelor's or Higher,,NIL,,147171,,147171
Maryland,2018,Unemployment By Gender,Male,,,,4.5,0.045,4.50%
Maryland,2018,Unemployment By Gender,Female,,,,4.7,0.047,4.70%
Maryland,2018,Unemployment By Race,White,,,,3.8,0.038,3.80%
Maryland,2018,Unemployment By Race,Black,,,,7.1,0.071,7.10%
Maryland,2018,Unemployment By Race,Asian,,,,3.6,0.036,3.60%
Maryland,2018,Unemployment By Race,Hispanic,,,,5.2,0.052,5.20%
Maryland,2018,Unemployment By Veteran Status,Veteran,,,,3.1,0.031,3.05%
Maryland,2018,Unemployment By Veteran Status,Non Veteran,,,,5,0.05,5.01%
Maryland,2018,Employment Status By Poverty Status,Above Poverty,,Labor Force,,3070769,,3070769
Maryland,2018,Employment Status By Poverty Status,Below Poverty,,Labor Force,,162881,,162881
Maryland,2018,Employment Status By Poverty Status,Above Poverty,,Employed,,2952411,,2952411
Maryland,2018,Employment Status By Poverty Status,Below Poverty,,Employed,,123546,,123546
Maryland,2018,Employment Status By Poverty Status,Above Poverty,,Unemployed,,118358,,118358
Maryland,2018,Employment Status By Poverty Status,Below Poverty,,Unemployed,,39335,,39335
Maryland,2018,Employment Status By Disability Status,Disabled,,Labor Force,,171828,,171828
Maryland,2018,Employment Status By Disability Status,Non Disabled,,Labor Force,,2836506,,2836506
Maryland,2018,Employment Status By Disability Status,Disabled,,Employed,,149359,,149359
Maryland,2018,Employment Status By Disability Status,Non Disabled,,Employed,,2711665,,2711665
Maryland,2018,Employment Status By Disability Status,Disabled,,Unemployed,,22469,,22469
Maryland,2018,Employment Status By Disability Status,Non Disabled,,Unemployed,,124841,,124841
Maryland,2016-Q1,Maryland Workers by Age All,A00,All,,Workers,2418235,,2418235
Maryland,2016-Q1,Maryland Workers by Age,A01,Age 14-18,,Workers,49274,,49274
Maryland,2016-Q1,Maryland Workers by Age,A02,Age 19-21,,Workers,98378,,98378
Maryland,2016-Q1,Maryland Workers by Age,A03,Age 22-24,,Workers,142763,,142763
Maryland,2016-Q1,Maryland Workers by Age,A04,Age 25-34,,Workers,536040,,536040
Maryland,2016-Q1,Maryland Workers by Age,A05,Age 35-44,,Workers,489634,,489634
Maryland,2016-Q1,Maryland Workers by Age,A06,Age 45-54,,Workers,540126,,540126
Maryland,2016-Q1,Maryland Workers by Age,A07,Age 55-64,,Workers,413318,,413318
Maryland,2016-Q1,Maryland Workers by Age,A08,Age 65-99,,Workers,148703,,148703
Maryland,2016-Q2,Maryland Workers by Age All,A00,All,,Workers,2481896,,2481896
Maryland,2016-Q2,Maryland Workers by Age,A01,Age 14-18,,Workers,50078,,50078
Maryland,2016-Q2,Maryland Workers by Age,A02,Age 19-21,,Workers,99873,,99873
Maryland,2016-Q2,Maryland Workers by Age,A03,Age 22-24,,Workers,144175,,144175
Maryland,2016-Q2,Maryland Workers by Age,A04,Age 25-34,,Workers,548870,,548870
Maryland,2016-Q2,Maryland Workers by Age,A05,Age 35-44,,Workers,501518,,501518
Maryland,2016-Q2,Maryland Workers by Age,A06,Age 45-54,,Workers,553308,,553308
Maryland,2016-Q2,Maryland Workers by Age,A07,Age 55-64,,Workers,427826,,427826
Maryland,2016-Q2,Maryland Workers by Age,A08,Age 65-99,,Workers,156248,,156248
Maryland,2016-Q3,Maryland Workers by Age All,A00,All,,Workers,2485350,,2485350
Maryland,2016-Q3,Maryland Workers by Age,A01,Age 14-18,,Workers,64637,,64637
Maryland,2016-Q3,Maryland Workers by Age,A02,Age 19-21,,Workers,120947,,120947
Maryland,2016-Q3,Maryland Workers by Age,A03,Age 22-24,,Workers,146728,,146728
Maryland,2016-Q3,Maryland Workers by Age,A04,Age 25-34,,Workers,544477,,544477
Maryland,2016-Q3,Maryland Workers by Age,A05,Age 35-44,,Workers,491962,,491962
Maryland,2016-Q3,Maryland Workers by Age,A06,Age 45-54,,Workers,540176,,540176
Maryland,2016-Q3,Maryland Workers by Age,A07,Age 55-64,,Workers,421207,,421207
Maryland,2016-Q3,Maryland Workers by Age,A08,Age 65-99,,Workers,155217,,155217
Maryland,2016-Q4,Maryland Workers by Age All,A00,All,,Workers,2506169,,2506169
Maryland,2016-Q4,Maryland Workers by Age,A01,Age 14-18,,Workers,54439,,54439
Maryland,2016-Q4,Maryland Workers by Age,A02,Age 19-21,,Workers,102239,,102239
Maryland,2016-Q4,Maryland Workers by Age,A03,Age 22-24,,Workers,146450,,146450
Maryland,2016-Q4,Maryland Workers by Age,A04,Age 25-34,,Workers,554275,,554275
Maryland,2016-Q4,Maryland Workers by Age,A05,Age 35-44,,Workers,503126,,503126
Maryland,2016-Q4,Maryland Workers by Age,A06,Age 45-54,,Workers,551367,,551367
Maryland,2016-Q4,Maryland Workers by Age,A07,Age 55-64,,Workers,433647,,433647
Maryland,2016-Q4,Maryland Workers by Age,A08,Age 65-99,,Workers,160627,,160627
Maryland,2016-Q1,Maryland Workers by Age All,A00,All,,Earnings,4959,,4959
Maryland,2016-Q1,Maryland Average Monthly Earnings by Age,A01,Age 14-18,,Earnings,687,,$687 
Maryland,2016-Q1,Maryland Average Monthly Earnings by Age,A02,Age 19-21,,Earnings,1289,,"$1,289 "
Maryland,2016-Q1,Maryland Average Monthly Earnings by Age,A03,Age 22-24,,Earnings,2321,,"$2,321 "
Maryland,2016-Q1,Maryland Average Monthly Earnings by Age,A04,Age 25-34,,Earnings,3853,,"$3,853 "
Maryland,2016-Q1,Maryland Average Monthly Earnings by Age,A05,Age 35-44,,Earnings,5513,,"$5,513 "
Maryland,2016-Q1,Maryland Average Monthly Earnings by Age,A06,Age 45-54,,Earnings,6253,,"$6,253 "
Maryland,2016-Q1,Maryland Average Monthly Earnings by Age,A07,Age 55-64,,Earnings,6113,,"$6,113 "
Maryland,2016-Q1,Maryland Average Monthly Earnings by Age,A08,Age 65-99,,Earnings,4395,,"$4,395 "
Maryland,2016-Q2,Maryland Workers by Age All,A00,All,,Earnings,4733,,4733
Maryland,2016-Q2,Maryland Average Monthly Earnings by Age,A01,Age 14-18,,Earnings,741,,$741 
Maryland,2016-Q2,Maryland Average Monthly Earnings by Age,A02,Age 19-21,,Earnings,1366,,"$1,366 "
Maryland,2016-Q2,Maryland Average Monthly Earnings by Age,A03,Age 22-24,,Earnings,2381,,"$2,381 "
Maryland,2016-Q2,Maryland Average Monthly Earnings by Age,A04,Age 25-34,,Earnings,3826,,"$3,826 "
Maryland,2016-Q2,Maryland Average Monthly Earnings by Age,A05,Age 35-44,,Earnings,5239,,"$5,239 "
Maryland,2016-Q2,Maryland Average Monthly Earnings by Age,A06,Age 45-54,,Earnings,5770,,"$5,770 "
Maryland,2016-Q2,Maryland Average Monthly Earnings by Age,A07,Age 55-64,,Earnings,5712,,"$5,712 "
Maryland,2016-Q2,Maryland Average Monthly Earnings by Age,A08,Age 65-99,,Earnings,4435,,"$4,435 "
Maryland,2016-Q3,Maryland Workers by Age All,A00,All,,Earnings,4660,,4660
Maryland,2016-Q3,Maryland Average Monthly Earnings by Age,A01,Age 14-18,,Earnings,854,,$854 
Maryland,2016-Q3,Maryland Average Monthly Earnings by Age,A02,Age 19-21,,Earnings,1448,,"$1,448 "
Maryland,2016-Q3,Maryland Average Monthly Earnings by Age,A03,Age 22-24,,Earnings,2394,,"$2,394 "
Maryland,2016-Q3,Maryland Average Monthly Earnings by Age,A04,Age 25-34,,Earnings,3809,,"$3,809 "
Maryland,2016-Q3,Maryland Average Monthly Earnings by Age,A05,Age 35-44,,Earnings,5175,,"$5,175 "
Maryland,2016-Q3,Maryland Average Monthly Earnings by Age,A06,Age 45-54,,Earnings,5669,,"$5,669 "
Maryland,2016-Q3,Maryland Average Monthly Earnings by Age,A07,Age 55-64,,Earnings,5576,,"$5,576 "
Maryland,2016-Q3,Maryland Average Monthly Earnings by Age,A08,Age 65-99,,Earnings,4247,,"$4,247 "
Maryland,2016-Q4,Maryland Workers by Age All,A00,All,,Earnings,5198,,5198
Maryland,2016-Q4,Maryland Average Monthly Earnings by Age,A01,Age 14-18,,Earnings,752,,$752 
Maryland,2016-Q4,Maryland Average Monthly Earnings by Age,A02,Age 19-21,,Earnings,1392,,"$1,392 "
Maryland,2016-Q4,Maryland Average Monthly Earnings by Age,A03,Age 22-24,,Earnings,2556,,"$2,556 "
Maryland,2016-Q4,Maryland Average Monthly Earnings by Age,A04,Age 25-34,,Earnings,4089,,"$4,089 "
Maryland,2016-Q4,Maryland Average Monthly Earnings by Age,A05,Age 35-44,,Earnings,5753,,"$5,753 "
Maryland,2016-Q4,Maryland Average Monthly Earnings by Age,A06,Age 45-54,,Earnings,6403,,"$6,403 "
Maryland,2016-Q4,Maryland Average Monthly Earnings by Age,A07,Age 55-64,,Earnings,6395,,"$6,395 "
Maryland,2016-Q4,Maryland Average Monthly Earnings by Age,A08,Age 65-99,,Earnings,4950,,"$4,950 "
Maryland,2017-Q1,Maryland Workers by Age All,A00,All,,Workers,2447974,,2447974
Maryland,2017-Q1,Maryland Workers by Age,A01,Age 14-18,,Workers,52016,,52016
Maryland,2017-Q1,Maryland Workers by Age,A02,Age 19-21,,Workers,97701,,97701
Maryland,2017-Q1,Maryland Workers by Age,A03,Age 22-24,,Workers,140281,,140281
Maryland,2017-Q1,Maryland Workers by Age,A04,Age 25-34,,Workers,542746,,542746
Maryland,2017-Q1,Maryland Workers by Age,A05,Age 35-44,,Workers,493550,,493550
Maryland,2017-Q1,Maryland Workers by Age,A06,Age 45-54,,Workers,537985,,537985
Maryland,2017-Q1,Maryland Workers by Age,A07,Age 55-64,,Workers,426004,,426004
Maryland,2017-Q1,Maryland Workers by Age,A08,Age 65-99,,Workers,157690,,157690
Maryland,2017-Q2,Maryland Workers by Age All,A00,All,,Workers,2499265,,2499265
Maryland,2017-Q2,Maryland Workers by Age,A01,Age 14-18,,Workers,52496,,52496
Maryland,2017-Q2,Maryland Workers by Age,A02,Age 19-21,,Workers,99862,,99862
Maryland,2017-Q2,Maryland Workers by Age,A03,Age 22-24,,Workers,140819,,140819
Maryland,2017-Q2,Maryland Workers by Age,A04,Age 25-34,,Workers,551977,,551977
Maryland,2017-Q2,Maryland Workers by Age,A05,Age 35-44,,Workers,504824,,504824
Maryland,2017-Q2,Maryland Workers by Age,A06,Age 45-54,,Workers,547737,,547737
Maryland,2017-Q2,Maryland Workers by Age,A07,Age 55-64,,Workers,437128,,437128
Maryland,2017-Q2,Maryland Workers by Age,A08,Age 65-99,,Workers,164421,,164421
Maryland,2017-Q3,Maryland Workers by Age All,A00,All,,Workers,2508509,,2508509
Maryland,2017-Q3,Maryland Workers by Age,A01,Age 14-18,,Workers,68456,,68456
Maryland,2017-Q3,Maryland Workers by Age,A02,Age 19-21,,Workers,122990,,122990
Maryland,2017-Q3,Maryland Workers by Age,A03,Age 22-24,,Workers,144272,,144272
Maryland,2017-Q3,Maryland Workers by Age,A04,Age 25-34,,Workers,548385,,548385
Maryland,2017-Q3,Maryland Workers by Age,A05,Age 35-44,,Workers,497569,,497569
Maryland,2017-Q3,Maryland Workers by Age,A06,Age 45-54,,Workers,534248,,534248
Maryland,2017-Q3,Maryland Workers by Age,A07,Age 55-64,,Workers,429932,,429932
Maryland,2017-Q3,Maryland Workers by Age,A08,Age 65-99,,Workers,162657,,162657
Maryland,2017-Q4,Maryland Workers by Age All,A00,All,,Workers,2526067,,2526067
Maryland,2017-Q4,Maryland Workers by Age,A01,Age 14-18,,Workers,55559,,55559
Maryland,2017-Q4,Maryland Workers by Age,A02,Age 19-21,,Workers,101771,,101771
Maryland,2017-Q4,Maryland Workers by Age,A03,Age 22-24,,Workers,142188,,142188
Maryland,2017-Q4,Maryland Workers by Age,A04,Age 25-34,,Workers,558985,,558985
Maryland,2017-Q4,Maryland Workers by Age,A05,Age 35-44,,Workers,511408,,511408
Maryland,2017-Q4,Maryland Workers by Age,A06,Age 45-54,,Workers,544902,,544902
Maryland,2017-Q4,Maryland Workers by Age,A07,Age 55-64,,Workers,442986,,442986
Maryland,2017-Q4,Maryland Workers by Age,A08,Age 65-99,,Workers,168267,,168267
Maryland,2017-Q1,Maryland Workers by Age All,A00,All,,Earnings,4959,,4959
Maryland,2017-Q1,Maryland Average Monthly Earnings by Age,A01,Age 14-18,,Earnings,687,,$687 
Maryland,2017-Q1,Maryland Average Monthly Earnings by Age,A02,Age 19-21,,Earnings,1289,,"$1,289 "
Maryland,2017-Q1,Maryland Average Monthly Earnings by Age,A03,Age 22-24,,Earnings,2321,,"$2,321 "
Maryland,2017-Q1,Maryland Average Monthly Earnings by Age,A04,Age 25-34,,Earnings,3853,,"$3,853 "
Maryland,2017-Q1,Maryland Average Monthly Earnings by Age,A05,Age 35-44,,Earnings,5513,,"$5,513 "
Maryland,2017-Q1,Maryland Average Monthly Earnings by Age,A06,Age 45-54,,Earnings,6253,,"$6,253 "
Maryland,2017-Q1,Maryland Average Monthly Earnings by Age,A07,Age 55-64,,Earnings,6113,,"$6,113 "
Maryland,2017-Q1,Maryland Average Monthly Earnings by Age,A08,Age 65-99,,Earnings,4395,,"$4,395 "
Maryland,2017-Q2,Maryland Workers by Age All,A00,All,,Earnings,4733,,4733
Maryland,2017-Q2,Maryland Average Monthly Earnings by Age,A01,Age 14-18,,Earnings,741,,$741 
Maryland,2017-Q2,Maryland Average Monthly Earnings by Age,A02,Age 19-21,,Earnings,1366,,"$1,366 "
Maryland,2017-Q2,Maryland Average Monthly Earnings by Age,A03,Age 22-24,,Earnings,2381,,"$2,381 "
Maryland,2017-Q2,Maryland Average Monthly Earnings by Age,A04,Age 25-34,,Earnings,3826,,"$3,826 "
Maryland,2017-Q2,Maryland Average Monthly Earnings by Age,A05,Age 35-44,,Earnings,5239,,"$5,239 "
Maryland,2017-Q2,Maryland Average Monthly Earnings by Age,A06,Age 45-54,,Earnings,5770,,"$5,770 "
Maryland,2017-Q2,Maryland Average Monthly Earnings by Age,A07,Age 55-64,,Earnings,5712,,"$5,712 "
Maryland,2017-Q2,Maryland Average Monthly Earnings by Age,A08,Age 65-99,,Earnings,4435,,"$4,435 "
Maryland,2017-Q3,Maryland Workers by Age All,A00,All,,Earnings,4660,,4660
Maryland,2017-Q3,Maryland Average Monthly Earnings by Age,A01,Age 14-18,,Earnings,854,,$854 
Maryland,2017-Q3,Maryland Average Monthly Earnings by Age,A02,Age 19-21,,Earnings,1448,,"$1,448 "
Maryland,2017-Q3,Maryland Average Monthly Earnings by Age,A03,Age 22-24,,Earnings,2394,,"$2,394 "
Maryland,2017-Q3,Maryland Average Monthly Earnings by Age,A04,Age 25-34,,Earnings,3809,,"$3,809 "
Maryland,2017-Q3,Maryland Average Monthly Earnings by Age,A05,Age 35-44,,Earnings,5175,,"$5,175 "
Maryland,2017-Q3,Maryland Average Monthly Earnings by Age,A06,Age 45-54,,Earnings,5669,,"$5,669 "
Maryland,2017-Q3,Maryland Average Monthly Earnings by Age,A07,Age 55-64,,Earnings,5576,,"$5,576 "
Maryland,2017-Q3,Maryland Average Monthly Earnings by Age,A08,Age 65-99,,Earnings,4247,,"$4,247 "
Maryland,2017-Q4,Maryland Workers by Age All,A00,All,,Earnings,5198,,5198
Maryland,2017-Q4,Maryland Average Monthly Earnings by Age,A01,Age 14-18,,Earnings,752,,$752 
Maryland,2017-Q4,Maryland Average Monthly Earnings by Age,A02,Age 19-21,,Earnings,1392,,"$1,392 "
Maryland,2017-Q4,Maryland Average Monthly Earnings by Age,A03,Age 22-24,,Earnings,2556,,"$2,556 "
Maryland,2017-Q4,Maryland Average Monthly Earnings by Age,A04,Age 25-34,,Earnings,4089,,"$4,089 "
Maryland,2017-Q4,Maryland Average Monthly Earnings by Age,A05,Age 35-44,,Earnings,5753,,"$5,753 "
Maryland,2017-Q4,Maryland Average Monthly Earnings by Age,A06,Age 45-54,,Earnings,6403,,"$6,403 "
Maryland,2017-Q4,Maryland Average Monthly Earnings by Age,A07,Age 55-64,,Earnings,6395,,"$6,395 "
Maryland,2017-Q4,Maryland Average Monthly Earnings by Age,A08,Age 65-99,,Earnings,4950,,"$4,950 "
Maryland,2016-Q1,Maryland Workers by Gender All,0,All,,Workers,2418235,,2418235
Maryland,2016-Q1,Maryland Workers by Gender,1,Male,,Workers,1189484,,1189484
Maryland,2016-Q1,Maryland Workers by Gender,2,Female,,Workers,1228751,,1228751
Maryland,2016-Q2,Maryland Workers by Gender All,0,All,,Workers,2481896,,2481896
Maryland,2016-Q2,Maryland Workers by Gender,1,Male,,Workers,1220279,,1220279
Maryland,2016-Q2,Maryland Workers by Gender,2,Female,,Workers,1261617,,1261617
Maryland,2016-Q3,Maryland Workers by Gender All,0,All,,Workers,2485350,,2485350
Maryland,2016-Q3,Maryland Workers by Gender,1,Male,,Workers,1235304,,1235304
Maryland,2016-Q3,Maryland Workers by Gender,2,Female,,Workers,1250046,,1250046
Maryland,2016-Q4,Maryland Workers by Gender All,0,All,,Workers,2506169,,2506169
Maryland,2016-Q4,Maryland Workers by Gender,1,Male,,Workers,1232554,,1232554
Maryland,2016-Q4,Maryland Workers by Gender,2,Female,,Workers,1273616,,1273616
Maryland,2016-Q1,Maryland Average Monthly Earnings by Gender All,0,All,,Earnings,4661,,"$4,661 "
Maryland,2016-Q1,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5627,,"$5,627 "
Maryland,2016-Q1,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,3734,,"$3,734 "
Maryland,2016-Q2,Maryland Average Monthly Earnings by Gender All,0,All,,Earnings,4618,,"$4,618 "
Maryland,2016-Q2,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5472,,"$5,472 "
Maryland,2016-Q2,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,3798,,"$3,798 "
Maryland,2016-Q3,Maryland Average Monthly Earnings by Gender All,0,All,,Earnings,4783,,"$4,783 "
Maryland,2016-Q3,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,5714,,"$5,714 "
Maryland,2016-Q3,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,3865,,"$3,865 "
Maryland,2016-Q4,Maryland Average Monthly Earnings by Gender All,0,All,,Earnings,5020,,"$5,020 "
Maryland,2016-Q4,Maryland Average Monthly Earnings by Gender,1,Male,,Earnings,6064,,"$6,064 "
Maryland,2016-Q4,Maryland Average Monthly Earnings by Gender,2,Female,,Earnings,4025,,"$4,025 "
Maryland,2016-Q1,Maryland New Hires by Gender All,0,All,,New Hires,322981,,322981
Maryland,2016-Q1,Maryland New Hires by Gender,1,Male,,New Hires,164966,,164966
Maryland,2016-Q1,Maryland New Hires by Gender,2,Female,,New Hires,158015,,158015
Maryland,2016-Q2,Maryland New Hires by Gender All,0,All,,New Hires,452772,,452772
