Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,5293
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,5224
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,878
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1479
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2742
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,4130
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,5608
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,6177
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,6112
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,5310
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q1,A01,14-18,828
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q1,A02,19-21,1374
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q1,A03,22-24,2637
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,4063
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,5812
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,6482
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,6427
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,5298
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,5050
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,868
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1517
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2889
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,4321
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,6158
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,6726
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,6888
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,5943
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,5188
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,995
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1594
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2626
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,4175
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,5495
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,5839
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,5875
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,5172
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,5537
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,844
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1445
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,2633
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,4022
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,5423
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,5884
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,5937
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,5232
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,5153
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,783
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1331
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,2515
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,3930
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,5648
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,6255
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,6212
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,5186
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,4820
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,828
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1426
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,2812
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,4221
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,6010
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,6451
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,6713
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,5964
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,4980
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,964
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1548
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2733
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,4315
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,5570
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,5873
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,5892
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,5284
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,6038
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,796
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1392
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,2458
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,3770
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,5202
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,5658
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,5698
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,5014
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,4103
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,713
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1255
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q1,A03,22-24,2334
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,3733
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,5549
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,6022
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,5898
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,4931
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,5575
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,4189
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,6096
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,4352
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,6719
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,4557
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,6267
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,4297
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,5841
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,4395
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,6073
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,4244
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,6911
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,4677
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2018Q1,1,Male,6437
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2018Q1,2,Female,4477
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,6041
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,4548
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,6068
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,4371
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,6975
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,4807
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2019Q1,1,Male,6741
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2019Q1,2,Female,4610
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,6330
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,4771
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,N/A
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,N/A
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,4980
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,4820
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,5153
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,5537
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,5188
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,5050
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,5082
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,5689
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All,5362
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All,5224
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2018Q3,0,All,5144
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2018Q4,0,All,5779
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All,5563
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All,5472
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2019Q3,0,All,N/A
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,122
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,-283
Job Change,Baltimore City WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,4030
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",1705
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7109
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,15855
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,5347
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,5904
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,6889
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,13512
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,6055
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",7073
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,4584
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,2724
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,5825
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,4257
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",3392
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1862
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),3292
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,4128
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,5023
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2405
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,5642
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",1543
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4431
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,7672
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,5166
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,5902
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,6236
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,9881
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,4822
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",7193
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,4177
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,2835
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,6195
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,4397
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",3283
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,2076
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),3521
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,4648
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,4873
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2491
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,4091
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",1598
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4949
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,8571
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,5521
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,6075
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,6764
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,9158
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,5080
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",7644
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,4764
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,3014
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,6545
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4886
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",8196
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,2117
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),3685
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,4416
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,5108
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2659
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,4659
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",1928
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5157
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,8828
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,5863
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,6404
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,6535
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,16605
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,5411
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",8759
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,4762
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,2926
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,6617
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4979
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",5262
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,2129
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),3713
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,4749
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,5142
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2636
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,4518
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",1107
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7415
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,15964
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,5861
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,6381
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,7404
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,14749
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,6204
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",7526
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,5867
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,2832
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,5959
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,4486
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",3489
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1997
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),3494
