Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,-14
Separations,Frederick WIA,Maryland Separations by Education All,2016Q4,E0,All Education Categories,15173
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,-11
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),-11
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,42,Wholesale Trade,-11
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-10
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-10
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,-10
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2016Q4,E0,All Education Categories,0.086
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,-10
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-9
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,51,Information,-9
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-9
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-8
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-8
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,42,Wholesale Trade,-8
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-7
Job Change,Frederick WIA,Maryland Job Net Change by Education All,2017Q1,E0,All Education Categories,895
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,-6
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,-3
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),-3
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),-3
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",-2
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,22,Utilities,-2
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,-2
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,22,Utilities,-1
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,-1
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,52,Finance and Insurance,0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Frederick WIA,Maryland Separations by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Frederick WIA,Maryland Separations by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Frederick WIA,Maryland Separations by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Frederick WIA,Maryland Separations by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,0
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q3,22,Utilities,0
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,22,Utilities,0
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,22,Utilities,0
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,22,Utilities,0
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,22,Utilities,0
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,22,Utilities,0
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,22,Utilities,0
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,22,Utilities,0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,22,Utilities,0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,22,Utilities,0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,22,Utilities,0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,22,Utilities,0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,22,Utilities,0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,22,Utilities,0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,22,Utilities,0.026
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,0.028
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,0.03
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,0.033
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,22,Utilities,0.033
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,0.034
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.034
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,61,Educational Services,0.035
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.035
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,0.036
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.037
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.037
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,0.038
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,0.038
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.039
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,0.041
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,61,Educational Services,0.042
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.042
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,0.042
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,0.042
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,0.044
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,0.044
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.045
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q3,52,Finance and Insurance,0.046
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.05
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,52,Finance and Insurance,0.05
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,0.05
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,0.05
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.05
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,61,Educational Services,0.051
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,0.051
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,52,Finance and Insurance,0.051
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.051
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,31-33,Manufacturing,0.051
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,31-33,Manufacturing,0.051
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.052
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,51,Information,0.052
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,31-33,Manufacturing,0.052
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.053
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,0.053
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,0.053
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,0.053
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,31-33,Manufacturing,0.053
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,0.055
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q4,52,Finance and Insurance,0.057
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,52,Finance and Insurance,0.057
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.057
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,0.057
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,42,Wholesale Trade,0.057
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.058
New Hires,Frederick WIA,Maryland New Hires by Education All,2017Q1,E0,All Education Categories,12773
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,0.059
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,0.059
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.059
Separations,Frederick WIA,Maryland Separations by Education All,2017Q1,E0,All Education Categories,11958
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2017Q1,E0,All Education Categories,0.084
Job Change,Frederick WIA,Maryland Job Net Change by Education All,2017Q2,E0,All Education Categories,2082
New Hires,Frederick WIA,Maryland New Hires by Education All,2017Q2,E0,All Education Categories,16582
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,0.06
Separations,Frederick WIA,Maryland Separations by Education All,2017Q2,E0,All Education Categories,14637
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016Q1,61,Educational Services,0.061
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.061
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.062
Turnover,Frederick WIA,Maryland Turnover Rate by Education All,2017Q2,E0,All Education Categories,0.084
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q2,31-33,Manufacturing,0.062
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.062
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.063
