Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-42
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-36
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-36
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,42,Wholesale Trade,-33
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,-32
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-30
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-28
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,-27
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,-23
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,-20
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,-19
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,-17
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,4697
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-16
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,-14
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,-14
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-11
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,-10
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,22,Utilities,-9
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,-9
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-8
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,55,Management of Companies and Enterprises,-8
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-8
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,42,Wholesale Trade,-7
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,22,Utilities,-7
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,-7
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-7
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-6
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,-6
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,-6
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,-6
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,-6
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,42,Wholesale Trade,-5
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,-5
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,22,Utilities,-3
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,-3
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-3
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,-2
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-2
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-2
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-2
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,22,Utilities,-1
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,-1
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,-1
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,0
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,0
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q1,A08,65-99,597
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education All,2018Q3,E0,All Education Categories,0.102
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,22,Utilities,0
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,22,Utilities,0
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,22,Utilities,0
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,22,Utilities,0.026
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,0.028
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,0.029
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,0.03
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,0.031
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.031
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,0.032
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,0.032
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.033
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.035
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,0.036
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,61,Educational Services,0.039
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.039
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.04
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0.04
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,31-33,Manufacturing,0.041
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,61,Educational Services,0.041
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,31-33,Manufacturing,0.042
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,0.042
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.043
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.044
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,31-33,Manufacturing,0.044
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.044
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.045
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,0.045
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,0.046
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,0.046
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.047
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,0.047
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.047
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,61,Educational Services,0.048
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,31-33,Manufacturing,0.049
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,0.049
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,0.05
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.05
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,0.051
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.051
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.051
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,51,Information,0.052
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,51,Information,0.052
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,0.052
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,31-33,Manufacturing,0.053
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,0.054
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,0.054
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.054
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.054
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,22,Utilities,0.055
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.055
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,51,Information,0.056
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.056
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,0.057
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.057
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.057
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,51,Information,0.059
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,0.059
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,0.06
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.06
Job Change,Susquehanna WIA,Maryland Job Net Change by Education All,2017Q1,E0,All Education Categories,31
Job Change,Susquehanna WIA,Maryland Job Net Change by Education All,2017Q4,E0,All Education Categories,33
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,52,Finance and Insurance,0.062
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.062
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,52,Finance and Insurance,0.063
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.063
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,0.063
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,0.063
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.063
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,0.064
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,0.064
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,0.064
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,0.065
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,0.065
Job Change,Susquehanna WIA,Maryland Job Net Change by Education All,2016Q3,E0,All Education Categories,208
Job Change,Susquehanna WIA,Maryland Job Net Change by Education All,2017Q2,E0,All Education Categories,3884
Job Change,Susquehanna WIA,Maryland Job Net Change by Education All,2016Q2,E0,All Education Categories,4073
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,52,Finance and Insurance,0.066
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,0.066
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.066
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,0.067
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.068
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,61,Educational Services,0.068
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.068
Job Change,Susquehanna WIA,Maryland Job Net Change by Education All,2016Q1,E0,All Education Categories,4189
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q1,A01,14-18,917
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,0.069
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.069
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q1,A07,55-64,1225
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2017-Q1,E0,All Education Categories,14971
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.07
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,48-49,Transportation and Warehousing,0.07
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,52,Finance and Insurance,0.07
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,0.07
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q1,E0,All Education Categories,15188
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q1,A03,22-24,1577
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q1,E0,All Education Categories,15533
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,52,Finance and Insurance,0.072
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q1,A02,19-21,1684
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2016-Q1,E0,All Education Categories,17245
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,42,Wholesale Trade,0.073
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.073
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q1,A06,45-54,1974
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q1,A05,35-44,2140
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q1,A04,25-34,3440
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,0.075
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",0.075
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,0.075
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,0.075
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.075
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q2,A08,65-99,855
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E0,All Education Categories,21272
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,55,Management of Companies and Enterprises,0.076
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,0.076
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.076
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q2,A01,14-18,1293
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",0.077
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,0.077
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.077
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.077
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2016-Q2,E0,All Education Categories,21612
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2016-Q3,E0,All Education Categories,21638
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2016-Q4,E0,All Education Categories,21694
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",0.078
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.078
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,42,Wholesale Trade,0.078
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,0.078
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,48-49,Transportation and Warehousing,0.078
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,0.078
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,42,Wholesale Trade,0.078
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.078
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.078
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2017-Q3,E0,All Education Categories,21714
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E0,All Education Categories,21943
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q2,A07,55-64,1685
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",0.079
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.079
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q2,A03,22-24,1945
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q2,A02,19-21,2127
