Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,6792
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,6669
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,6545
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,7211
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,7056
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,6646
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,42,Wholesale Trade,6459
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,7220
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,6651
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,5581
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,6276
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,6023
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,6863
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,5664
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,5954
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,6199
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,7357
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,7037
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,6924
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,7305
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,7500
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,7012
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,6590
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,7238
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,4389
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,4324
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,4637
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,4696
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,4901
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,4443
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,4561
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,4933
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",8271
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",8212
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",8381
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",9297
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",8546
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",8255
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",8381
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",9490
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,6842
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,6408
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,6698
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,8463
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,7403
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,7386
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,6883
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,9508
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,3687
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,3782
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,3913
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,4209
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,3944
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,3950
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,3883
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,4360
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,3789
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,3454
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,3770
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,3487
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,3853
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,3533
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,3644
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,3613
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3888
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,4378
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4500
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4868
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,4174
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4460
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4292
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4868
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",2544
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",2648
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2940
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",2982
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",2719
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",2854
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2572
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",2835
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1705
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1846
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1921
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1876
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1798
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1862
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1904
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1884
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),3450
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),3644
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),3984
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),3859
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),3741
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),3824
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),3892
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3948
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,4436
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,5105
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,4782
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,4910
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,4783
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,4900
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,4763
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,4968
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,10321
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,8199
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,9300
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,9722
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,11078
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,8909
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,8240
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,9659
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2652
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2763
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2885
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2871
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2818
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2876
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2878
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,2975
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,4671
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,5112
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,5025
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,5983
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,4086
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,3834
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,3817
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,4110
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",2867
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4915
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,22,Utilities,13564
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,23,Construction,5319
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,31-33,Manufacturing,10699
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,42,Wholesale Trade,7378
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,44-45,Retail Trade,2869
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,48-49,Transportation and Warehousing,4350
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,51,Information,7455
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,52,Finance and Insurance,8182
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,5100
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",8818
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,8283
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,4057
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,61,Educational Services,3900
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,4297
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",2681
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1852
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,81,Other Services (except Public Administration),3860
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,4921
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3556
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7262
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,22,Utilities,10063
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,23,Construction,5334
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,31-33,Manufacturing,9470
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,42,Wholesale Trade,6759
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,44-45,Retail Trade,3005
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,48-49,Transportation and Warehousing,3986
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,51,Information,6256
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,52,Finance and Insurance,7109
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,4652
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",8570
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,55,Management of Companies and Enterprises,7694
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3999
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,61,Educational Services,3577
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4570
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",2894
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1949
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,81,Other Services (except Public Administration),3900
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,5023
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3008
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",8230
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,22,Utilities,8544
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,23,Construction,5421
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,31-33,Manufacturing,8606
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,42,Wholesale Trade,6822
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,44-45,Retail Trade,2928
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,48-49,Transportation and Warehousing,3902
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,51,Information,6428
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,52,Finance and Insurance,6842
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,4836
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",8572
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,7255
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3963
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,61,Educational Services,3876
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4438
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2113
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,2142
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,81,Other Services (except Public Administration),3978
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,4899
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",3606
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",8351
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,22,Utilities,8832
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,23,Construction,5925
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,31-33,Manufacturing,9977
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,42,Wholesale Trade,7589
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,44-45,Retail Trade,3030
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,48-49,Transportation and Warehousing,4215
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,51,Information,6646
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,52,Finance and Insurance,7308
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,5117
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",9425
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,55,Management of Companies and Enterprises,9262
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,4254
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,61,Educational Services,3633
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4952
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2987
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1985
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,81,Other Services (except Public Administration),4133
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,5118
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3130
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5183
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,22,Utilities,13079
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,23,Construction,5391
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,31-33,Manufacturing,11288
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,42,Wholesale Trade,7502
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,44-45,Retail Trade,2958
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,48-49,Transportation and Warehousing,4606
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,51,Information,7448
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,52,Finance and Insurance,9167
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,5583
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",9292
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,55,Management of Companies and Enterprises,8310
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,4112
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,61,Educational Services,3914
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,4409
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",2012
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,2079
