Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",2378
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",2725
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,3056
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,4016
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),4050
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,4458
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,5359
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5398
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,5402
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,5811
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,5994
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,6157
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,7887
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",8202
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,8470
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,8472
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,9211
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,9756
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,9945
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,2302
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2448
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",2977
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,3190
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,3953
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,3999
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,4128
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),4388
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4783
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5289
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,5690
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,5984
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,6509
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,8203
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,8210
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,8420
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",8465
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,9171
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,9944
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,10401
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,2190
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",2536
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,3156
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",3409
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),4280
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,4324
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4917
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,5132
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,5307
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,5477
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5808
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,6434
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,6856
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,8098
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,8582
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,8729
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",9118
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,9378
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,9842
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,10118
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",2222
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,2317
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",2483
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,3062
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,3845
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),4102
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,4478
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,5293
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,5557
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5708
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,5978
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,6148
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,8433
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",8974
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,9381
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,9736
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,9997
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,12706
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,15077
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,15608
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,2190
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",2505
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",2764
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,3098
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,4058
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),4224
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4672
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,5077
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,5254
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,5411
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,5692
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5763
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,6132
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",8165
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,8491
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,8764
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,8893
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,9122
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,9664
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,10455
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,2267
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2334
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",2671
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,3152
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,3878
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,4115
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,4135
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),4407
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4623
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,5591
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5764
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,6026
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,6356
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,8083
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",8093
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,8169
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,8809
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,9311
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,42,Wholesale Trade,9741
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,10521
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,2245
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",2693
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,3248
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",3305
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),4375
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4980
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,5386
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,5437
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,5612
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,5624
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6270
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,6712
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,9030
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,9194
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",9202
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,9466
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,10076
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,10735
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,11663
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,16115
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,2340
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",2484
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",2707
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,44-45,Retail Trade,3052
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,4093
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,81,Other Services (except Public Administration),4254
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,4584
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,48-49,Transportation and Warehousing,5527
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5692
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,23,Construction,5750
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,61,Educational Services,6093
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,6198
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,8804
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",9478
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,51,Information,10498
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,22,Utilities,10598
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,42,Wholesale Trade,10741
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,52,Finance and Insurance,15888
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,31-33,Manufacturing,16984
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,17787
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,2255
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",2639
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",2912
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,44-45,Retail Trade,3134
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,4197
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,81,Other Services (except Public Administration),4282
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4784
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,48-49,Transportation and Warehousing,5137
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,5353
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,61,Educational Services,5521
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,23,Construction,5705
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5738
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,6434
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",8228
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,22,Utilities,8331
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,42,Wholesale Trade,8692
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,31-33,Manufacturing,9314
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,55,Management of Companies and Enterprises,9321
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,52,Finance and Insurance,9803
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,51,Information,10169
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,2267
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2415
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",2874
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,44-45,Retail Trade,3145
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,61,Educational Services,3958
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,48-49,Transportation and Warehousing,4031
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,4087
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,81,Other Services (except Public Administration),4552
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4763
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,23,Construction,5679
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6075
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,6229
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,6279
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",8201
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,8396
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,51,Information,8463
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,22,Utilities,8693
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,31-33,Manufacturing,9104
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,52,Finance and Insurance,9277
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,42,Wholesale Trade,9524
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,2324
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2763
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,44-45,Retail Trade,3356
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",3710
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,4415
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,81,Other Services (except Public Administration),4527
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,5089
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,48-49,Transportation and Warehousing,5247
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,5521
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,61,Educational Services,5694
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6660
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,23,Construction,6727
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,7327
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,22,Utilities,8738
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,42,Wholesale Trade,8876
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,31-33,Manufacturing,9074
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",9578
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,51,Information,9606
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,55,Management of Companies and Enterprises,10332
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,52,Finance and Insurance,10592
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,2368
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",2394
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,44-45,Retail Trade,3121
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3957
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,4047
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,81,Other Services (except Public Administration),4347
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,4722
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,48-49,Transportation and Warehousing,5431
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,23,Construction,5768
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5843
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,61,Educational Services,6160
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,6442
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,8750
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",9596
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,42,Wholesale Trade,9898
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,22,Utilities,11201
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,51,Information,11644
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,31-33,Manufacturing,13104
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,52,Finance and Insurance,16038
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,55,Management of Companies and Enterprises,16896
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,2335
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2670
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,44-45,Retail Trade,3216
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,4115
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,81,Other Services (except Public Administration),4404
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",4620
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,4907
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,48-49,Transportation and Warehousing,5075
