Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,3978
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,22,Utilities,-34
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",-33
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-31
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",-30
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",-30
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",-30
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-30
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,-29
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,55,Management of Companies and Enterprises,-28
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-28
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,-28
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,22,Utilities,-26
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,22,Utilities,-26
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-25
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,-20
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,22,Utilities,-19
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2017Q3,E0,All Education Categories,63484
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-16
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,-16
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,-15
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,-12
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,-11
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-9
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-9
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-6
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",-4
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-4
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,-3
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-2
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",-1
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,-1
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,0.016
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,0.018
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0.02
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,0.023
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,0.023
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.024
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0.024
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,0.027
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,0.027
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.028
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,22,Utilities,0.028
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,0.03
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.031
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,22,Utilities,0.033
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,22,Utilities,0.034
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,0.036
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.036
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,0.036
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,0.037
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.038
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.038
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.039
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,0.039
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,22,Utilities,0.039
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.039
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,61,Educational Services,0.041
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,22,Utilities,0.042
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.045
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,31-33,Manufacturing,0.046
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.046
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,22,Utilities,0.046
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,22,Utilities,0.046
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,31-33,Manufacturing,0.047
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,61,Educational Services,0.048
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.049
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,31-33,Manufacturing,0.049
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,31-33,Manufacturing,0.049
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.049
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,0.05
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.05
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,61,Educational Services,0.051
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,31-33,Manufacturing,0.051
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,0.051
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,0.051
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.051
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.052
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.052
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.052
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,22,Utilities,0.052
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,0.053
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,0.053
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,0.053
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.054
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,0.054
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.054
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.054
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.054
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.054
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.054
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,52,Finance and Insurance,0.055
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,0.055
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.055
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,55,Management of Companies and Enterprises,0.055
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,0.056
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,0.056
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.056
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,52,Finance and Insurance,0.056
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,52,Finance and Insurance,0.056
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.056
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.056
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q1,52,Finance and Insurance,0.057
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.057
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,0.058
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,0.058
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,42,Wholesale Trade,0.058
Separations,Baltimore County WIA,Maryland Separations by Education All,2017Q3,E0,All Education Categories,65302
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,52,Finance and Insurance,0.059
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,0.059
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,0.059
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education All,2017Q4,E0,All Education Categories,0.086
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,0.06
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,0.06
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.06
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.06
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,42,Wholesale Trade,0.06
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,42,Wholesale Trade,0.06
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.06
Job Change,Baltimore County WIA,Maryland Job Net Change by Education All,2017Q4,E0,All Education Categories,450
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,0.061
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,0.061
Separations,Baltimore County WIA,Maryland Separations by Education All,2017Q4,E0,All Education Categories,63402
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2017Q4,E0,All Education Categories,64074
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,0.062
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,0.062
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,0.062
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,0.062
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,48-49,Transportation and Warehousing,0.062
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,0.062
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education All,2018Q1,E0,All Education Categories,0.088
Separations,Baltimore County WIA,Maryland Separations by Education All,2018Q1,E0,All Education Categories,52666
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q1,E0,All Education Categories,55432
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,0.063
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.063
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education All,2018Q2,E0,All Education Categories,0.087
Separations,Baltimore County WIA,Maryland Separations by Education All,2018Q2,E0,All Education Categories,62652
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.064
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,55,Management of Companies and Enterprises,0.064
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,0.064
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,0.064
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,42,Wholesale Trade,0.064
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,0.064
