Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,3580
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",3669
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4917
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,6319
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,5063
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,6478
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,6897
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,6943
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,5298
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",8662
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,6782
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,4028
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,3504
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3836
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",2839
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1641
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),3164
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,5074
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,5719
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2944
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,3757
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",3352
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5142
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,7013
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,5425
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,7071
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,8168
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,7208
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,5587
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",8950
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,7690
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,4272
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,3578
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4164
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2095
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1781
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),3331
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,5239
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,5895
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,3045
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,3900
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",3643
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4663
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,6517
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,5751
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,7177
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,7559
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,7490
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,5894
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",9022
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,8173
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,4378
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,3909
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4224
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",2227
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1734
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),3272
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,4795
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,6041
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,3031
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,3904
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",3226
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5487
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,8213
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,5280
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,6818
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,8899
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,8527
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,6554
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",9070
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,8959
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,4315
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,3493
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3937
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",2432
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1678
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),3198
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,5212
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,6597
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2929
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,3822
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",3396
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5371
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,6573
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,5140
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,6486
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,7412
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,7147
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,5205
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",8676
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,6982
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,4225
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,4007
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4017
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",2509
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1741
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),3336
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,4785
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,6251
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2848
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,3925
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",3183
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5399
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,6718
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,5295
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,42,Wholesale Trade,6775
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,7221
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,6999
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,5390
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",8993
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,6986
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,4101
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,3615
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4002
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2021
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1759
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),3331
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,5297
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,5596
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2898
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,3740
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",3716
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5464
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,6718
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,6063
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,7148
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,7625
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,7513
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,5687
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",9230
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,8446
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,4561
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,4149
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4330
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",2337
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1754
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3453
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,4918
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,6467
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,2982
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,4018
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,553
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1141
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A03,22-24,2257
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,3891
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,5534
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,6221
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,5960
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,4194
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,609
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1275
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,2435
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,4085
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,5555
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,6049
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,5895
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,4345
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,754
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1430
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2606
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,4339
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,5885
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,6429
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,6187
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,4500
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,640
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1296
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,2589
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,4321
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,5914
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,6583
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,6383
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,4692
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,611
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1282
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,2514
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,4210
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,5965
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,6630
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,6511
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,4451
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,650
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1327
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,2554
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,4250
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,5747
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,6212
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,6048
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,4730
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,754
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1442
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2598
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,4237
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,5771
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,6218
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,6097
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,4379
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,666
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1369
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2707
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,4410
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,6045
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,6697
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,6608
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,5003
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A01,14-18,630
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A02,19-21,1315
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A03,22-24,2627
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,4290
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,6051
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,6803
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,6607
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,4743
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,5242
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,671
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1377
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2678
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,4335
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,5882
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,6393
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,6247
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,4649
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,5284
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,792
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1487
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A03,22-24,2736
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,4376
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,5922
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,6417
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,6344
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,4583
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,5584
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,699
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1403
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,2833
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,4515
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,6234
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,6849
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,6804
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,5142
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A01,14-18,660
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A02,19-21,1374
