Area_Code,Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,721, $721 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1330," $1,330 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,2404," $2,404 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,3977," $3,977 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,5703," $5,703 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,6627," $6,627 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,6685," $6,685 "
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,4823," $4,823 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,686, $686 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1301," $1,301 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,2314," $2,314 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,3852," $3,852 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,5507," $5,507 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,6351," $6,351 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,6398," $6,398 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,4227," $4,227 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,750, $750 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1369," $1,369 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,2382," $2,382 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,3847," $3,847 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,5302," $5,302 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,5870," $5,870 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,5922," $5,922 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,4175," $4,175 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,840, $840 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1439," $1,439 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2406," $2,406 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,3837," $3,837 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,5278," $5,278 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,5832," $5,832 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,5834," $5,834 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,4137," $4,137 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,747, $747 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1395," $1,395 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2564," $2,564 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,4073," $4,073 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,5672," $5,672 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,6451," $6,451 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,6756," $6,756 "
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,4755," $4,755 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q1,A01,14-18,707, $707 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q1,A01,14-18,769, $769 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q1,A01,14-18,887, $887 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q1,A01,14-18,785, $785 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q1,A02,19-21,1367," $1,367 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1438," $1,438 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1522," $1,522 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1442," $1,442 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2432," $2,432 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2568," $2,568 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2555," $2,555 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2712," $2,712 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,3973," $3,973 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,4003," $4,003 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,4008," $4,008 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,4223," $4,223 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,5600," $5,600 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,5457," $5,457 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,5437," $5,437 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,5813," $5,813 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,6486," $6,486 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,6140," $6,140 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,6026," $6,026 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,6557," $6,557 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,6632," $6,632 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,6144," $6,144 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,6043," $6,043 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,6721," $6,721 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,4314," $4,314 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,4340," $4,340 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,4258," $4,258 "
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,4884," $4,884 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q1,A01,14-18,809, $809 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q1,A01,14-18,,
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q1,A02,19-21,1406," $1,406 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q1,A02,19-21,1484," $1,484 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q1,A02,19-21,,
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2560," $2,560 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2717," $2,717 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,,
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,4132," $4,132 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,4207," $4,207 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,,
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,5833," $5,833 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,5698," $5,698 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,,
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,6733," $6,733 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,6391," $6,391 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,,
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,7005," $7,005 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,6484," $6,484 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,,
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,4436," $4,436 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,4494," $4,494 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,,
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,4741," $4,741 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,4714," $4,714 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,4892," $4,892 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,5177," $5,177 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,4950," $4,950 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,4730," $4,730 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,4707," $4,707 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All,5172," $5,172 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All ,5088," $5,088 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All ,4929," $4,929 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All ,4882," $4,882 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All ,5274," $5,274 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All ,5309," $5,309 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All ,5158," $5,158 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All ,,
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A01,14-18,733, $733 
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,5849," $5,849 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,3582," $3,582 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,5726," $5,726 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,3663," $3,663 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,5938," $5,938 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,3793," $3,793 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,6427," $6,427 "
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,3888," $3,888 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,6048," $6,048 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,3830," $3,830 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,5705," $5,705 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,3738," $3,738 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,5698," $5,698 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,3676," $3,676 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,6334," $6,334 "
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,3986," $3,986 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,5970," $5,970 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,3860," $3,860 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018Q3,0,All Sexes,4882," $4,882 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,5904," $5,904 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,3822," $3,822 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018Q4,0,All Sexes,5274," $5,274 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,6454," $6,454 "
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,4070," $4,070 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,6267," $6,267 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,4018," $4,018 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019Q3,0,All Sexes,,
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,,
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,,
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,4741," $4,741 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,4714," $4,714 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,4892," $4,892 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,5177," $5,177 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,4950," $4,950 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,4730," $4,730 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,4707," $4,707 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,5172," $5,172 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All Sexes,5088," $5,088 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,1,Male,6241," $6,241 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,2,Female,3915," $3,915 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All Sexes,4929," $4,929 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All Sexes,5309," $5,309 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,1,Male,6524," $6,524 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,2,Female,4074," $4,074 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All Sexes,5158," $5,158 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",2801," $2,801 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4337," $4,337 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q1,22,Utilities,12832," $12,832 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q1,23,Construction,4784," $4,784 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q1,42,Wholesale Trade,6792," $6,792 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q1,51,Information,6651," $6,651 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q1,52,Finance and Insurance,7357," $7,357 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,4389," $4,389 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",8271," $8,271 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,6842," $6,842 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,3687," $3,687 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q1,61,Educational Services,3789," $3,789 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3888," $3,888 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",2544," $2,544 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q1,72,Accommodation and Food Services,1705," $1,705 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q1,81,Other Services (except Public Administration),3450," $3,450 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q1,92,Public Administration,4436," $4,436 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q1,31-33,Manufacturing,10321," $10,321 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q1,44-45,Retail Trade,2652," $2,652 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,4671," $4,671 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",3094," $3,094 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6237," $6,237 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q2,22,Utilities,7595," $7,595 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q2,23,Construction,4996," $4,996 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q2,42,Wholesale Trade,6669," $6,669 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q2,51,Information,5581," $5,581 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q2,52,Finance and Insurance,7037," $7,037 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,4324," $4,324 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",8212," $8,212 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,6408," $6,408 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,3782," $3,782 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q2,61,Educational Services,3454," $3,454 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q2,62,Health Care and Social Assistance,4378," $4,378 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",2648," $2,648 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q2,72,Accommodation and Food Services,1846," $1,846 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q2,81,Other Services (except Public Administration),3644," $3,644 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q2,92,Public Administration,5105," $5,105 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q2,31-33,Manufacturing,8199," $8,199 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q2,44-45,Retail Trade,2763," $2,763 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,5112," $5,112 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",3021," $3,021 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",7583," $7,583 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q3,22,Utilities,6562," $6,562 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q3,23,Construction,5356," $5,356 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q3,42,Wholesale Trade,6545," $6,545 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q3,51,Information,6276," $6,276 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q3,52,Finance and Insurance,6924," $6,924 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,4637," $4,637 "
