Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,8306," $8,306 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,3919," $3,919 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,4975," $4,975 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,5069," $5,069 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,4646," $4,646 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,3017," $3,017 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",4496," $4,496 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,6836," $6,836 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,2877," $2,877 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,3067," $3,067 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,3894," $3,894 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1950," $1,950 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,2218," $2,218 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),2583," $2,583 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,3520," $3,520 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,4199," $4,199 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2518," $2,518 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,3853," $3,853 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",3939," $3,939 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4053," $4,053 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,8191," $8,191 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,3986," $3,986 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,4610," $4,610 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,4739," $4,739 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,4724," $4,724 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,3119," $3,119 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",5239," $5,239 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,6340," $6,340 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,2802," $2,802 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,4418," $4,418 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4294," $4,294 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1939," $1,939 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1713," $1,713 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),2517," $2,517 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,3851," $3,851 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,4086," $4,086 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2495," $2,495 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,3708," $3,708 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",3094," $3,094 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5307," $5,307 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,9331," $9,331 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,3548," $3,548 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,4634," $4,634 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,4845," $4,845 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,5580," $5,580 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,3134," $3,134 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",4411," $4,411 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,6785," $6,785 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,2599," $2,599 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,4188," $4,188 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3627," $3,627 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1606," $1,606 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1500," $1,500 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),2316," $2,316 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,3482," $3,482 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,4086," $4,086 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2474," $2,474 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,4190," $4,190 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",3921," $3,921 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4642," $4,642 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,7907," $7,907 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,3681," $3,681 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,4709," $4,709 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,4535," $4,535 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,4401," $4,401 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,3031," $3,031 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",4642," $4,642 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,23671," $23,671 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2856," $2,856 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,4452," $4,452 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,3849," $3,849 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1852," $1,852 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1864," $1,864 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),2496," $2,496 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,3995," $3,995 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,6141," $6,141 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2468," $2,468 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,4057," $4,057 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",3523," $3,523 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4284," $4,284 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,8290," $8,290 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,3872," $3,872 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,42,Wholesale Trade,4782," $4,782 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,4905," $4,905 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,4484," $4,484 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,2878," $2,878 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",4303," $4,303 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,7039," $7,039 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,2929," $2,929 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,3034," $3,034 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,3821," $3,821 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1890," $1,890 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,2175," $2,175 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),2494," $2,494 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,3571," $3,571 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,4122," $4,122 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2483," $2,483 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,3811," $3,811 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",4081," $4,081 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5313," $5,313 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,8105," $8,105 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,4190," $4,190 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,4803," $4,803 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,4980," $4,980 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,4811," $4,811 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,3291," $3,291 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",5395," $5,395 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,6720," $6,720 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,2963," $2,963 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,4543," $4,543 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4328," $4,328 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1857," $1,857 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1804," $1,804 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),2623," $2,623 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,4016," $4,016 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,4189," $4,189 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,2547," $2,547 "
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,4176," $4,176 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,538, $538 
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1040," $1,040 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A03,22-24,1651," $1,651 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,2632," $2,632 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,3578," $3,578 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,3898," $3,898 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,3859," $3,859 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,2747," $2,747 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,670, $670 
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1253," $1,253 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,1904," $1,904 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,2927," $2,927 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,3927," $3,927 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,4622," $4,622 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,4754," $4,754 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,3914," $3,914 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,944, $944 
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1482," $1,482 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2006," $2,006 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,2872," $2,872 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,3752," $3,752 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,4138," $4,138 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,4065," $4,065 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,2955," $2,955 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,607, $607 
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1193," $1,193 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,1930," $1,930 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,2943," $2,943 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,4027," $4,027 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,4521," $4,521 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,4379," $4,379 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,3290," $3,290 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,579, $579 
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1131," $1,131 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,1815," $1,815 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,2797," $2,797 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,3773," $3,773 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,4241," $4,241 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,4156," $4,156 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,2840," $2,840 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,694, $694 
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1322," $1,322 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,1998," $1,998 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,2955," $2,955 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,3958," $3,958 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,4790," $4,790 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,5107," $5,107 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,4148," $4,148 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,961, $961 
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1494," $1,494 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2047," $2,047 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,2842," $2,842 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,3677," $3,677 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,4086," $4,086 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,4011," $4,011 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,2872," $2,872 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,643, $643 
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1254," $1,254 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2007," $2,007 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,3055," $3,055 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,4152," $4,152 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,4603," $4,603 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,4561," $4,561 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,3286," $3,286 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,2919," $2,919 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,3918," $3,918 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,4299," $4,299 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,4331," $4,331 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,3264," $3,264 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,3754," $3,754 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,752, $752 
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1382," $1,382 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2078," $2,078 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,3061," $3,061 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,4043," $4,043 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,4609," $4,609 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,4603," $4,603 "
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,3283," $3,283 "
