Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,5721," $5,721 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,6101," $6,101 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,6113," $6,113 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,4482," $4,482 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,673, $673 
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1236," $1,236 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,2269," $2,269 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,3720," $3,720 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,5160," $5,160 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,6031," $6,031 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,5880," $5,880 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,4100," $4,100 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,711, $711 
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1312," $1,312 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,2321," $2,321 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,3648," $3,648 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,4993," $4,993 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,5585," $5,585 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,5369," $5,369 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,4025," $4,025 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,818, $818 
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1363," $1,363 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2339," $2,339 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,3581," $3,581 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,4883," $4,883 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,5490," $5,490 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,5362," $5,362 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,3924," $3,924 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,727, $727 
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1322," $1,322 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2595," $2,595 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,4063," $4,063 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,5942," $5,942 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,6581," $6,581 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,6337," $6,337 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,4652," $4,652 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,3835," $3,835 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,5407," $5,407 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,6360," $6,360 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,6172," $6,172 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,4224," $4,224 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,4686," $4,686 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,752, $752 
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1387," $1,387 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2446," $2,446 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,3793," $3,793 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,5196," $5,196 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,5855," $5,855 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,5617," $5,617 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,4235," $4,235 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,4583," $4,583 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,855, $855 
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1456," $1,456 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A03,22-24,2462," $2,462 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,3755," $3,755 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,5036," $5,036 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,5665," $5,665 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,5513," $5,513 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,4119," $4,119 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,5359," $5,359 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,782, $782 
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1398," $1,398 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,2729," $2,729 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,4255," $4,255 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,6039," $6,039 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,6806," $6,806 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,6458," $6,458 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,4735," $4,735 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,3927," $3,927 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,5500," $5,500 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,6446," $6,446 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,6300," $6,300 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,4298," $4,298 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,4801," $4,801 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,777, $777 
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1446," $1,446 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2536," $2,536 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,3948," $3,948 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,5293," $5,293 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,6004," $6,004 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,5704," $5,704 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,4351," $4,351 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All ,,
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,,
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,,
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,,
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,,
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,,
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,,
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,,
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,,
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,4302," $4,302 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,4312," $4,312 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,4469," $4,469 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,4961," $4,961 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,4712," $4,712 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,4484," $4,484 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,4425," $4,425 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All,5211," $5,211 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All ,4932," $4,932 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A01,14-18,704, $704 
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A02,19-21,1296," $1,296 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A03,22-24,2387," $2,387 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All ,5014," $5,014 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A01,14-18,731, $731 
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A02,19-21,1354," $1,354 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A03,22-24,2457," $2,457 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,5223," $5,223 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,3447," $3,447 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,5167," $5,167 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,3516," $3,516 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,5390," $5,390 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,3587," $3,587 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,6184," $6,184 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,3830," $3,830 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,5767," $5,767 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,3742," $3,742 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,5362," $5,362 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,3665," $3,665 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,5384," $5,384 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,3510," $3,510 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,6546," $6,546 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,3978," $3,978 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,5603," $5,603 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,3830," $3,830 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2018Q3,0,All Sexes,4583," $4,583 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,5563," $5,563 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,3640," $3,640 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2018Q4,0,All Sexes,5359," $5,359 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,6696," $6,696 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,4121," $4,121 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,5736," $5,736 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,3931," $3,931 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2019Q3,0,All Sexes,,
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,,
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,,
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,4302," $4,302 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,4312," $4,312 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,4469," $4,469 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,4961," $4,961 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,4712," $4,712 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,4484," $4,484 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,4425," $4,425 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,5211," $5,211 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All Sexes,4932," $4,932 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,1,Male,6058," $6,058 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,2,Female,3896," $3,896 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All Sexes,4686," $4,686 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All Sexes,5014," $5,014 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,1,Male,6138," $6,138 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,2,Female,3982," $3,982 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All Sexes,4801," $4,801 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",2684," $2,684 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4362," $4,362 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,22,Utilities,9238," $9,238 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,23,Construction,4749," $4,749 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,42,Wholesale Trade,6234," $6,234 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,51,Information,6266," $6,266 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,52,Finance and Insurance,8716," $8,716 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,5823," $5,823 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",6262," $6,262 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,8436," $8,436 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,3199," $3,199 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,61,Educational Services,3908," $3,908 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3575," $3,575 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",2772," $2,772 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,72,Accommodation and Food Services,1603," $1,603 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,81,Other Services (except Public Administration),2959," $2,959 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,92,Public Administration,4305," $4,305 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,31-33,Manufacturing,5569," $5,569 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,44-45,Retail Trade,2618," $2,618 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,3650," $3,650 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",3673," $3,673 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4572," $4,572 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,22,Utilities,6426," $6,426 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,23,Construction,5008," $5,008 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,42,Wholesale Trade,6296," $6,296 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,51,Information,6590," $6,590 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,52,Finance and Insurance,7557," $7,557 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,5031," $5,031 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",6297," $6,297 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,6471," $6,471 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,3267," $3,267 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,61,Educational Services,4157," $4,157 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3817," $3,817 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",2373," $2,373 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,72,Accommodation and Food Services,1734," $1,734 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,81,Other Services (except Public Administration),3094," $3,094 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,92,Public Administration,4733," $4,733 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,31-33,Manufacturing,5430," $5,430 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,44-45,Retail Trade,2772," $2,772 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,3904," $3,904 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",3325," $3,325 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",3991," $3,991 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,22,Utilities,7544," $7,544 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,23,Construction,5362," $5,362 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,42,Wholesale Trade,6499," $6,499 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,51,Information,6122," $6,122 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,52,Finance and Insurance,7621," $7,621 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,5189," $5,189 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",6585," $6,585 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,6631," $6,631 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,3513," $3,513 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,61,Educational Services,3645," $3,645 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4069," $4,069 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",3306," $3,306 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,72,Accommodation and Food Services,1782," $1,782 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,81,Other Services (except Public Administration),3299," $3,299 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,92,Public Administration,4917," $4,917 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,31-33,Manufacturing,5651," $5,651 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,44-45,Retail Trade,2873," $2,873 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,3989," $3,989 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",4068," $4,068 "
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4445," $4,445 "
