Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",3255," $3,255 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6053," $6,053 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,6018," $6,018 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,4785," $4,785 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,5652," $5,652 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,5584," $5,584 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,6149," $6,149 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,4698," $4,698 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",6549," $6,549 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,8824," $8,824 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,3251," $3,251 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,4024," $4,024 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,4014," $4,014 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1355," $1,355 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1666," $1,666 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),3128," $3,128 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,3803," $3,803 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,5059," $5,059 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2819," $2,819 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,3608," $3,608 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",3317," $3,317 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6951," $6,951 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,7200," $7,200 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,5044," $5,044 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,6019," $6,019 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,6281," $6,281 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,6081," $6,081 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,4902," $4,902 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",6788," $6,788 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,7473," $7,473 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,3347," $3,347 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,3117," $3,117 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4235," $4,235 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1435," $1,435 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1808," $1,808 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),3338," $3,338 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,4323," $4,323 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,5357," $5,357 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2928," $2,928 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,3864," $3,864 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",3207," $3,207 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6243," $6,243 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,7168," $7,168 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,5297," $5,297 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,5972," $5,972 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,6016," $6,016 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,6063," $6,063 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,5443," $5,443 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",6954," $6,954 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,7017," $7,017 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,3456," $3,456 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,4365," $4,365 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4132," $4,132 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1446," $1,446 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1774," $1,774 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),3299," $3,299 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,4083," $4,083 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,5345," $5,345 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2964," $2,964 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,3921," $3,921 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",3430," $3,430 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",8044," $8,044 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,8573," $8,573 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,5370," $5,370 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,5996," $5,996 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,6055," $6,055 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,7474," $7,474 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,6139," $6,139 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",6524," $6,524 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,12859," $12,859 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,3067," $3,067 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,4244," $4,244 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,4384," $4,384 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1356," $1,356 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1692," $1,692 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),3237," $3,237 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,4309," $4,309 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,5580," $5,580 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2830," $2,830 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,3596," $3,596 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",3116," $3,116 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6371," $6,371 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,6645," $6,645 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,5257," $5,257 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,5527," $5,527 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,5741," $5,741 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,5923," $5,923 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,4856," $4,856 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",6683," $6,683 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,8475," $8,475 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,3281," $3,281 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,4043," $4,043 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4136," $4,136 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1413," $1,413 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1762," $1,762 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),3200," $3,200 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,4060," $4,060 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,5153," $5,153 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2804," $2,804 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,3651," $3,651 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",3191," $3,191 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6825," $6,825 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,6491," $6,491 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,5081," $5,081 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,42,Wholesale Trade,5554," $5,554 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,5695," $5,695 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,5822," $5,822 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,4870," $4,870 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",6410," $6,410 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,6315," $6,315 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,3280," $3,280 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,3293," $3,293 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4188," $4,188 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1376," $1,376 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1768," $1,768 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),3260," $3,260 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,4276," $4,276 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,4904," $4,904 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2861," $2,861 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,3704," $3,704 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",3232," $3,232 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6280," $6,280 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,7015," $7,015 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,5666," $5,666 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,6071," $6,071 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,5780," $5,780 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,6300," $6,300 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,5731," $5,731 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",7023," $7,023 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,6830," $6,830 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,3611," $3,611 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,4658," $4,658 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4253," $4,253 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1443," $1,443 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1834," $1,834 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3416," $3,416 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,4187," $4,187 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,5506," $5,506 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,3021," $3,021 "
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,4140," $4,140 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,713, $713 
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1255," $1,255 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q1,A03,22-24,2334," $2,334 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,3733," $3,733 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,5549," $5,549 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,6022," $6,022 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,5898," $5,898 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,4931," $4,931 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,796, $796 
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1392," $1,392 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,2458," $2,458 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,3770," $3,770 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,5202," $5,202 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,5658," $5,658 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,5698," $5,698 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,5014," $5,014 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,964, $964 
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1548," $1,548 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2733," $2,733 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,4315," $4,315 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,5570," $5,570 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,5873," $5,873 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,5892," $5,892 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,5284," $5,284 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,828, $828 
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1426," $1,426 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,2812," $2,812 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,4221," $4,221 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,6010," $6,010 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,6451," $6,451 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,6713," $6,713 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,5964," $5,964 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,653, $653 
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1328," $1,328 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,2177," $2,177 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,3541," $3,541 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,5030," $5,030 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,5626," $5,626 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,5536," $5,536 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,3691," $3,691 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,710, $710 
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1400," $1,400 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,2237," $2,237 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,3498," $3,498 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,4711," $4,711 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,5199," $5,199 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,5176," $5,176 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,3562," $3,562 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,816, $816 
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1437," $1,437 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2248," $2,248 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,3436," $3,436 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,4622," $4,622 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,5036," $5,036 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,4901," $4,901 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,3576," $3,576 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,749, $749 
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1422," $1,422 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2379," $2,379 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,3672," $3,672 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,4970," $4,970 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,5658," $5,658 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,5450," $5,450 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,3983," $3,983 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,3616," $3,616 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,5087," $5,087 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,5770," $5,770 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,5592," $5,592 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,3782," $3,782 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,4339," $4,339 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,744, $744 
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1471," $1,471 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2329," $2,329 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,3595," $3,595 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,4850," $4,850 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,5318," $5,318 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,5265," $5,265 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,3720," $3,720 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,4240," $4,240 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,848, $848 
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1511," $1,511 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q3,A03,22-24,2304," $2,304 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,3513," $3,513 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,4698," $4,698 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,5264," $5,264 "
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,5073," $5,073 "
