Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,3627," $3,627 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3819," $3,819 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1964," $1,964 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1528," $1,528 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),2678," $2,678 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,3724," $3,724 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,3726," $3,726 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2394," $2,394 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,4172," $4,172 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",3539," $3,539 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4858," $4,858 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,7656," $7,656 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,3868," $3,868 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,5010," $5,010 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,4410," $4,410 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,5425," $5,425 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,3193," $3,193 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",5367," $5,367 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,4775," $4,775 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,3292," $3,292 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,3695," $3,695 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4142," $4,142 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",2097," $2,097 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1745," $1,745 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),2862," $2,862 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,3699," $3,699 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,3708," $3,708 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2460," $2,460 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,4314," $4,314 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",3292," $3,292 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4997," $4,997 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,7573," $7,573 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,3946," $3,946 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,42,Wholesale Trade,4887," $4,887 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,4570," $4,570 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,5362," $5,362 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,3295," $3,295 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",5370," $5,370 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,4348," $4,348 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,3193," $3,193 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,3533," $3,533 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,3894," $3,894 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2077," $2,077 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1777," $1,777 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),2810," $2,810 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,3849," $3,849 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,3679," $3,679 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2484," $2,484 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,4008," $4,008 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",3693," $3,693 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4619," $4,619 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,8442," $8,442 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,4424," $4,424 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,5751," $5,751 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,4698," $4,698 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,5387," $5,387 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,3508," $3,508 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",6191," $6,191 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,8016," $8,016 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,3510," $3,510 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,3987," $3,987 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4384," $4,384 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",2016," $2,016 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1834," $1,834 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3026," $3,026 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,3793," $3,793 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,4021," $4,021 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,2576," $2,576 "
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,4626," $4,626 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,553, $553 
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1182," $1,182 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A03,22-24,1852," $1,852 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,2735," $2,735 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,3786," $3,786 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,3921," $3,921 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,3847," $3,847 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,2644," $2,644 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,660, $660 
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1399," $1,399 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,2049," $2,049 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,2938," $2,938 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,3864," $3,864 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,4090," $4,090 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,4057," $4,057 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,2882," $2,882 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,832, $832 
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1515," $1,515 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2169," $2,169 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,3121," $3,121 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,4021," $4,021 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,4219," $4,219 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,4232," $4,232 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,2910," $2,910 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,647, $647 
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1382," $1,382 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,2147," $2,147 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,3091," $3,091 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,4162," $4,162 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,4440," $4,440 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,4496," $4,496 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,3210," $3,210 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,578, $578 
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1296," $1,296 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,2025," $2,025 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,2932," $2,932 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,3951," $3,951 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,4225," $4,225 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,4149," $4,149 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,2872," $2,872 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,697, $697 
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1437," $1,437 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,2146," $2,146 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,3039," $3,039 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,3980," $3,980 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,4213," $4,213 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,4257," $4,257 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,3052," $3,052 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,826, $826 
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1499," $1,499 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2167," $2,167 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,2999," $2,999 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,3915," $3,915 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,4104," $4,104 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,4139," $4,139 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,2951," $2,951 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,662, $662 
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1415," $1,415 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2255," $2,255 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,3226," $3,226 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,4287," $4,287 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,4537," $4,537 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,4685," $4,685 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,3443," $3,443 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,3007," $3,007 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,3949," $3,949 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,4313," $4,313 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,4221," $4,221 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,3049," $3,049 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,3645," $3,645 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,699, $699 
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1518," $1,518 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2276," $2,276 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,3144," $3,144 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,4092," $4,092 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,4337," $4,337 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,4301," $4,301 "
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,3180," $3,180 "
