Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,6149
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,4698
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",6549
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,8824
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,3251
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,4024
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,4014
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1355
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1666
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),3128
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,3803
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,5059
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2819
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,3608
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",3317
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6951
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,7200
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,5044
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,6019
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,6281
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,6081
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,4902
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",6788
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,7473
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,3347
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,3117
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4235
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1435
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1808
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),3338
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,4323
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,5357
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2928
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,3864
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",3207
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6243
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,7168
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,5297
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,5972
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,6016
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,6063
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,5443
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",6954
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,7017
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,3456
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,4365
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4132
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1446
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1774
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),3299
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,4083
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,5345
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2964
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,3921
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",3430
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",8044
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,8573
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,5370
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,5996
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,6055
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,7474
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,6139
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",6524
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,12859
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,3067
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,4244
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,4384
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1356
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1692
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),3237
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,4309
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,5580
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2830
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,3596
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",3116
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6371
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,6645
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,5257
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,5527
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,5741
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,5923
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,4856
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",6683
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,8475
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,3281
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,4043
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4136
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1413
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1762
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),3200
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,4060
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,5153
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2804
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,3651
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",3191
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6825
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,6491
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,5081
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,42,Wholesale Trade,5554
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,5695
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,5822
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,4870
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",6410
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,6315
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,3280
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,3293
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4188
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1376
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1768
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),3260
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,4276
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,4904
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2861
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,3704
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",3232
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6280
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,7015
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,5666
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,6071
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,5780
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,6300
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,5731
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",7023
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,6830
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,3611
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,4658
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4253
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1443
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1834
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3416
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,4187
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,5506
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,3021
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,4140
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",3450
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7141
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,22,Utilities,8697
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,23,Construction,5412
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,42,Wholesale Trade,6289
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,51,Information,6367
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,52,Finance and Insurance,7773
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,6142
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",6709
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,8225
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3091
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,61,Educational Services,4391
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,4405
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1375
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1746
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,81,Other Services (except Public Administration),3386
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,4395
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,31-33,Manufacturing,5782
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,44-45,Retail Trade,2838
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,48-49,Transportation and Warehousing,3731
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3240
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7009
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,22,Utilities,7009
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,23,Construction,5287
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,42,Wholesale Trade,5791
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,51,Information,5530
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,52,Finance and Insurance,6524
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,4820
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",6804
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,55,Management of Companies and Enterprises,4639
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3454
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,61,Educational Services,4187
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4159
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1454
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1821
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,81,Other Services (except Public Administration),3332
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,4122
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,31-33,Manufacturing,5398
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,44-45,Retail Trade,2895
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,48-49,Transportation and Warehousing,3972
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3379
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6769
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,22,Utilities,6789
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,23,Construction,5368
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,42,Wholesale Trade,5782
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,51,Information,5379
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,52,Finance and Insurance,6251
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,5446
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",6840
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,4792
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3554
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,61,Educational Services,2989
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4035
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1409
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1857
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,81,Other Services (except Public Administration),3429
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,4325
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,31-33,Manufacturing,5131
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,44-45,Retail Trade,2922
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,48-49,Transportation and Warehousing,4152
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",3453
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5966
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,22,Utilities,7241
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,23,Construction,5810
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,42,Wholesale Trade,6426
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,51,Information,5722
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,52,Finance and Insurance,6698
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,5427
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7516
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,55,Management of Companies and Enterprises,4595
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3826
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,61,Educational Services,4790
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4306
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1507
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1906
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,81,Other Services (except Public Administration),3717
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,4147
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,31-33,Manufacturing,5517
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,44-45,Retail Trade,3165
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,48-49,Transportation and Warehousing,4374
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",4015
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",8814
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,22,Utilities,9014
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,23,Construction,5454
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,42,Wholesale Trade,6487
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,51,Information,6035
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,52,Finance and Insurance,7969
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,5961
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",7197
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,55,Management of Companies and Enterprises,7575
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3322
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,61,Educational Services,4570
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,4002
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1425
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1807
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,81,Other Services (except Public Administration),3578
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,4371
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,31-33,Manufacturing,5763
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,44-45,Retail Trade,2884
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,48-49,Transportation and Warehousing,4039
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3488
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7157
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,22,Utilities,6921
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,23,Construction,5766
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,42,Wholesale Trade,5914
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,51,Information,5857
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,52,Finance and Insurance,6931
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,53,Real Estate and Rental and Leasing,4978
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",7225
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,55,Management of Companies and Enterprises,4995
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3740
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,61,Educational Services,4753
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,3906
