Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,4063
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,5942
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,6581
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,6337
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,4652
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q1,A01,14-18,704
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q1,A02,19-21,1296
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q1,A03,22-24,2387
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,3835
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,5407
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,6360
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,6172
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,4224
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,4686
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,752
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1387
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2446
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,3793
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,5196
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,5855
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,5617
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,4235
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,4583
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,855
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1456
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A03,22-24,2462
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,3755
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,5036
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,5665
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,5513
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,4119
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,5359
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,782
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1398
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,2729
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,4255
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,6039
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,6806
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,6458
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,4735
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q1,A01,14-18,731
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q1,A02,19-21,1354
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q1,A03,22-24,2457
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,3927
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,5500
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,6446
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,6300
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,4298
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,4801
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,777
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1446
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2536
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,3948
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,5293
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,6004
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,5704
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,4351
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All ,NA
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,NA
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,NA
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,NA
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,NA
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,NA
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,NA
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,NA
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,NA
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,4302
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,4312
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,4469
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,4961
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,4712
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,4484
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,4425
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All,5211
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All ,4932
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All ,5014
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,5223
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,3447
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,5167
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,3516
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,5390
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,3587
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,6184
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,3830
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,5767
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,3742
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,5362
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,3665
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,5384
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,3510
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,6546
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,3978
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2018Q1,1,Male,6058
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2018Q1,2,Female,3896
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,5603
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,3830
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,5563
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,3640
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,6696
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,4121
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2019Q1,1,Male,6138
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2019Q1,2,Female,3982
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,5736
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,3931
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,NA
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,NA
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,4302
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,4312
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,4469
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,4961
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,4712
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,4484
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,4425
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,5211
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All,4932
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All,4686
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2018Q3,0,All,4583
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2018Q4,0,All,5359
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All,5014
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All,4801
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2019Q3,0,All,NA
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",2684
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4362
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,22,Utilities,9238
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,23,Construction,4749
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,42,Wholesale Trade,6234
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,51,Information,6266
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,52,Finance and Insurance,8716
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,5823
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",6262
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,8436
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,3199
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,61,Educational Services,3908
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3575
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",2772
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,72,Accommodation and Food Services,1603
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,81,Other Services (except Public Administration),2959
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,92,Public Administration,4305
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,31-33,Manufacturing,5569
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,44-45,Retail Trade,2618
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,3650
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",3673
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4572
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,22,Utilities,6426
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,23,Construction,5008
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,42,Wholesale Trade,6296
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,51,Information,6590
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,52,Finance and Insurance,7557
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,5031
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",6297
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,6471
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,3267
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,61,Educational Services,4157
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3817
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",2373
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,72,Accommodation and Food Services,1734
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,81,Other Services (except Public Administration),3094
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,92,Public Administration,4733
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,31-33,Manufacturing,5430
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,44-45,Retail Trade,2772
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,3904
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",3325
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",3991
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,22,Utilities,7544
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,23,Construction,5362
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,42,Wholesale Trade,6499
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,51,Information,6122
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,52,Finance and Insurance,7621
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,5189
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",6585
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,6631
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,3513
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,61,Educational Services,3645
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4069
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",3306
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,72,Accommodation and Food Services,1782
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,81,Other Services (except Public Administration),3299
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,92,Public Administration,4917
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,31-33,Manufacturing,5651
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,44-45,Retail Trade,2873
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,3989
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",4068
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4445
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,22,Utilities,7398
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,23,Construction,5680
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,42,Wholesale Trade,6722
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,51,Information,5714
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,52,Finance and Insurance,11592
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,5910
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",7205
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,7435
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,3589
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,61,Educational Services,4635
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4136
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",5895
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,72,Accommodation and Food Services,1805
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,81,Other Services (except Public Administration),3295
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,92,Public Administration,4959
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,31-33,Manufacturing,5883
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,44-45,Retail Trade,2832
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,4186
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",3168
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6001
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,22,Utilities,10167
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,23,Construction,5197
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,42,Wholesale Trade,6777
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,51,Information,6801
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,52,Finance and Insurance,9336
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,5626
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",6649
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,10870
