Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",5395
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,6720
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,2963
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,4543
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4328
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1857
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1804
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),2623
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,4016
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,4189
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,2547
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,4176
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,538
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1040
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A03,22-24,1651
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,2632
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,3578
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,3898
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,3859
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,2747
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,670
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1253
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,1904
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,2927
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,3927
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,4622
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,4754
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,3914
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,944
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1482
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2006
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,2872
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,3752
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,4138
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,4065
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,2955
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,607
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1193
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,1930
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,2943
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,4027
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,4521
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,4379
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,3290
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,579
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1131
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,1815
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,2797
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,3773
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,4241
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,4156
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,2840
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,694
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1322
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,1998
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,2955
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,3958
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,4790
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,5107
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,4148
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,961
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1494
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2047
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,2842
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,3677
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,4086
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,4011
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,2872
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,643
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1254
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2007
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,3055
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,4152
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,4603
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,4561
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,3286
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A01,14-18,609
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A02,19-21,1184
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A03,22-24,1893
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,2919
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,3918
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,4299
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,4331
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,3264
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,3754
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,752
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1382
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2078
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,3061
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,4043
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,4609
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,4603
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,3283
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,3468
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,1030
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1607
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A03,22-24,2152
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,2968
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,3799
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,4207
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,4143
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,2990
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,3849
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,692
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1340
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,2188
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,3163
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,4266
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,4738
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,4632
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,3354
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A01,14-18,647
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A02,19-21,1244
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A03,22-24,2048
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,2986
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,3976
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,4464
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,4332
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,3021
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,3816
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,785
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1421
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2265
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,3180
