Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-50
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,22,Utilities,-46
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,-43
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-43
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,22,Utilities,-42
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,-38
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,-34
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,-33
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-33
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,-28
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,-27
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,-25
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,-25
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,-25
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,-24
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,-23
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,-21
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,52,Finance and Insurance,-17
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,-17
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,-16
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",-12
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-11
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,-10
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",-9
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,-9
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,22,Utilities,-8
Separations,Southern Maryland WIA,Maryland Separations by Education All,2017Q1,E0,All Education Categories,40234
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,-7
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,-6
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,-6
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-5
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-4
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-3
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,-3
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-2
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",-1
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,-1
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q1,A01,14-18,878
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q1,A08,65-99,1877
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,0
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q1,A02,19-21,3125
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q1,A07,55-64,3829
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q1,A03,22-24,4051
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q1,A06,45-54,5612
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q1,A05,35-44,6704
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q1,A04,25-34,11189
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q2,A01,14-18,1261
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q2,A08,65-99,2758
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q2,A02,19-21,3586
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q2,A07,55-64,4859
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q2,A03,22-24,5137
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q2,A06,45-54,7109
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q2,A05,35-44,8416
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q2,A04,25-34,13780
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q3,A08,65-99,2454
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q3,A01,14-18,3225
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q3,A07,55-64,5017
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q3,A02,19-21,6325
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q3,A03,22-24,6714
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q3,A06,45-54,7341
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0.02
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,22,Utilities,0.021
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,0.021
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0.021
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,22,Utilities,0.021
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,22,Utilities,0.024
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,0.027
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,22,Utilities,0.028
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.028
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,0.029
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,0.03
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,22,Utilities,0.031
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,0.033
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,0.033
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,22,Utilities,0.034
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.034
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,0.034
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,0.034
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,22,Utilities,0.035
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,22,Utilities,0.035
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,0.035
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,0.036
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,0.036
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,61,Educational Services,0.039
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,0.04
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.041
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.044
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,52,Finance and Insurance,0.049
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,61,Educational Services,0.049
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,52,Finance and Insurance,0.05
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,51,Information,0.051
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.051
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,61,Educational Services,0.051
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.051
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,0.053
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.053
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.054
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,31-33,Manufacturing,0.054
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,0.054
Separations,Southern Maryland WIA,Maryland Separations by Education All,2017Q2,E0,All Education Categories,47631
