Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",7815
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,7926
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1597
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,2041
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2843
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",3045
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),3573
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,3863
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4432
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,4461
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,4905
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,5174
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,5208
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,5401
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,5490
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,5586
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,5974
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,5978
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,6021
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6826
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,7723
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",8071
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1682
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,2435
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2719
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",2845
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),3260
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,3739
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,4156
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,4317
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,4473
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,5220
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,5305
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,5407
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,5524
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,5673
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,5862
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5908
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,6408
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,7086
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",7758
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,8978
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1757
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,2314
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2776
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",3269
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),3623
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,3796
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,4330
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4338
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,4710
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,4991
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,5038
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,5048
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,5321
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,5388
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,5530
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,5679
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5863
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,5940
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,7044
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",7609
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1763
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,2346
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2761
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",3172
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),3509
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,3795
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,4107
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,4296
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4365
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,4836
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,5174
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,5295
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,5453
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,5573
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5671
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,5723
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,42,Wholesale Trade,5739
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,5761
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",7676
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,7944
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1775
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,2289
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,2869
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",3153
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3702
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,4024
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4532
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,4580
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,4663
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,5095
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,5248
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,5255
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,5654
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,6141
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,6232
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,6249
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,6276
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6666
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,7857
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",8300
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1771
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,2396
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,44-45,Retail Trade,2777
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",3086
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,81,Other Services (except Public Administration),3326
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3848
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,4374
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,4406
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,61,Educational Services,4586
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,48-49,Transportation and Warehousing,5158
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,5372
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,31-33,Manufacturing,5552
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,23,Construction,5628
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5795
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,42,Wholesale Trade,5803
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,5973
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,51,Information,6713
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,52,Finance and Insurance,7186
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",7885
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,22,Utilities,9699
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1839
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,2328
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,44-45,Retail Trade,2826
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3197
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,81,Other Services (except Public Administration),3616
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3911
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4432
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,4553
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,55,Management of Companies and Enterprises,4699
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,4995
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,48-49,Transportation and Warehousing,5121
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,31-33,Manufacturing,5301
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,61,Educational Services,5440
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,52,Finance and Insurance,5518
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5590
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,42,Wholesale Trade,5612
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,23,Construction,5707
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,51,Information,6086
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,22,Utilities,7459
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",8324
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1814
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,2416
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,44-45,Retail Trade,2863
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3298
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,81,Other Services (except Public Administration),3445
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3900
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,4366
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4371
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,61,Educational Services,4468
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,5073
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,48-49,Transportation and Warehousing,5265
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,31-33,Manufacturing,5402
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,5589
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5653
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,23,Construction,5672
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,42,Wholesale Trade,5711
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,51,Information,5828
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,52,Finance and Insurance,5992
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",7908
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,22,Utilities,8331
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1785
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,2398
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,44-45,Retail Trade,2978
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",3637
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,81,Other Services (except Public Administration),3719
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,4166
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,4623
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4717
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,55,Management of Companies and Enterprises,5095
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,5203
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,61,Educational Services,5368
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,48-49,Transportation and Warehousing,5658
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,31-33,Manufacturing,5875
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,52,Finance and Insurance,5885
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6099
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,51,Information,6179
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,42,Wholesale Trade,6243
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,23,Construction,6318
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,22,Utilities,7874
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",8730
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1675
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,2411
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,44-45,Retail Trade,2852
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,81,Other Services (except Public Administration),3450
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3461
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,4032
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,4365
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,4389
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,61,Educational Services,4563
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,48-49,Transportation and Warehousing,5233
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5300
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,5537
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,31-33,Manufacturing,5555
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,55,Management of Companies and Enterprises,5748
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,23,Construction,5813
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,42,Wholesale Trade,6032
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,51,Information,6865
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,52,Finance and Insurance,7392
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",8207
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,22,Utilities,10025
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1847
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,2430
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,44-45,Retail Trade,2890
