Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-62
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,-61
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,-57
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,-57
Separations,Upper Shore WIA,Maryland Separations by Education All,2018Q3,E0,All Education Categories,12484
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-54
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",-52
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,-52
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-50
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-49
Separations,Upper Shore WIA,Maryland Separations by Education All,2018Q2,E0,All Education Categories,10019
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,-38
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,-36
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-33
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",-33
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,-32
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-27
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,-27
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,-26
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,-25
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,-24
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-24
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,-24
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-24
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,-22
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,-22
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,-20
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-19
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,-18
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,-17
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,-17
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,-17
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,-16
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,-15
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-14
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-13
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-13
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,-12
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,48-49,Transportation and Warehousing,-11
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,22,Utilities,-11
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,-10
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,-9
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",-9
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,-8
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-7
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,-7
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-7
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,-6
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,-5
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,-5
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,-5
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",-5
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,-4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,22,Utilities,-4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,-4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",-4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,-3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,52,Finance and Insurance,-3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,22,Utilities,-3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,-2
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-2
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,22,Utilities,-1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,-1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,-1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,0
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q1,2,Female,3056
Job Change,Upper Shore WIA,Maryland Job Net Change by Education All,2017Q1,E0,All Education Categories,869
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A01,14-18,N/A
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A02,19-21,N/A
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A03,22-24,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,22,Utilities,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,0.009
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,22,Utilities,0.017
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,22,Utilities,0.022
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,0.028
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0.028
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.031
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.034
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,0.035
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,61,Educational Services,0.036
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,22,Utilities,0.036
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,22,Utilities,0.037
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.038
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,0.04
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,0.042
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.042
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,51,Information,0.043
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,0.043
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,0.043
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.043
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.043
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,61,Educational Services,0.044
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,0.044
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.044
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,0.045
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,0.045
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.045
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,51,Information,0.046
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,0.046
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,52,Finance and Insurance,0.046
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,61,Educational Services,0.046
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,0.046
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.046
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,22,Utilities,0.047
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,0.047
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,0.047
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,22,Utilities,0.048
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,52,Finance and Insurance,0.048
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,0.048
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,0.048
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.049
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.049
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,0.05
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,0.05
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,52,Finance and Insurance,0.051
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.051
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,0.051
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,0.051
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,0.051
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,0.053
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,0.053
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,0.053
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.053
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.053
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,55,Management of Companies and Enterprises,0.055
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,52,Finance and Insurance,0.055
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,0.056
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.056
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,0.058
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.06
Separations,Upper Shore WIA,Maryland Separations by Education All,2018Q1,E0,All Education Categories,7453
Separations,Upper Shore WIA,Maryland Separations by Education All,2017Q4,E0,All Education Categories,10783
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,52,Finance and Insurance,0.061
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,0.061
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,0.061
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.061
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.061
Job Change,Upper Shore WIA,Maryland Job Net Change by Education All,2016Q1,E0,All Education Categories,1314
Separations,Upper Shore WIA,Maryland Separations by Education All,2017Q3,E0,All Education Categories,12007
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,42,Wholesale Trade,0.062
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,0.062
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.062
Separations,Upper Shore WIA,Maryland Separations by Education All,2017Q2,E0,All Education Categories,10298
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.063
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.063
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,0.063
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.063
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,0.064
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,42,Wholesale Trade,0.064
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,48-49,Transportation and Warehousing,0.064
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.064
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,0.065
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.065
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,0.065
Separations,Upper Shore WIA,Maryland Separations by Education All,2017Q1,E0,All Education Categories,7362
Separations,Upper Shore WIA,Maryland Separations by Education All,2016Q4,E0,All Education Categories,10227
