Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-46
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-44
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-43
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-43
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,-40
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-40
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-39
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,-38
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-32
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-32
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",-29
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,-28
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,-28
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's degree or advanced degree,-27
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",-26
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q1,52,Finance and Insurance,-23
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,-23
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,-21
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,-21
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-20
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,-15
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-15
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",-14
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,22,Utilities,-12
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,-9
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,-8
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",-7
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,22,Utilities,-7
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-6
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,-6
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",-4
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,22,Utilities,-4
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,22,Utilities,-4
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,52,Finance and Insurance,-4
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-2
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,22,Utilities,-2
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,-1
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Seperations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,0
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,0.031
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,0.033
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,22,Utilities,0.035
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,0.036
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,0.036
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,0.037
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,0.037
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,22,Utilities,0.039
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,61,Educational Services,0.039
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.039
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.039
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,22,Utilities,0.04
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,22,Utilities,0.04
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,22,Utilities,0.04
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,0.04
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.041
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,0.041
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,0.043
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0.045
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,0.046
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.046
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,0.046
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q1,22,Utilities,0.047
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0.048
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,22,Utilities,0.048
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,0.048
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,0.048
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.052
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,22,Utilities,0.053
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q1,61,Educational Services,0.053
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,31-33,Manufacturing,0.053
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.054
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,61,Educational Services,0.054
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.055
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.056
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.058
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.058
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.059
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.059
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.061
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.061
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,0.061
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,0.061
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,0.061
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,0.062
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,0.062
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,31-33,Manufacturing,0.062
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,0.063
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.063
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,0.063
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,0.063
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2018Q2,E4,Bachelor's degree or advanced degree,0.064
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2016Q2,E4,Bachelor's degree or advanced degree,0.064
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2018Q4,E4,Bachelor's degree or advanced degree,0.064
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,0.064
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.064
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,52,Finance and Insurance,0.064
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,52,Finance and Insurance,0.064
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,0.064
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2016Q1,E4,Bachelor's degree or advanced degree,0.065
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.065
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.065
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.065
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,31-33,Manufacturing,0.065
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,48-49,Transportation and Warehousing,0.065
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2017Q3,E4,Bachelor's degree or advanced degree,0.066
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,42,Wholesale Trade,0.066
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,42,Wholesale Trade,0.066
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,0.066
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,0.066
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2017Q4,E4,Bachelor's degree or advanced degree,0.067
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2018Q3,E4,Bachelor's degree or advanced degree,0.067
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q1,52,Finance and Insurance,0.067
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.067
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,31-33,Manufacturing,0.067
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,0.067
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,42,Wholesale Trade,0.068
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,0.068
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.068
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.068
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,0.068
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,61,Educational Services,0.068
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,48-49,Transportation and Warehousing,0.068
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2019Q1,E4,Bachelor's degree or advanced degree,0.069
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2016Q4,E4,Bachelor's degree or advanced degree,0.069
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2017Q2,E4,Bachelor's degree or advanced degree,0.069
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q1,42,Wholesale Trade,0.069
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,51,Information,0.069
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,0.069
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q1,31-33,Manufacturing,0.069
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,42,Wholesale Trade,0.07
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,52,Finance and Insurance,0.07
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,0.07
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2017Q1,E4,Bachelor's degree or advanced degree,0.071
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.071
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,51,Information,0.071
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.071
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,0.071
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,0.071
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,0.071
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2016Q3,E4,Bachelor's degree or advanced degree,0.072
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2018Q2,E3,Some college or Associate degree,0.072
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2016Q2,E3,Some college or Associate degree,0.072
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,0.072
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,48-49,Transportation and Warehousing,0.072
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,48-49,Transportation and Warehousing,0.072
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2018Q4,E3,Some college or Associate degree,0.073
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.073
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,52,Finance and Insurance,0.073
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,0.073
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2018Q1,E4,Bachelor's degree or advanced degree,0.074
