Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q4,E2,"High school or equivalent, no college",-316
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-303
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",-301
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's degree or advanced degree,-293
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-290
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,-285
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-275
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-265
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,-263
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-260
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college or Associate degree,-247
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,-246
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,-239
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-231
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-230
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q3,E2,"High school or equivalent, no college",-224
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-214
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,-208
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college or Associate degree,-207
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-206
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,-204
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,-199
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,-198
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college or Associate degree,-194
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-191
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-184
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2017Q4,0,All,-179
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,-179
Job Change,Western Maryland WIA,Maryland Job Net Change by Education All,2017Q4,E0,All Education Categories,-179
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,-176
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,-175
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college or Associate degree,-175
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-174
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q1,E2,"High school or equivalent, no college",-170
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,-169
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,-166
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,-165
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,48-49,Transportation and Warehousing,-162
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q1,E2,"High school or equivalent, no college",-156
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-153
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-151
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",-145
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-145
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-145
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-132
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-124
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college or Associate degree,-123
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-120
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,-111
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),-111
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college or Associate degree,-105
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-103
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-95
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,-95
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,-95
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,-89
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's degree or advanced degree,-89
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's degree or advanced degree,-88
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,-87
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-76
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,-72
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-71
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,-70
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-65
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,31-33,Manufacturing,-63
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",-62
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-60
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",-60
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,-59
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's degree or advanced degree,-59
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-58
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,-57
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's degree or advanced degree,-55
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,-53
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,-52
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",-52
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-50
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,-45
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-45
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,-43
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,-43
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,-41
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-40
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-39
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",-39
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2018Q4,0,All,-38
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-38
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's degree or advanced degree,-38
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,-37
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,-37
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",-36
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-32
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,-30
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,-30
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,-30
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's degree or advanced degree,-30
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-29
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,-27
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",-27
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",-27
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",-26
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college or Associate degree,-25
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,-23
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-23
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),-21
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,-20
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-19
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,-16
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-16
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,-15
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,-14
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,-12
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",-12
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-12
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,-11
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-10
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,-10
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,-10
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-10
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",-9
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,22,Utilities,-9
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-9
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,-9
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-9
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-8
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,55,Management of Companies and Enterprises,-7
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",-7
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,-7
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-7
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,-7
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,-7
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q3,E2,"High school or equivalent, no college",-7
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,-6
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-6
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",-3
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,22,Utilities,-3
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,-3
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,-1
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",-1
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q4,22,Utilities,0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,22,Utilities,0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,0.014
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0.016
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,22,Utilities,0.018
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,22,Utilities,0.022
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,22,Utilities,0.023
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,0.023
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,22,Utilities,0.023
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,0.024
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,0.024
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,0.025
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.026
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,0.028
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,0.028
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.028
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,61,Educational Services,0.029
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,22,Utilities,0.029
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.03
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,0.031
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,61,Educational Services,0.032
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,0.033
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,0.034
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,0.035
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,22,Utilities,0.036
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.036
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.036
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,55,Management of Companies and Enterprises,0.037
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.037
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,0.038
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,0.039
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,61,Educational Services,0.039
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,0.04
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,0.04
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,31-33,Manufacturing,0.042
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,0.042
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.042
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,31-33,Manufacturing,0.044
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,0.044
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,0.044
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,55,Management of Companies and Enterprises,0.045
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.045
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,0.045
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.045
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.045
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,0.046
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.046
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.046
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.046
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.047
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.047
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,0.049
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,0.049
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,31-33,Manufacturing,0.05
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,0.05
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.05
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.051
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,31-33,Manufacturing,0.051
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,22,Utilities,0.051
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,31-33,Manufacturing,0.052
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,0.052
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.053
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.053
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,0.053
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.053
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,0.055
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,0.056
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.056
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q2,E4,Bachelor's degree or advanced degree,0.058
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q2,E4,Bachelor's degree or advanced degree,0.058
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,0.058
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q4,E4,Bachelor's degree or advanced degree,0.059
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2018Q4,E4,Bachelor's degree or advanced degree,0.059
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.059
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,0.059
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q4,E4,Bachelor's degree or advanced degree,0.06
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q2,E3,Some college or Associate degree,0.06
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q2,E2,"High school or equivalent, no college",0.061
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q2,E3,Some college or Associate degree,0.061
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.061
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2018Q2,E4,Bachelor's degree or advanced degree,0.062
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q2,E2,"High school or equivalent, no college",0.063
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2018Q4,E2,"High school or equivalent, no college",0.063
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2018Q4,E3,Some college or Associate degree,0.063
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,52,Finance and Insurance,0.063
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.063
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q1,E4,Bachelor's degree or advanced degree,0.064
