Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-582
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-576
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-560
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-512
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,-503
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,-502
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-498
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-480
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-479
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-461
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's degree or advanced degree,-450
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),-445
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-418
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-390
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-388
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-386
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-375
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's degree or advanced degree,-351
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's degree or advanced degree,-337
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-314
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",-310
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-301
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q4,E2,"High school or equivalent, no college",-301
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,-293
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,-286
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-283
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college,-276
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,-256
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),-251
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,-250
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-247
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-244
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-233
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's degree or advanced degree,-224
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-222
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-222
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-219
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-215
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,-212
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,-212
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-210
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-195
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-189
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college,-180
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-176
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,-160
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-159
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,48-49,Transportation and Warehousing,-157
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,-137
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,-134
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-133
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,51,Information,-130
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,52,Finance and Insurance,-128
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,-126
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-124
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,-121
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,42,Wholesale Trade,-120
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,-115
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-111
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,-102
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-95
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,-90
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-83
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,-77
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,-60
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,-59
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q1,E2,"High school or equivalent, no college",-59
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's degree or advanced degree,-57
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",-54
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,42,Wholesale Trade,-54
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,-53
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,-51
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college,-49
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E2,"High school or equivalent, no college",-48
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",-46
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,-45
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,-44
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-44
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-41
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,-39
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-35
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-31
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,-26
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,-25
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,-21
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,-19
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,-17
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,-14
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,-11
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,-10
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,22,Utilities,-8
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,22,Utilities,-7
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",-6
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,-6
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,-6
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,22,Utilities,-3
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's degree or advanced degree,-3
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,-1
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,22,Utilities,0.024
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,22,Utilities,0.026
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,22,Utilities,0.031
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.031
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,0.031
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,0.032
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,0.032
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,22,Utilities,0.033
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.033
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,22,Utilities,0.034
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,0.035
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.035
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.035
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,0.035
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,0.035
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,61,Educational Services,0.036
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,0.036
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,0.037
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,22,Utilities,0.038
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,0.04
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0.041
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.042
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.042
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,61,Educational Services,0.044
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,31-33,Manufacturing,0.044
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,0.045
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,0.045
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,0.045
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,31-33,Manufacturing,0.045
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,0.046
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.046
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.046
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,0.046
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,0.046
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,22,Utilities,0.047
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,61,Educational Services,0.047
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,55,Management of Companies and Enterprises,0.048
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,0.048
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.048
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,55,Management of Companies and Enterprises,0.049
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,31-33,Manufacturing,0.049
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,31-33,Manufacturing,0.049
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.05
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0.05
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,31-33,Manufacturing,0.05
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,0.05
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.051
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,0.052
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.052
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.052
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.053
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,0.053
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.054
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,0.054
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,0.054
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,0.054
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,51,Information,0.055
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,0.055
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.055
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,0.055
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.055
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,0.055
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,0.056
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.056
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,0.056
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,31-33,Manufacturing,0.056
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,31-33,Manufacturing,0.056
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q4,E4,Bachelor's degree or advanced degree,0.057
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,0.057
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,0.057
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q2,E4,Bachelor's degree or advanced degree,0.058
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q4,E4,Bachelor's degree or advanced degree,0.058
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,0.058
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,0.058
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q2,E4,Bachelor's degree or advanced degree,0.059
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q4,E4,Bachelor's degree or advanced degree,0.059
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.059
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,0.059
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,52,Finance and Insurance,0.059
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,48-49,Transportation and Warehousing,0.059
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.06
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q1,E4,Bachelor's degree or advanced degree,0.061
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q3,E4,Bachelor's degree or advanced degree,0.061
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,51,Information,0.061
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,48-49,Transportation and Warehousing,0.061
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q1,E4,Bachelor's degree or advanced degree,0.062
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q3,E4,Bachelor's degree or advanced degree,0.062
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,0.062
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,42,Wholesale Trade,0.062
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,52,Finance and Insurance,0.062
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,52,Finance and Insurance,0.062
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,61,Educational Services,0.062
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,48-49,Transportation and Warehousing,0.062
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q3,E4,Bachelor's degree or advanced degree,0.063
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q1,E4,Bachelor's degree or advanced degree,0.063
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,51,Information,0.063
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,0.063
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,52,Finance and Insurance,0.063
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,0.063
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2019Q1,E4,Bachelor's degree or advanced degree,0.064
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q2,E4,Bachelor's degree or advanced degree,0.064
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,42,Wholesale Trade,0.064
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,0.064
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,0.064
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,52,Finance and Insurance,0.064
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,0.064
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,48-49,Transportation and Warehousing,0.064
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.065
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,48-49,Transportation and Warehousing,0.065
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.066
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,51,Information,0.067
