Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),2521," $2,521 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,4155," $4,155 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,4286," $4,286 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2498," $2,498 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,3616," $3,616 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",3545," $3,545 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6340," $6,340 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,6317," $6,317 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,4338," $4,338 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,4803," $4,803 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,4367," $4,367 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,4872," $4,872 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,3403," $3,403 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",4688," $4,688 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,7729," $7,729 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,3075," $3,075 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,4433," $4,433 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4075," $4,075 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1430," $1,430 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1509," $1,509 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),2613," $2,613 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,4516," $4,516 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,4452," $4,452 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,2616," $2,616 "
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,3748," $3,748 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,623, $623 
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1177," $1,177 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A03,22-24,1856," $1,856 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,2783," $2,783 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,3670," $3,670 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,3929," $3,929 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,3868," $3,868 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,2621," $2,621 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,688, $688 
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1337," $1,337 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,2024," $2,024 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,2990," $2,990 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,3845," $3,845 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,4066," $4,066 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,4031," $4,031 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,2826," $2,826 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,823, $823 
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1441," $1,441 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2129," $2,129 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,3041," $3,041 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,3834," $3,834 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,4106," $4,106 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,3995," $3,995 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,2792," $2,792 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,709, $709 
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1331," $1,331 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,2077," $2,077 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,3043," $3,043 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,3990," $3,990 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,4313," $4,313 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,4236," $4,236 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,3167," $3,167 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,662, $662 
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1285," $1,285 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,1990," $1,990 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,2955," $2,955 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,3880," $3,880 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,4276," $4,276 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,4145," $4,145 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,2878," $2,878 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,718, $718 
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1394," $1,394 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,2093," $2,093 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,3042," $3,042 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,3910," $3,910 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,4145," $4,145 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,4084," $4,084 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,3008," $3,008 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,806, $806 
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1457," $1,457 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2156," $2,156 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,3024," $3,024 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,3849," $3,849 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,4105," $4,105 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,3990," $3,990 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,2892," $2,892 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,742, $742 
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1427," $1,427 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2212," $2,212 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,3173," $3,173 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,4249," $4,249 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,4576," $4,576 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,4388," $4,388 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,3309," $3,309 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,3070," $3,070 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,4071," $4,071 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,4440," $4,440 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,4301," $4,301 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,3044," $3,044 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,3664," $3,664 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,815, $815 
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1471," $1,471 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2194," $2,194 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,3164," $3,164 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,4102," $4,102 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,4336," $4,336 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,4264," $4,264 "
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,3146," $3,146 "
