Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",3031
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6086
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,5777
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,4417
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,4926
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,4311
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,5689
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,3600
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",6936
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,4635
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,3670
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,3201
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3647
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1732
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1571
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),2816
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,4155
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,6317
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2545
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,3089
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",3009
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6702
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,6224
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,4812
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,5260
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,4968
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,5809
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,3692
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",7064
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,5376
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,3766
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,2733
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,3954
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1794
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1672
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),2893
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,4145
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,6120
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2683
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,3376
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",3248
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6142
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,6418
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,5096
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,5449
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,4617
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,5888
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,4033
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",7219
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,5747
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,3769
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,3672
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,3929
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1822
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1529
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),2945
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,3929
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,5868
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2752
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,3370
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",2786
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7539
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,8033
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,4332
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,5467
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,4986
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,6868
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,3948
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",6915
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,5724
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,3367
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,3135
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3708
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1712
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1528
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),3032
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,4192
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,6213
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2571
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,3261
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",3058
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6180
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,7427
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,4615
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,5325
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,4454
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,5879
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,3768
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",6953
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,5569
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,3536
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,3545
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,3674
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1966
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1591
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),2932
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,3940
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,6284
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2620
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,3207
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",2976
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6893
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,6887
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,4609
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,42,Wholesale Trade,5356
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,4399
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,5693
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,3862
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",6935
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,5093
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,3442
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,2437
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,3773
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1787
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1641
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),2858
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,4263
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,6267
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2606
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,3222
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",3430
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6379
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,7107
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,5285
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,5845
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,4368
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,6127
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,4123
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",7985
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,6289
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,3693
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,4000
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4039
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",2000
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1535
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3056
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,4062
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,5837
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,2766
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,3374
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",2926
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7475
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,22,Utilities,8158
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,23,Construction,4242
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,42,Wholesale Trade,5658
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,51,Information,3883
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,52,Finance and Insurance,7705
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,4015
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",7057
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,5769
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3455
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,61,Educational Services,3289
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,3842
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1895
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1577
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,81,Other Services (except Public Administration),2841
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,4345
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,31-33,Manufacturing,6480
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,44-45,Retail Trade,2629
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,48-49,Transportation and Warehousing,3262
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3178
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6374
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,22,Utilities,7319
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,23,Construction,4640
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,42,Wholesale Trade,5379
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,51,Information,3433
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,52,Finance and Insurance,5748
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,3751
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7218
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,55,Management of Companies and Enterprises,5622
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,4126
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,61,Educational Services,4023
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,3789
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1992
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1644
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,81,Other Services (except Public Administration),2980
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,4012
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,31-33,Manufacturing,6614
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,44-45,Retail Trade,2694
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,48-49,Transportation and Warehousing,3354
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3110
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6993
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,22,Utilities,8551
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,23,Construction,4722
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,42,Wholesale Trade,5405
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,51,Information,3956
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,52,Finance and Insurance,5654
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,3787
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",7077
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,5569
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3517
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,61,Educational Services,2496
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,3928
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1817
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1715
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,81,Other Services (except Public Administration),3150
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,4374
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,31-33,Manufacturing,6107
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,44-45,Retail Trade,2694
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,48-49,Transportation and Warehousing,3344
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",3421
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6105
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,22,Utilities,10201
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,23,Construction,5350
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,42,Wholesale Trade,6009
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,51,Information,3733
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,52,Finance and Insurance,5881
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,4290
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7667
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,55,Management of Companies and Enterprises,6666
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3853
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,61,Educational Services,4182
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4072
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2042
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1639
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,81,Other Services (except Public Administration),3075
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,4142
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,31-33,Manufacturing,6102
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,44-45,Retail Trade,2869
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,48-49,Transportation and Warehousing,3539
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3023
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7830
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,22,Utilities,15624
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,23,Construction,4427
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,42,Wholesale Trade,5840
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,51,Information,3813
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,52,Finance and Insurance,7066
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,4387
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",7519
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,55,Management of Companies and Enterprises,5854
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3324
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,61,Educational Services,3419
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,3999
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1821
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1577
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,81,Other Services (except Public Administration),2821
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,4418
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,31-33,Manufacturing,6595
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,44-45,Retail Trade,2636
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,48-49,Transportation and Warehousing,3660
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3319
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6913
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,22,Utilities,8261
