Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1822," $1,822 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1529," $1,529 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),2945," $2,945 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,3929," $3,929 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,5868," $5,868 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2752," $2,752 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,3370," $3,370 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",2786," $2,786 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7539," $7,539 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,8033," $8,033 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,4332," $4,332 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,5467," $5,467 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,4986," $4,986 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,6868," $6,868 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,3948," $3,948 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",6915," $6,915 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,5724," $5,724 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,3367," $3,367 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,3135," $3,135 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3708," $3,708 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1712," $1,712 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1528," $1,528 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),3032," $3,032 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,4192," $4,192 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,6213," $6,213 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2571," $2,571 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,3261," $3,261 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",3058," $3,058 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6180," $6,180 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,7427," $7,427 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,4615," $4,615 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,5325," $5,325 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,4454," $4,454 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,5879," $5,879 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,3768," $3,768 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",6953," $6,953 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,5569," $5,569 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,3536," $3,536 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,3545," $3,545 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,3674," $3,674 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1966," $1,966 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1591," $1,591 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),2932," $2,932 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,3940," $3,940 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,6284," $6,284 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2620," $2,620 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,3207," $3,207 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",2976," $2,976 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6893," $6,893 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,6887," $6,887 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,4609," $4,609 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,42,Wholesale Trade,5356," $5,356 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,4399," $4,399 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,5693," $5,693 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,3862," $3,862 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",6935," $6,935 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,5093," $5,093 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,3442," $3,442 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,2437," $2,437 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,3773," $3,773 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1787," $1,787 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1641," $1,641 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),2858," $2,858 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,4263," $4,263 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,6267," $6,267 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2606," $2,606 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,3222," $3,222 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",3430," $3,430 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6379," $6,379 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,7107," $7,107 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,5285," $5,285 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,5845," $5,845 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,4368," $4,368 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,6127," $6,127 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,4123," $4,123 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",7985," $7,985 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,6289," $6,289 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,3693," $3,693 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,4000," $4,000 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4039," $4,039 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",2000," $2,000 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1535," $1,535 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3056," $3,056 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,4062," $4,062 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,5837," $5,837 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,2766," $2,766 "
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,3374," $3,374 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,594, $594 
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1166," $1,166 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q1,A03,22-24,1914," $1,914 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,3102," $3,102 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,4187," $4,187 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,4507," $4,507 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,4276," $4,276 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,2836," $2,836 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,652, $652 
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1315," $1,315 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,2095," $2,095 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,3352," $3,352 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,4442," $4,442 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,4743," $4,743 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,4580," $4,580 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,3051," $3,051 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,794, $794 
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1479," $1,479 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2233," $2,233 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,3457," $3,457 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,4585," $4,585 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,4898," $4,898 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,4651," $4,651 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,3187," $3,187 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,691, $691 
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1356," $1,356 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,2254," $2,254 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,3461," $3,461 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,4600," $4,600 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,4956," $4,956 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,4823," $4,823 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,3717," $3,717 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,653, $653 
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1342," $1,342 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,2129," $2,129 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,3359," $3,359 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,4496," $4,496 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,4882," $4,882 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,4653," $4,653 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,3100," $3,100 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,696, $696 
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1393," $1,393 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,2202," $2,202 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,3375," $3,375 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,4494," $4,494 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,4837," $4,837 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,4696," $4,696 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,3270," $3,270 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,795, $795 
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1451," $1,451 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2211," $2,211 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,3308," $3,308 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,4413," $4,413 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,4780," $4,780 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,4604," $4,604 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,3142," $3,142 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,700, $700 
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1415," $1,415 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2357," $2,357 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,3510," $3,510 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,4816," $4,816 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,5201," $5,201 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,5098," $5,098 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,3524," $3,524 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,3405," $3,405 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,4627," $4,627 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,5061," $5,061 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,4893," $4,893 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,3252," $3,252 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,4098," $4,098 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,698, $698 
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1439," $1,439 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2320," $2,320 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,3520," $3,520 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,4692," $4,692 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,5104," $5,104 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,4980," $4,980 "
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,3377," $3,377 "
