Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),3378," $3,378 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,5165," $5,165 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,5221," $5,221 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2677," $2,677 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,5078," $5,078 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",2959," $2,959 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6132," $6,132 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,7926," $7,926 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,5714," $5,714 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,5774," $5,774 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,6149," $6,149 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,5825," $5,825 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,4382," $4,382 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",7815," $7,815 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,5211," $5,211 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,3848," $3,848 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,4915," $4,915 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4494," $4,494 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1810," $1,810 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,2071," $2,071 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),3524," $3,524 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,5568," $5,568 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,5667," $5,667 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2828," $2,828 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,5433," $5,433 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",3045," $3,045 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6826," $6,826 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,7723," $7,723 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,5974," $5,974 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,5978," $5,978 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,6021," $6,021 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,5586," $5,586 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,4461," $4,461 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",8071," $8,071 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,5174," $5,174 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,3863," $3,863 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,5208," $5,208 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4432," $4,432 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1597," $1,597 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,2041," $2,041 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),3573," $3,573 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,4905," $4,905 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,5490," $5,490 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2843," $2,843 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,5401," $5,401 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",2845," $2,845 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5908," $5,908 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,8978," $8,978 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,5407," $5,407 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,5862," $5,862 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,6408," $6,408 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,7086," $7,086 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,4156," $4,156 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",7758," $7,758 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,5673," $5,673 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,3739," $3,739 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,4473," $4,473 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,4317," $4,317 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1682," $1,682 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,2435," $2,435 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),3260," $3,260 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,5220," $5,220 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,5524," $5,524 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2719," $2,719 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,5305," $5,305 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",3269," $3,269 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5863," $5,863 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,7044," $7,044 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,5530," $5,530 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,5679," $5,679 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,5940," $5,940 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,5321," $5,321 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,4330," $4,330 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",7609," $7,609 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,4710," $4,710 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,3796," $3,796 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,5038," $5,038 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4338," $4,338 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1757," $1,757 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,2314," $2,314 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),3623," $3,623 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,4991," $4,991 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,5388," $5,388 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2776," $2,776 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,5048," $5,048 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",3172," $3,172 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5671," $5,671 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,7944," $7,944 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,5573," $5,573 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,42,Wholesale Trade,5739," $5,739 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,5761," $5,761 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,5723," $5,723 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,4296," $4,296 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",7676," $7,676 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,4836," $4,836 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,3795," $3,795 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,4107," $4,107 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4365," $4,365 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1763," $1,763 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,2346," $2,346 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),3509," $3,509 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,5453," $5,453 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,5295," $5,295 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2761," $2,761 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,5174," $5,174 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",3153," $3,153 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6666," $6,666 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,7857," $7,857 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,6249," $6,249 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,6276," $6,276 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,6232," $6,232 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,6141," $6,141 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,4580," $4,580 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",8300," $8,300 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,4663," $4,663 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,4024," $4,024 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,5255," $5,255 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4532," $4,532 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1775," $1,775 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,2289," $2,289 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3702," $3,702 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,5095," $5,095 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,5654," $5,654 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,2869," $2,869 "
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,5248," $5,248 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,704, $704 
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1165," $1,165 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q1,A03,22-24,1943," $1,943 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,3402," $3,402 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,4662," $4,662 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,5305," $5,305 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,5167," $5,167 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,3835," $3,835 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,787, $787 
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1294," $1,294 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,2135," $2,135 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,3594," $3,594 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,4774," $4,774 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,5346," $5,346 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,5265," $5,265 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,4037," $4,037 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,961, $961 
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1438," $1,438 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2295," $2,295 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,3819," $3,819 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,5100," $5,100 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,5697," $5,697 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,5555," $5,555 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,4235," $4,235 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,875, $875 
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1346," $1,346 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,2277," $2,277 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,3753," $3,753 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,5052," $5,052 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,5760," $5,760 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,5771," $5,771 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,4506," $4,506 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,821, $821 
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1305," $1,305 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,2180," $2,180 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,3662," $3,662 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,4930," $4,930 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,5574," $5,574 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,5496," $5,496 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,4146," $4,146 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,883, $883 
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1388," $1,388 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,2231," $2,231 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,3693," $3,693 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,4910," $4,910 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,5508," $5,508 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,5539," $5,539 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,4337," $4,337 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,992, $992 
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1458," $1,458 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2275," $2,275 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,3685," $3,685 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,4867," $4,867 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,5396," $5,396 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,5362," $5,362 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,4079," $4,079 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,902, $902 
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1411," $1,411 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2369," $2,369 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,3830," $3,830 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,5137," $5,137 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,5838," $5,838 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,6019," $6,019 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,4716," $4,716 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,3737," $3,737 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,5040," $5,040 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,5646," $5,646 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,5609," $5,609 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,4129," $4,129 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,4689," $4,689 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,913, $913 
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1448," $1,448 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2340," $2,340 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,3825," $3,825 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,5062," $5,062 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,5702," $5,702 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,5714," $5,714 "
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,4467," $4,467 "
