Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,22,Utilities,0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Seperations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,22,Utilities,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,0.009
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,22,Utilities,0.017
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,22,Utilities,0.022
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,0.028
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0.028
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.031
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.034
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,0.035
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,61,Educational Services,0.036
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,22,Utilities,0.036
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,22,Utilities,0.037
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.038
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,0.04
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,0.042
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.042
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,51,Information,0.043
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,0.043
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,0.043
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.043
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.043
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,61,Educational Services,0.044
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,0.044
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.044
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,0.045
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,0.045
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.045
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,51,Information,0.046
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,0.046
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,52,Finance and Insurance,0.046
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,61,Educational Services,0.046
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,0.046
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.046
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,22,Utilities,0.047
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,0.047
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,0.047
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,22,Utilities,0.048
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,52,Finance and Insurance,0.048
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,0.048
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,0.048
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,0.049
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.049
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,0.05
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,0.05
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,52,Finance and Insurance,0.051
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.051
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,0.051
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,0.051
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,0.051
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,0.053
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,0.053
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,0.053
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.053
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.053
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,55,Management of Companies and Enterprises,0.055
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,52,Finance and Insurance,0.055
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,0.056
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.056
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,0.058
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.06
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q4,E4,Bachelor's degree or advanced degree,0.061
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q2,E4,Bachelor's degree or advanced degree,0.061
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,52,Finance and Insurance,0.061
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,0.061
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,0.061
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.061
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.061
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q4,E4,Bachelor's degree or advanced degree,0.062
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q4,E4,Bachelor's degree or advanced degree,0.062
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,42,Wholesale Trade,0.062
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,0.062
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.062
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q2,E4,Bachelor's degree or advanced degree,0.063
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.063
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.063
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,0.063
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.063
