Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,4410
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,5425
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,3193
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",5367
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,4775
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,3292
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,3695
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4142
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",2097
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1745
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),2862
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,3699
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,3708
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2460
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,4314
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",3292
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4997
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,7573
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,3946
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,42,Wholesale Trade,4887
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,4570
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,5362
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,3295
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",5370
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,4348
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,3193
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,3533
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,3894
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2077
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1777
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),2810
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,3849
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,3679
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2484
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,4008
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",3693
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4619
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,8442
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,4424
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,5751
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,4698
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,5387
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,3508
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",6191
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,8016
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,3510
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,3987
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4384
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",2016
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1834
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3026
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,3793
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,4021
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,2576
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,4626
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",3175
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4944
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,22,Utilities,9442
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,23,Construction,3797
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,42,Wholesale Trade,5578
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,51,Information,4803
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,52,Finance and Insurance,6184
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,3464
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",5416
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,7629
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3123
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,61,Educational Services,3545
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,3912
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1902
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1571
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,81,Other Services (except Public Administration),2776
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,3821
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,31-33,Manufacturing,3664
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,44-45,Retail Trade,2547
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,48-49,Transportation and Warehousing,4136
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3648
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4471
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,22,Utilities,8340
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,23,Construction,4007
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,42,Wholesale Trade,5403
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,51,Information,4670
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,52,Finance and Insurance,5352
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,3325
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",5474
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,55,Management of Companies and Enterprises,5906
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3545
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,61,Educational Services,3864
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4236
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",2338
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1782
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,81,Other Services (except Public Administration),2826
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,3751
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,31-33,Manufacturing,3708
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,44-45,Retail Trade,2561
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,48-49,Transportation and Warehousing,4081
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3281
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4535
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,22,Utilities,7674
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,23,Construction,4066
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,42,Wholesale Trade,5445
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,51,Information,4690
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,52,Finance and Insurance,5300
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,3477
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",5440
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,5799
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3343
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,61,Educational Services,3486
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4055
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2150
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1861
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,81,Other Services (except Public Administration),2827
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,3888
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,31-33,Manufacturing,3766
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,44-45,Retail Trade,2620
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,48-49,Transportation and Warehousing,4137
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",3571
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4280
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,22,Utilities,9044
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,23,Construction,4504
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,42,Wholesale Trade,5830
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,51,Information,4779
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,52,Finance and Insurance,5823
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,3598
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",6427
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,55,Management of Companies and Enterprises,8775
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3425
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,61,Educational Services,3955
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4524
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2257
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1821
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,81,Other Services (except Public Administration),3165
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,4006
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,31-33,Manufacturing,4083
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,44-45,Retail Trade,2751
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,48-49,Transportation and Warehousing,4504
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3175
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6447
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,22,Utilities,12543
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,23,Construction,4017
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,42,Wholesale Trade,5641
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,51,Information,4935
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,52,Finance and Insurance,6326
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,3427
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",5413
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,55,Management of Companies and Enterprises,7679
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3202
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,61,Educational Services,3586
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,3954
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",2071
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1633
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,81,Other Services (except Public Administration),2828
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,3729
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,31-33,Manufacturing,3833
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,44-45,Retail Trade,2664
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,48-49,Transportation and Warehousing,4403
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3474
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5534
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,22,Utilities,8084
