Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,3757," $3,757 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",3352," $3,352 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5142," $5,142 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,7013," $7,013 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,5425," $5,425 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,7071," $7,071 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,8168," $8,168 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,7208," $7,208 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,5587," $5,587 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",8950," $8,950 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,7690," $7,690 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,4272," $4,272 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,3578," $3,578 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4164," $4,164 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2095," $2,095 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1781," $1,781 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),3331," $3,331 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,5239," $5,239 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,5895," $5,895 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,3045," $3,045 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,3900," $3,900 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",3643," $3,643 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4663," $4,663 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,6517," $6,517 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,5751," $5,751 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,7177," $7,177 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,7559," $7,559 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,7490," $7,490 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,5894," $5,894 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",9022," $9,022 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,8173," $8,173 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,4378," $4,378 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,3909," $3,909 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4224," $4,224 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",2227," $2,227 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1734," $1,734 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),3272," $3,272 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,4795," $4,795 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,6041," $6,041 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,3031," $3,031 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,3904," $3,904 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",3226," $3,226 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5487," $5,487 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,8213," $8,213 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,5280," $5,280 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,6818," $6,818 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,8899," $8,899 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,8527," $8,527 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,6554," $6,554 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",9070," $9,070 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,8959," $8,959 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,4315," $4,315 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,3493," $3,493 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3937," $3,937 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",2432," $2,432 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1678," $1,678 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),3198," $3,198 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,5212," $5,212 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,6597," $6,597 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2929," $2,929 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,3822," $3,822 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",3396," $3,396 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5371," $5,371 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,6573," $6,573 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,5140," $5,140 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,6486," $6,486 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,7412," $7,412 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,7147," $7,147 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,5205," $5,205 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",8676," $8,676 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,6982," $6,982 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,4225," $4,225 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,4007," $4,007 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4017," $4,017 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",2509," $2,509 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1741," $1,741 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),3336," $3,336 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,4785," $4,785 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,6251," $6,251 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2848," $2,848 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,3925," $3,925 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",3183," $3,183 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5399," $5,399 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,6718," $6,718 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,5295," $5,295 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,42,Wholesale Trade,6775," $6,775 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,7221," $7,221 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,6999," $6,999 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,5390," $5,390 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",8993," $8,993 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,6986," $6,986 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,4101," $4,101 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,3615," $3,615 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4002," $4,002 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2021," $2,021 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1759," $1,759 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),3331," $3,331 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,5297," $5,297 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,5596," $5,596 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2898," $2,898 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,3740," $3,740 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",3716," $3,716 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5464," $5,464 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,6718," $6,718 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,6063," $6,063 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,7148," $7,148 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,7625," $7,625 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,7513," $7,513 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,5687," $5,687 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",9230," $9,230 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,8446," $8,446 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,4561," $4,561 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,4149," $4,149 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4330," $4,330 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",2337," $2,337 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1754," $1,754 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3453," $3,453 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,4918," $4,918 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,6467," $6,467 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,2982," $2,982 "
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,4018," $4,018 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,553, $553 
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1141," $1,141 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A03,22-24,2257," $2,257 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,3891," $3,891 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,5534," $5,534 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,6221," $6,221 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,5960," $5,960 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,4194," $4,194 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,609, $609 
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1275," $1,275 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,2435," $2,435 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,4085," $4,085 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,5555," $5,555 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,6049," $6,049 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,5895," $5,895 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,4345," $4,345 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,754, $754 
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1430," $1,430 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2606," $2,606 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,4339," $4,339 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,5885," $5,885 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,6429," $6,429 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,6187," $6,187 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,4500," $4,500 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,640, $640 
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1296," $1,296 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,2589," $2,589 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,4321," $4,321 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,5914," $5,914 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,6583," $6,583 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,6383," $6,383 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,4692," $4,692 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,611, $611 
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1282," $1,282 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,2514," $2,514 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,4210," $4,210 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,5965," $5,965 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,6630," $6,630 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,6511," $6,511 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,4451," $4,451 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,650, $650 
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1327," $1,327 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,2554," $2,554 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,4250," $4,250 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,5747," $5,747 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,6212," $6,212 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,6048," $6,048 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,4730," $4,730 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,754, $754 
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1442," $1,442 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2598," $2,598 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,4237," $4,237 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,5771," $5,771 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,6218," $6,218 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,6097," $6,097 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,4379," $4,379 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,666, $666 
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1369," $1,369 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2707," $2,707 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,4410," $4,410 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,6045," $6,045 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,6697," $6,697 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,6608," $6,608 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,5003," $5,003 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,4290," $4,290 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,6051," $6,051 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,6803," $6,803 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,6607," $6,607 "
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,4743," $4,743 "
