Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,3981
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,3200
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,4402
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q1,2,Female,3037
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q1,1,Male,4170
Separations,Lower Shore WIA,Maryland Separations by Education All,2016Q2,E0,All Education Categories,13715
New Hires,Lower Shore WIA,Maryland New Hires by Education All,2016Q2,E0,All Education Categories,23361
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2016Q3,E0,All Education Categories,-4431
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education All,2016Q3,E0,All Education Categories,0.129
New Hires,Lower Shore WIA,Maryland New Hires by Education All,2016Q3,E0,All Education Categories,16099
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-559
Separations,Lower Shore WIA,Maryland Separations by Education All,2016Q3,E0,All Education Categories,20469
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-530
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2016Q4,E0,All Education Categories,-2989
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-486
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-477
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-466
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education All,2016Q4,E0,All Education Categories,0.081
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-449
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-434
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-425
New Hires,Lower Shore WIA,Maryland New Hires by Education All,2016Q4,E0,All Education Categories,11157
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-414
Separations,Lower Shore WIA,Maryland Separations by Education All,2016Q4,E0,All Education Categories,14138
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education All,2017Q1,E0,All Education Categories,0.086
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2017Q1,E0,All Education Categories,628
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-364
Separations,Lower Shore WIA,Maryland Separations by Education All,2017Q1,E0,All Education Categories,8686
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-353
New Hires,Lower Shore WIA,Maryland New Hires by Education All,2017Q1,E0,All Education Categories,9325
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-343
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education All,2017Q2,E0,All Education Categories,0.082
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-340
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-336
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2017Q2,E0,All Education Categories,9735
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-269
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-252
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,-245
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-242
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,-236
Separations,Lower Shore WIA,Maryland Separations by Education All,2017Q2,E0,All Education Categories,14306
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-225
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-220
New Hires,Lower Shore WIA,Maryland New Hires by Education All,2017Q2,E0,All Education Categories,23962
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,-213
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-210
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-209
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-203
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,-201
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",-191
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",-190
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,-186
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",-185
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,-181
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,-176
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-176
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",-167
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,-148
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,31-33,Manufacturing,-144
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,44-45,Retail Trade,-140
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,-137
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,-134
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-134
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-132
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-127
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,-120
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,-118
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-115
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,42,Wholesale Trade,-114
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,-110
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,-84
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-83
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-82
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",-81
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,-81
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,-80
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,-79
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,-78
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,-75
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",-71
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",-69
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-65
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",-52
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-52
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-50
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,-49
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-48
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,-46
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,-46
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,-45
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,-44
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-41
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,-33
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),-31
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,-30
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",-29
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),-26
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),-25
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-25
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,52,Finance and Insurance,-24
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-24
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,-23
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,-23
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,-21
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,-21
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,22,Utilities,-19
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,42,Wholesale Trade,-18
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2017Q3,E0,All Education Categories,-5136
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,-15
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-14
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-14
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,-14
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,-14
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-13
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,55,Management of Companies and Enterprises,-12
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-12
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,22,Utilities,-12
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,-11
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,-11
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,-11
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,51,Information,-10
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,-10
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,-7
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-7
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,22,Utilities,-6
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,-5
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,22,Utilities,-5
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,-3
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-3
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,-3
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-2
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,-2
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,-2
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-2
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-2
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,-2
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",-1
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,22,Utilities,-1
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,0
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,22,Utilities,0
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0.015
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,22,Utilities,0.019
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,0.02
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,0.023
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.024
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,22,Utilities,0.024
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0.025
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,0.031
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.032
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,61,Educational Services,0.032
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,0.032
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,0.032
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,61,Educational Services,0.034
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,22,Utilities,0.035
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,0.037
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,0.037
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.038
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,0.038
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,0.039
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,22,Utilities,0.039
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.04
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,22,Utilities,0.04
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,22,Utilities,0.04
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,61,Educational Services,0.041
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,0.041
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.041
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,22,Utilities,0.041
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,0.042
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.043
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,0.044
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,0.044
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,0.044
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,0.047
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,0.047
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,0.047
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.047
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,0.048
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.049
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.049
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.049
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,0.05
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,0.051
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,0.051
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.052
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q1,52,Finance and Insurance,0.052
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,0.052
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.053
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,55,Management of Companies and Enterprises,0.053
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,55,Management of Companies and Enterprises,0.053
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.054
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,0.054
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,52,Finance and Insurance,0.054
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,0.054
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education All,2017Q3,E0,All Education Categories,0.132
New Hires,Lower Shore WIA,Maryland New Hires by Education All,2017Q3,E0,All Education Categories,15431
Separations,Lower Shore WIA,Maryland Separations by Education All,2017Q3,E0,All Education Categories,20497
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,0.056
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.056
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2017Q4,E0,All Education Categories,-2934
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education All,2017Q4,E0,All Education Categories,0.08
New Hires,Lower Shore WIA,Maryland New Hires by Education All,2017Q4,E0,All Education Categories,11215
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,52,Finance and Insurance,0.058
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,52,Finance and Insurance,0.058
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,51,Information,0.058
