Time,Indicator,Employment_Status,Indicator_Status,Location,Amount,Unemployment_Rate,,,,
2015,SNAP Recipient Workers by Percentage,,,"Allegany County, Maryland",0.0185,1.85,,,,
2016,SNAP Recipient Workers by Percentage,,,"Allegany County, Maryland",0.0185,1.85,,,,
2017,SNAP Recipient Workers by Percentage,,,"Allegany County, Maryland",0.0185,1.85,,,,
2018,SNAP Recipient Workers by Percentage,,,"Allegany County, Maryland",0.0185,1.85,,,,
2015,Employment Status By Disability Status,Labor Force,Disabled,"Allegany County, Maryland",2597,,,,
2016,Employment Status By Disability Status,Labor Force,Disabled,"Allegany County, Maryland",2569,,,,
2017,Employment Status By Disability Status,Labor Force,Disabled,"Allegany County, Maryland",2632,,,,
2018,Employment Status By Disability Status,Labor Force,Disabled,"Allegany County, Maryland",2604,,,,
2019,Employment Status By Disability Status,Labor Force,Disabled,"Allegany County, Maryland",2645,,,,
2015,Employment Status By Disability Status,Labor Force,Non Disabled,"Allegany County, Maryland",28656,,,,
2016,Employment Status By Disability Status,Labor Force,Non Disabled,"Allegany County, Maryland",27995,,,,
2017,Employment Status By Disability Status,Labor Force,Non Disabled,"Allegany County, Maryland",27162,,,,
2018,Employment Status By Disability Status,Labor Force,Non Disabled,"Allegany County, Maryland",26986,,,,
2019,Employment Status By Disability Status,Labor Force,Non Disabled,"Allegany County, Maryland",26044,,,,
2019,Employment Status By Poverty Status,Labor Force,Below Poverty,"Allegany County, Maryland",4842,,,,
2018,Employment Status By Poverty Status,Labor Force,Below Poverty,"Allegany County, Maryland",5237,,,,
2017,Employment Status By Poverty Status,Labor Force,Below Poverty,"Allegany County, Maryland",5434,,,,
2016,Employment Status By Poverty Status,Labor Force,Below Poverty,"Allegany County, Maryland",6053,,,,
2015,Employment Status By Poverty Status,Labor Force,Below Poverty,"Allegany County, Maryland",6485,,,,
2007-2011,Employment Status by Education,Employed,Bachelor's degree or higher,"Allegany County, Maryland",5324,,,,,
2007-2011,Employment Status by Education,Employed,Bachelor's degree or higher,"Anne Arundel County, Maryland",94044,,,,,
2007-2011,Employment Status by Education,Employed,Bachelor's degree or higher,"Baltimore City, Maryland",79449,,,,,
2007-2011,Employment Status by Education,Employed,Bachelor's degree or higher,"Baltimore County, Maryland",139939,,,,,
2007-2011,Employment Status by Education,Employed,Bachelor's degree or higher,"Calvert County, Maryland",12567,,,,,
2007-2011,Employment Status by Education,Employed,Bachelor's degree or higher,"Caroline County, Maryland",2684,,,,,
2007-2011,Employment Status by Education,Employed,Bachelor's degree or higher,"Carroll County, Maryland",27380,,,,,
2007-2011,Employment Status by Education,Employed,Bachelor's degree or higher,"Cecil County, Maryland",10517,,,,,
2007-2011,Employment Status by Education,Employed,Bachelor's degree or higher,"Charles County, Maryland",19731,,,,,
2007-2011,Employment Status by Education,Employed,Bachelor's degree or higher,"Dorchester County, Maryland",2696,,,,,
2007-2011,Employment Status by Education,Employed,Bachelor's degree or higher,"Frederick County, Maryland",43189,,,,,
2007-2011,Employment Status by Education,Employed,Bachelor's degree or higher,"Garrett County, Maryland",2528,,,,,
2007-2011,Employment Status by Education,Employed,Bachelor's degree or higher,"Harford County, Maryland",38771,,,,,
2007-2011,Employment Status by Education,Employed,Bachelor's degree or higher,"Howard County, Maryland",85009,,,,,
2007-2011,Employment Status by Education,Employed,Bachelor's degree or higher,"Kent County, Maryland",2337,,,,,
2007-2011,Employment Status by Education,Employed,Bachelor's degree or higher,"Montgomery County, Maryland",266958,,,,,
2007-2011,Employment Status by Education,Employed,Bachelor's degree or higher,"Prince Georges County, Maryland",126011,,,,,
2007-2011,Employment Status by Education,Employed,Bachelor's degree or higher,"Queen Annes County, Maryland",6306,,,,,
2007-2011,Employment Status by Education,Employed,Bachelor's degree or higher,"Somerset County, Maryland",1306,,,,,
2007-2011,Employment Status by Education,Employed,Bachelor's degree or higher,"St Marys County, Maryland",13607,,,,,
2007-2011,Employment Status by Education,Employed,Bachelor's degree or higher,"Talbot County, Maryland",4745,,,,,
2007-2011,Employment Status by Education,Employed,Bachelor's degree or higher,"Washington County, Maryland",13976,,,,,
2007-2011,Employment Status by Education,Employed,Bachelor's degree or higher,"Wicomico County, Maryland",10968,,,,,
2007-2011,Employment Status by Education,Employed,Bachelor's degree or higher,"Worcester County, Maryland",6044,,,,,
2007-2011,Employment Status by Education,Employed,Bachelor's degree or higher,"Maryland",1016086,,,,,
2007-2011,Employment Status by Education,Employed,High school graduate (includes equivalency),"Allegany County, Maryland",9378,,,,,
2007-2011,Employment Status by Education,Employed,High school graduate (includes equivalency),"Anne Arundel County, Maryland",52699,,,,,
2007-2011,Employment Status by Education,Employed,High school graduate (includes equivalency),"Baltimore City, Maryland",60489,,,,,
2007-2011,Employment Status by Education,Employed,High school graduate (includes equivalency),"Baltimore County, Maryland",78423,,,,,
2007-2011,Employment Status by Education,Employed,High school graduate (includes equivalency),"Calvert County, Maryland",12066,,,,,
2007-2011,Employment Status by Education,Employed,High school graduate (includes equivalency),"Caroline County, Maryland",5158,,,,,
2007-2011,Employment Status by Education,Employed,High school graduate (includes equivalency),"Carroll County, Maryland",19961,,,,,
2007-2011,Employment Status by Education,Employed,High school graduate (includes equivalency),"Cecil County, Maryland",14140,,,,,
2007-2011,Employment Status by Education,Employed,High school graduate (includes equivalency),"Charles County, Maryland",17667,,,,,
2007-2011,Employment Status by Education,Employed,High school graduate (includes equivalency),"Dorchester County, Maryland",4606,,,,,
2007-2011,Employment Status by Education,Employed,High school graduate (includes equivalency),"Frederick County, Maryland",24671,,,,,
2007-2011,Employment Status by Education,Employed,High school graduate (includes equivalency),"Garrett County, Maryland",4490,,,,,
2007-2011,Employment Status by Education,Employed,High school graduate (includes equivalency),"Harford County, Maryland",26697,,,,,
2007-2011,Employment Status by Education,Employed,High school graduate (includes equivalency),"Howard County, Maryland",15184,,,,,
2007-2011,Employment Status by Education,Employed,High school graduate (includes equivalency),"Kent County, Maryland",2341,,,,,
2007-2011,Employment Status by Education,Employed,High school graduate (includes equivalency),"Montgomery County, Maryland",53083,,,,,
2007-2011,Employment Status by Education,Employed,High school graduate (includes equivalency),"Prince Georges County, Maryland",96460,,,,,
2007-2011,Employment Status by Education,Employed,High school graduate (includes equivalency),"Queen Annes County, Maryland",6123,,,,,
2007-2011,Employment Status by Education,Employed,High school graduate (includes equivalency),"Somerset County, Maryland",2972,,,,,
2007-2011,Employment Status by Education,Employed,High school graduate (includes equivalency),"St Marys County, Maryland",12118,,,,,
2007-2011,Employment Status by Education,Employed,High school graduate (includes equivalency),"Talbot County, Maryland",4076,,,,,
2007-2011,Employment Status by Education,Employed,High school graduate (includes equivalency),"Washington County, Maryland",20345,,,,,
2007-2011,Employment Status by Education,Employed,High school graduate (includes equivalency),"Wicomico County, Maryland",11597,,,,,
2007-2011,Employment Status by Education,Employed,High school graduate (includes equivalency),"Worcester County, Maryland",6101,,,,,
2007-2011,Employment Status by Education,Employed,High school graduate (includes equivalency),"Maryland",560845,,,,,
2007-2011,Employment Status by Education,Employed,Less than high school graduate,"Allegany County, Maryland",1014,,,,,
2007-2011,Employment Status by Education,Employed,Less than high school graduate,"Anne Arundel County, Maryland",12486,,,,,
2007-2011,Employment Status by Education,Employed,Less than high school graduate,"Baltimore City, Maryland",23939,,,,,
2007-2011,Employment Status by Education,Employed,Less than high school graduate,"Baltimore County, Maryland",19519,,,,,
2007-2011,Employment Status by Education,Employed,Less than high school graduate,"Calvert County, Maryland",1753,,,,,
2007-2011,Employment Status by Education,Employed,Less than high school graduate,"Caroline County, Maryland",1549,,,,,
2007-2011,Employment Status by Education,Employed,Less than high school graduate,"Carroll County, Maryland",3413,,,,,
2007-2011,Employment Status by Education,Employed,Less than high school graduate,"Cecil County, Maryland",2782,,,,,
2007-2011,Employment Status by Education,Employed,Less than high school graduate,"Charles County, Maryland",2984,,,,,
2007-2011,Employment Status by Education,Employed,Less than high school graduate,"Dorchester County, Maryland",1495,,,,,
2007-2011,Employment Status by Education,Employed,Less than high school graduate,"Frederick County, Maryland",4828,,,,,
2007-2011,Employment Status by Education,Employed,Less than high school graduate,"Garrett County, Maryland",1067,,,,,
2007-2011,Employment Status by Education,Employed,Less than high school graduate,"Harford County, Maryland",4188,,,,,
2007-2011,Employment Status by Education,Employed,Less than high school graduate,"Howard County, Maryland",3579,,,,,
2007-2011,Employment Status by Education,Employed,Less than high school graduate,"Kent County, Maryland",713,,,,,
2007-2011,Employment Status by Education,Employed,Less than high school graduate,"Montgomery County, Maryland",32350,,,,,
2007-2011,Employment Status by Education,Employed,Less than high school graduate,"Prince Georges County, Maryland",43374,,,,,
2007-2011,Employment Status by Education,Employed,Less than high school graduate,"Queen Annes County, Maryland",1118,,,,,
2007-2011,Employment Status by Education,Employed,Less than high school graduate,"Somerset County, Maryland",599,,,,,
2007-2011,Employment Status by Education,Employed,Less than high school graduate,"St Marys County, Maryland",2427,,,,,
2007-2011,Employment Status by Education,Employed,Less than high school graduate,"Talbot County, Maryland",1335,,,,,
2007-2011,Employment Status by Education,Employed,Less than high school graduate,"Washington County, Maryland",4660,,,,,
2007-2011,Employment Status by Education,Employed,Less than high school graduate,"Wicomico County, Maryland",2917,,,,,
2007-2011,Employment Status by Education,Employed,Less than high school graduate,"Worcester County, Maryland",1179,,,,,
2007-2011,Employment Status by Education,Employed,Less than high school graduate,"Maryland",175268,,,,,
2007-2011,Employment Status by Education,Employed,Some college or associate's degree,"Allegany County, Maryland",7954,,,,,
2007-2011,Employment Status by Education,Employed,Some college or associate's degree,"Anne Arundel County, Maryland",67828,,,,,
2007-2011,Employment Status by Education,Employed,Some college or associate's degree,"Baltimore City, Maryland",59337,,,,,
2007-2011,Employment Status by Education,Employed,Some college or associate's degree,"Baltimore County, Maryland",99020,,,,,
2007-2011,Employment Status by Education,Employed,Some college or associate's degree,"Calvert County, Maryland",11265,,,,,
2007-2011,Employment Status by Education,Employed,Some college or associate's degree,"Caroline County, Maryland",3961,,,,,
2007-2011,Employment Status by Education,Employed,Some college or associate's degree,"Carroll County, Maryland",21627,,,,,
2007-2011,Employment Status by Education,Employed,Some college or associate's degree,"Cecil County, Maryland",13072,,,,,
2007-2011,Employment Status by Education,Employed,Some college or associate's degree,"Charles County, Maryland",23272,,,,,
2007-2011,Employment Status by Education,Employed,Some college or associate's degree,"Dorchester County, Maryland",3823,,,,,
2007-2011,Employment Status by Education,Employed,Some college or associate's degree,"Frederick County, Maryland",30291,,,,,
2007-2011,Employment Status by Education,Employed,Some college or associate's degree,"Garrett County, Maryland",3352,,,,,
2007-2011,Employment Status by Education,Employed,Some college or associate's degree,"Harford County, Maryland",35016,,,,,
2007-2011,Employment Status by Education,Employed,Some college or associate's degree,"Howard County, Maryland",27631,,,,,
2007-2011,Employment Status by Education,Employed,Some college or associate's degree,"Kent County, Maryland",2022,,,,,
2007-2011,Employment Status by Education,Employed,Some college or associate's degree,"Montgomery County, Maryland",86746,,,,,
2007-2011,Employment Status by Education,Employed,Some college or associate's degree,"Prince Georges County, Maryland",112377,,,,,
2007-2011,Employment Status by Education,Employed,Some college or associate's degree,"Queen Annes County, Maryland",6515,,,,,
2007-2011,Employment Status by Education,Employed,Some college or associate's degree,"Somerset County, Maryland",1896,,,,,
2007-2011,Employment Status by Education,Employed,Some college or associate's degree,"St Marys County, Maryland",12953,,,,,
2007-2011,Employment Status by Education,Employed,Some college or associate's degree,"Talbot County, Maryland",4684,,,,,
2007-2011,Employment Status by Education,Employed,Some college or associate's degree,"Washington County, Maryland",18664,,,,,
2007-2011,Employment Status by Education,Employed,Some college or associate's degree,"Wicomico County, Maryland",11185,,,,,
2007-2011,Employment Status by Education,Employed,Some college or associate's degree,"Worcester County, Maryland",6394,,,,,
2007-2011,Employment Status by Education,Employed,Some college or associate's degree,"Maryland",670885,,,,,
2007-2011,Employment Status by Education,NIL,Bachelor's degree or higher,"Allegany County, Maryland",1283,,,,,
2007-2011,Employment Status by Education,NIL,Bachelor's degree or higher,"Anne Arundel County, Maryland",14161,,,,,
2007-2011,Employment Status by Education,NIL,Bachelor's degree or higher,"Baltimore City, Maryland",10929,,,,,
2007-2011,Employment Status by Education,NIL,Bachelor's degree or higher,"Baltimore County, Maryland",18358,,,,,
2007-2011,Employment Status by Education,NIL,Bachelor's degree or higher,"Calvert County, Maryland",1758,,,,,
2007-2011,Employment Status by Education,NIL,Bachelor's degree or higher,"Caroline County, Maryland",224,,,,,
2007-2011,Employment Status by Education,NIL,Bachelor's degree or higher,"Carroll County, Maryland",3582,,,,,
2007-2011,Employment Status by Education,NIL,Bachelor's degree or higher,"Cecil County, Maryland",1355,,,,,
2007-2011,Employment Status by Education,NIL,Bachelor's degree or higher,"Charles County, Maryland",1951,,,,,
2007-2011,Employment Status by Education,NIL,Bachelor's degree or higher,"Dorchester County, Maryland",275,,,,,
2007-2011,Employment Status by Education,NIL,Bachelor's degree or higher,"Frederick County, Maryland",5764,,,,,
2007-2011,Employment Status by Education,NIL,Bachelor's degree or higher,"Garrett County, Maryland",363,,,,,
2007-2011,Employment Status by Education,NIL,Bachelor's degree or higher,"Harford County, Maryland",4671,,,0.010084,1
2007-2011,Employment Status by Education,NIL,Bachelor's degree or higher,"Howard County, Maryland",11174,,,,,
2007-2011,Employment Status by Education,NIL,Bachelor's degree or higher,"Kent County, Maryland",465,,,,,
2007-2011,Employment Status by Education,NIL,Bachelor's degree or higher,"Montgomery County, Maryland",35577,,,,,
2007-2011,Employment Status by Education,NIL,Bachelor's degree or higher,"Prince Georges County, Maryland",12580,,,,,
2007-2011,Employment Status by Education,NIL,Bachelor's degree or higher,"Queen Annes County, Maryland",1074,,,,,
2007-2011,Employment Status by Education,NIL,Bachelor's degree or higher,"Somerset County, Maryland",470,,,,,
2007-2011,Employment Status by Education,NIL,Bachelor's degree or higher,"St Marys County, Maryland",2121,,,,,
2007-2011,Employment Status by Education,NIL,Bachelor's degree or higher,"Talbot County, Maryland",983,,,,,
2007-2011,Employment Status by Education,NIL,Bachelor's degree or higher,"Washington County, Maryland",1957,,,,,
2007-2011,Employment Status by Education,NIL,Bachelor's degree or higher,"Wicomico County, Maryland",1622,,,,,
2007-2011,Employment Status by Education,NIL,Bachelor's degree or higher,"Worcester County, Maryland",1392,,,,,
2007-2011,Employment Status by Education,NIL,High school graduate (includes equivalency),"Allegany County, Maryland",5596,,,,,
2007-2011,Employment Status by Education,NIL,High school graduate (includes equivalency),"Anne Arundel County, Maryland",15976,,,,,
2007-2011,Employment Status by Education,NIL,High school graduate (includes equivalency),"Baltimore City, Maryland",29676,,,,,
2007-2011,Employment Status by Education,NIL,High school graduate (includes equivalency),"Baltimore County, Maryland",23123,,,,,
2007-2011,Employment Status by Education,NIL,High school graduate (includes equivalency),"Calvert County, Maryland",3024,,,,,
2007-2011,Employment Status by Education,NIL,High school graduate (includes equivalency),"Caroline County, Maryland",1398,,,,,
2007-2011,Employment Status by Education,NIL,High school graduate (includes equivalency),"Carroll County, Maryland",5031,,,,,
2007-2011,Employment Status by Education,NIL,High school graduate (includes equivalency),"Cecil County, Maryland",4608,,,,,
2007-2011,Employment Status by Education,NIL,High school graduate (includes equivalency),"Charles County, Maryland",4687,,,,,
2007-2011,Employment Status by Education,NIL,High school graduate (includes equivalency),"Dorchester County, Maryland",1542,,,,,
2007-2011,Employment Status by Education,NIL,High school graduate (includes equivalency),"Frederick County, Maryland",5931,,,,,
2007-2011,Employment Status by Education,NIL,High school graduate (includes equivalency),"Garrett County, Maryland",1960,,,,,
2007-2011,Employment Status by Education,NIL,High school graduate (includes equivalency),"Harford County, Maryland",8138,,,,,
2007-2011,Employment Status by Education,NIL,High school graduate (includes equivalency),"Howard County, Maryland",4801,,,,,
2007-2011,Employment Status by Education,NIL,High school graduate (includes equivalency),"Kent County, Maryland",624,,,,,
2007-2011,Employment Status by Education,NIL,High school graduate (includes equivalency),"Montgomery County, Maryland",12612,,,,,
2007-2011,Employment Status by Education,NIL,High school graduate (includes equivalency),"Prince Georges County, Maryland",21144,,,,,
2007-2011,Employment Status by Education,NIL,High school graduate (includes equivalency),"Queen Annes County, Maryland",1487,,,,,
2007-2011,Employment Status by Education,NIL,High school graduate (includes equivalency),"Somerset County, Maryland",2972,,,,,
2007-2011,Employment Status by Education,NIL,High school graduate (includes equivalency),"St Marys County, Maryland",4026,,,0.001152,0.12
2007-2011,Employment Status by Education,NIL,High school graduate (includes equivalency),"Talbot County, Maryland",923,,,,,
2007-2011,Employment Status by Education,NIL,High school graduate (includes equivalency),"Washington County, Maryland",7131,,,,,
2007-2011,Employment Status by Education,NIL,High school graduate (includes equivalency),"Wicomico County, Maryland",3303,,,,,
2007-2011,Employment Status by Education,NIL,High school graduate (includes equivalency),"Worcester County, Maryland",2189,,,,,
2007-2011,Employment Status by Education,NIL,Less than high school graduate,"Allegany County, Maryland",2604,,,,,
2007-2011,Employment Status by Education,NIL,Less than high school graduate,"Anne Arundel County, Maryland",8637,,,,,
2007-2011,Employment Status by Education,NIL,Less than high school graduate,"Baltimore City, Maryland",28122,,,,,
2007-2011,Employment Status by Education,NIL,Less than high school graduate,"Baltimore County, Maryland",11308,,,,,
2007-2011,Employment Status by Education,NIL,Less than high school graduate,"Calvert County, Maryland",955,,,,,
2007-2011,Employment Status by Education,NIL,Less than high school graduate,"Caroline County, Maryland",883,,,,,
2007-2011,Employment Status by Education,NIL,Less than high school graduate,"Carroll County, Maryland",1909,,,,,
2007-2011,Employment Status by Education,NIL,Less than high school graduate,"Cecil County, Maryland",2502,,,,,
2007-2011,Employment Status by Education,NIL,Less than high school graduate,"Charles County, Maryland",1690,,,,,
2007-2011,Employment Status by Education,NIL,Less than high school graduate,"Dorchester County, Maryland",906,,,,,
2007-2011,Employment Status by Education,NIL,Less than high school graduate,"Frederick County, Maryland",2450,,,,,
2007-2011,Employment Status by Education,NIL,Less than high school graduate,"Garrett County, Maryland",805,,,,,
2007-2011,Employment Status by Education,NIL,Less than high school graduate,"Harford County, Maryland",2662,,,,,
2007-2011,Employment Status by Education,NIL,Less than high school graduate,"Howard County, Maryland",2452,,,,,
2007-2011,Employment Status by Education,NIL,Less than high school graduate,"Kent County, Maryland",358,,,,,
2007-2011,Employment Status by Education,NIL,Less than high school graduate,"Montgomery County, Maryland",9017,,,,,
2007-2011,Employment Status by Education,NIL,Less than high school graduate,"Prince Georges County, Maryland",12673,,,,,
2007-2011,Employment Status by Education,NIL,Less than high school graduate,"Queen Annes County, Maryland",633,,,,,
2007-2011,Employment Status by Education,NIL,Less than high school graduate,"Somerset County, Maryland",1460,,,,,
2007-2011,Employment Status by Education,NIL,Less than high school graduate,"St Marys County, Maryland",1533,,,0.001414,0.14
2007-2011,Employment Status by Education,NIL,Less than high school graduate,"Talbot County, Maryland",523,,,,,
2007-2011,Employment Status by Education,NIL,Less than high school graduate,"Washington County, Maryland",4438,,,,,
2007-2011,Employment Status by Education,NIL,Less than high school graduate,"Wicomico County, Maryland",1974,,,,,
2007-2011,Employment Status by Education,NIL,Less than high school graduate,"Worcester County, Maryland",810,,,,,
2007-2011,Employment Status by Education,NIL,Some college or associate's degree,"Allegany County, Maryland",3078,,,,,
2007-2011,Employment Status by Education,NIL,Some college or associate's degree,"Anne Arundel County, Maryland",14564,,,,,
2007-2011,Employment Status by Education,NIL,Some college or associate's degree,"Baltimore City, Maryland",17141,,,,,
2007-2011,Employment Status by Education,NIL,Some college or associate's degree,"Baltimore County, Maryland",17320,,,,,
2007-2011,Employment Status by Education,NIL,Some college or associate's degree,"Calvert County, Maryland",2614,,,,,
2007-2011,Employment Status by Education,NIL,Some college or associate's degree,"Caroline County, Maryland",759,,,,,
2007-2011,Employment Status by Education,NIL,Some college or associate's degree,"Carroll County, Maryland",4322,,,,,
2007-2011,Employment Status by Education,NIL,Some college or associate's degree,"Cecil County, Maryland",2848,,,,,
2007-2011,Employment Status by Education,NIL,Some college or associate's degree,"Charles County, Maryland",4207,,,,,
2007-2011,Employment Status by Education,NIL,Some college or associate's degree,"Dorchester County, Maryland",644,,,,,
2007-2011,Employment Status by Education,NIL,Some college or associate's degree,"Frederick County, Maryland",5631,,,,,
2007-2011,Employment Status by Education,NIL,Some college or associate's degree,"Garrett County, Maryland",774,,,,,
2007-2011,Employment Status by Education,NIL,Some college or associate's degree,"Harford County, Maryland",6533,,,0.008026,0.8
2007-2011,Employment Status by Education,NIL,Some college or associate's degree,"Howard County, Maryland",5321,,,,,
2007-2011,Employment Status by Education,NIL,Some college or associate's degree,"Kent County, Maryland",470,,,,,
2007-2011,Employment Status by Education,NIL,Some college or associate's degree,"Montgomery County, Maryland",16633,,,,,
2007-2011,Employment Status by Education,NIL,Some college or associate's degree,"Prince Georges County, Maryland",18106,,,,,
2007-2011,Employment Status by Education,NIL,Some college or associate's degree,"Queen Annes County, Maryland",1116,,,,,
2007-2011,Employment Status by Education,NIL,Some college or associate's degree,"Somerset County, Maryland",1144,,,,,
2007-2011,Employment Status by Education,NIL,Some college or associate's degree,"St Marys County, Maryland",27400.001390.14
2007-2011,Employment Status by Education,NIL,Some college or associate's degree,"Talbot County, Maryland",874,,,,,
2007-2011,Employment Status by Education,NIL,Some college or associate's degree,"Washington County, Maryland",4615,,,,,
2007-2011,Employment Status by Education,NIL,Some college or associate's degree,"Wicomico County, Maryland",2374,,,,,
2007-2011,Employment Status by Education,NIL,Some college or associate's degree,"Worcester County, Maryland",1233,,,,,
2007-2011,Employment Status by Education,Unemployed,Bachelor's degree or higher,"Allegany County, Maryland",118,,,,,
2007-2011,Employment Status by Education,Unemployed,Bachelor's degree or higher,"Anne Arundel County, Maryland",2571,,,,,
2007-2011,Employment Status by Education,Unemployed,Bachelor's degree or higher,"Baltimore City, Maryland",2685,,,,,
2007-2011,Employment Status by Education,Unemployed,Bachelor's degree or higher,"Baltimore County, Maryland",4411,,,,,
