Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2015Q3,Percent of Workers in TANF (%),,,,,0.226081193,0.0022608119300000003
Maryland,2015Q4,Percent of Workers in TANF (%),,,,,0.236666606,0.00236666606
Maryland,2016Q1,Percent of Workers in TANF (%),,,,,0.178479197,0.00178479197
Maryland,2016Q2,Percent of Workers in TANF (%),,,,,0.195135434,0.00195135434
Maryland,2016Q3,Percent of Workers in TANF (%),,,,,0.208383293,0.00208383293
Maryland,2016Q4,Percent of Workers in TANF (%),,,,,0.211680367,0.00211680367
Maryland,2017Q1,Percent of Workers in TANF (%),,,,,0.164464815,0.00164464815
Maryland,2017Q2,Percent of Workers in TANF (%),,,,,0.174493535,0.00174493535
Maryland,2017Q3,Percent of Workers in TANF (%),,,,,0.16093424,0.0016093424
Maryland,2017Q4,Percent of Workers in TANF (%),,,,,0.18780562,0.0018780562
Maryland,2018Q1,Percent of Workers in TANF (%),,,,,0.147775498,0.00147775498
Maryland,2018Q2,Percent of Workers in TANF (%),,,,,0.14955974,0.0014955974
Maryland,2018Q3,Percent of Workers in TANF (%),,,,,0.155311154,0.00155311154
Maryland,2018Q4,Percent of Workers in TANF (%),,,,,0.161040196,0.0016104019599999999
Maryland,2019Q1,Percent of Workers in TANF (%),,,,,0.118709886,0.00118709886
Maryland,2019Q2,Percent of Workers in TANF (%),,,,,0.133430745,0.0013343074499999998
Maryland,2017,New Maryland Apprenticeship Programs,,New Maryland Apprenticeship Programs,,,128,
Maryland,2018,New Maryland Apprenticeship Programs,,New Maryland Apprenticeship Programs,,,28,
Maryland,2019,New Maryland Apprenticeship Programs,,New Maryland Apprenticeship Programs,,,19,
Maryland,FY15,Apprenticeship,,Program Completers,,,545,
Maryland,FY16,Apprenticeship,,Program Completers,,,1118,
Maryland,FY17,Apprenticeship,,Program Completers,,,332,
Maryland,FY18,Apprenticeship,,Program Completers,,,1092,
Maryland,FY19,Apprenticeship,,Program Completers,,,724,
Maryland,2016,SNAP Recipient Workers by Percentage,,,,,0.0894,
Maryland,2017,SNAP Recipient Workers by Percentage,,,,,0.0886,
Maryland,2018,SNAP Recipient Workers by Percentage,,,,,0.0898,
Maryland,2016,SNAP Recipient Workers,,,,,271357,
Maryland,2017,SNAP Recipient Workers,,,,,271185,
Maryland,2018,SNAP Recipient Workers,,,,,275670,
Maryland,2016Q3,Service Participants in SNAP,,,,,0.0591,
Maryland,2016Q4,Service Participants in SNAP,,,,,0.0466,
Maryland,2017,Maryland Apprentices,,New Apprentices,,,2631,
Maryland,2018,Maryland Apprentices,,New Apprentices,,,1904,
Maryland,2019,Maryland Apprentices,,New Apprentices,,,1907,
Maryland,2017,Maryland Apprentices,,Active Apprentices,,,9090,
Maryland,2018,Maryland Apprentices,,Active Apprentices,,,8567,
Maryland,2019,Maryland Apprentices,,Active Apprentices,,,8887,
Maryland,2013,Long Term Unemployed,Unemployed for 27 Weeks or More,Unemployed,,,76000,
Maryland,2014,Long Term Unemployed,Unemployed for 27 Weeks or More,Unemployed,,,71000,
Maryland,2015,Long Term Unemployed,Unemployed for 27 Weeks or More,Unemployed,,,56823,
Maryland,2016,Long Term Unemployed,Unemployed for 27 Weeks or More,Unemployed,,,43234,
Maryland,2017,Long Term Unemployed,Unemployed for 27 Weeks or More,Unemployed,,,55858,
Maryland,2018,Long Term Unemployed,Unemployed for 27 Weeks or More,Unemployed,,,50679,
Maryland,2019,Long Term Unemployed,Unemployed for 27 Weeks or More,Unemployed,,,20735,
Maryland,2020,Long Term Unemployed,Unemployed for 27 Weeks or More,Unemployed,,,10652,
Maryland,2015,Employment Status By Poverty Status,Above Poverty,,Labor Force,,3016531
Maryland,2016,Employment Status By Poverty Status,Above Poverty,,Labor Force,,3029225
Maryland,2017,Employment Status By Poverty Status,Above Poverty,,Labor Force,,3053027
Maryland,2018,Employment Status By Poverty Status,Above Poverty,,Labor Force,,3070769
Maryland,2015,Employment Status By Disability Status,Disabled,,Labor Force,,147296
Maryland,2015,Employment Status By Disability Status,Non Disabled,,Labor Force,,2861550
Maryland,2016,Employment Status By Disability Status,Disabled,,Labor Force,,150516
Maryland,2016,Employment Status By Disability Status,Non Disabled,,Labor Force,,2857188
Maryland,2017,Employment Status By Disability Status,Disabled,,Labor Force,,153211
Maryland,2017,Employment Status By Disability Status,Non Disabled,,Labor Force,,2864507
Maryland,2018,Employment Status By Disability Status,Disabled,,Labor Force,,155329
Maryland,2018,Employment Status By Disability Status,Non Disabled,,Labor Force,,2849397
Maryland,2019,Employment Status By Disability Status,Disabled,,Labor Force,,156487
Maryland,2019,Employment Status By Disability Status,Non Disabled,,Labor Force,,2843711
Maryland,2015,Unemployment By Race,White,,,,5.6,0.055999999999999994
Maryland,2016,Unemployment By Race,White,,,,5.1,0.051
Maryland,2018,Median Household Income,,,,,81868,
Maryland,2019,Median Household Income,,,,,84805,
Maryland,2016,Median Household Income,,,,,76067,
Maryland,2017,Median Household Income,,,,,78916,
Maryland,2015,Median Household Income,,,,,74551,
Maryland,2015,Total Population,,,,,5930538,
Maryland,2016,Total Population,,,,,5959902,
Maryland,2019,Total Population,,,,,6018848,
Maryland,2018,Total Population,,,,,6003435,
Maryland,2015,Unemployment By Gender,Male,,,,7.1,0.071
Maryland,2017,Total Population,,,,,5996079,
Maryland,2016,Unemployment By Gender,Male,,,,6.4,0.064
Maryland,2019,Unemployment By Gender,Male,,,,4.6,0.046
Maryland,2017,Unemployment By Gender,Male,,,,5.8,0.057999999999999996
Maryland,2016,Employment Status By Disability Status,Disabled,,Unemployed,,22837,
Maryland,2018,Unemployment By Gender,Male,,,,5.2,0.052000000000000005
Maryland,2015,Employment Status By Disability Status,Disabled,,Unemployed,,24550,
Maryland,2017,Employment Status By Disability Status,Disabled,,Unemployed,,21562,
Maryland,2018,Employment Status By Disability Status,Disabled,,Unemployed,,20784,
Maryland,2017,Employment Status By Disability Status,Non Disabled,,Unemployed,,161285,
Maryland,2019,Employment Status By Disability Status,Disabled,,Unemployed,,19618,
Maryland,2015,Employment Status By Disability Status,Non Disabled,,Unemployed,,195218,
Maryland,2016,Employment Status By Disability Status,Non Disabled,,Unemployed,,176641,
Maryland,2018,Employment Status By Disability Status,Non Disabled,,Unemployed,,145854,
Maryland,2015,Unemployment By Gender,Female,,,,6.7,0.067
Maryland,2019,Employment Status By Disability Status,Non Disabled,,Unemployed,,130474,
Maryland,2016,Unemployment By Gender,Female,,,,6.1,0.061
Maryland,2018,Unemployment By Gender,Female,,,,5.2,0.052000000000000005
Maryland,2017,Unemployment By Gender,Female,,,,5.6,0.055999999999999994
Maryland,2019,Unemployment By Gender,Female,,,,4.8,0.048
Maryland,2016,Employment Status By Disability Status,Non Disabled,,Employed,,2680547,
Maryland,2015,Employment Status By Disability Status,Non Disabled,,Employed,,2666332,
Maryland,2017,Employment Status By Disability Status,Non Disabled,,Employed,,2703222,
Maryland,2018,Employment Status By Disability Status,Non Disabled,,Employed,,2703543,
Maryland,2019,Employment Status By Disability Status,Non Disabled,,Employed,,2713237,
Maryland,2015,Employment Status By Disability Status,Disabled,,Employed,,122746,
Maryland,2017,Employment Status By Disability Status,Disabled,,Employed,,131649,
Maryland,2016,Employment Status By Disability Status,Disabled,,Employed,,127679,
Maryland,2018,Employment Status By Disability Status,Disabled,,Employed,,134545,
Maryland,2019,Employment Status By Disability Status,Disabled,,Employed,,136869,
Maryland,2015,Employment Status By Education,Bachelor's or Higher,,Employed,,1090557,
Maryland,2016,Employment Status By Education,Bachelor's or Higher,,Employed,,1108725,
Maryland,2017,Employment Status By Education,Bachelor's or Higher,,Employed,,1132319,
Maryland,2018,Employment Status By Education,Bachelor's or Higher,,Employed,,1148963,
Maryland,2019,Employment Status By Education,Bachelor's or Higher,,Employed,,1166556,
Maryland,2016,Employment Status By Education,Bachelor's or Higher,,Unemployed,,33854,
Maryland,2015,Employment Status By Education,Bachelor's or Higher,,Unemployed,,35645,
Maryland,2017,Employment Status By Education,Bachelor's or Higher,,Unemployed,,32253,
Maryland,2019,Employment Status By Education,Bachelor's or Higher,,Unemployed,,28262,
Maryland,2018,Employment Status By Education,Bachelor's or Higher,,Unemployed,,30017,
Maryland,2015,Employment Status By Education,Bachelor's or Higher,,NIL,,142901,
Maryland,2016,Employment Status By Education,Bachelor's or Higher,,NIL,,142942,
Maryland,2017,Employment Status By Education,Bachelor's or Higher,,NIL,,144963,
Maryland,2018,Employment Status By Education,Bachelor's or Higher,,NIL,,145777,
Maryland,2019,Employment Status By Education,Bachelor's or Higher,,NIL,,145223,
Maryland,2015,Employment Status By Education,Highschool,,Employed,,547054,
Maryland,2017,Employment Status By Education,Highschool,,Employed,,545011,
Maryland,2016,Employment Status By Education,Highschool,,Employed,,547904,
Maryland,2018,Employment Status By Education,Highschool,,Employed,,539096,
Maryland,2019,Employment Status By Education,Highschool,,Employed,,537931,
Maryland,2016,Employment Status By Education,Highschool,,Unemployed,,47880,
Maryland,2015,Employment Status By Education,Highschool,,Unemployed,,52837,
Maryland,2018,Employment Status By Education,Highschool,,Unemployed,,39323,
Maryland,2017,Employment Status By Education,Highschool,,Unemployed,,43548,
Maryland,2019,Employment Status By Education,Highschool,,Unemployed,,34728,
Maryland,2015,Employment Status By Education,Highschool,,NIL,,182962,
Maryland,2016,Employment Status By Education,Highschool,,NIL,,184638,
Maryland,2017,Employment Status By Education,Highschool,,NIL,,183503,
Maryland,2018,Employment Status By Education,Highschool,,NIL,,183230,
Maryland,2015,Employment Status By Poverty Status,Below Poverty,,Employed,,124043,
Maryland,2019,Employment Status By Education,Highschool,,NIL,,182721,
Maryland,2016,Employment Status By Poverty Status,Below Poverty,,Employed,,125186,
Maryland,2017,Employment Status By Poverty Status,Below Poverty,,Employed,,124271,
Maryland,2018,Employment Status By Poverty Status,Below Poverty,,Employed,,123031,
Maryland,2019,Employment Status By Poverty Status,Below Poverty,,Employed,,119071,
Maryland,2015,Employment Status By Poverty Status,Below Poverty,,Unemployed,,60671,
Maryland,2016,Employment Status By Poverty Status,Below Poverty,,Unemployed,,54189,
Maryland,2017,Employment Status By Poverty Status,Below Poverty,,Unemployed,,48876,
Maryland,2018,Employment Status By Poverty Status,Below Poverty,,Unemployed,,44821,
Maryland,2019,Employment Status By Poverty Status,Below Poverty,,Unemployed,,39199,
Maryland,2015,Employment Status By Poverty Status,Below Poverty,,Labor Force,,184714,
Maryland,2016,Employment Status By Poverty Status,Below Poverty,,Labor Force,,179375,
Maryland,2019,Employment Status By Poverty Status,Below Poverty,,Labor Force,,158270,
Maryland,2015,Employment Status By Education,Less than Highschool,,Employed,,168076,
Maryland,2017,Employment Status By Poverty Status,Below Poverty,,Labor Force,,173147,
Maryland,2017,Employment Status By Education,Less than Highschool,,Employed,,170855,
Maryland,2016,Employment Status By Education,Less than Highschool,,Employed,,169448,
Maryland,2018,Employment Status By Poverty Status,Below Poverty,,Labor Force,,167852,
Maryland,2018,Employment Status By Education,Less than Highschool,,Unemployed,,16900,
Maryland,2018,Employment Status By Education,Less than Highschool,,Employed,,169833,
Maryland,2015,Employment Status By Education,Less than Highschool,,Unemployed,,25013,
Maryland,2019,Employment Status By Education,Less than Highschool,,Employed,,169368,
Maryland,2017,Employment Status By Education,Less than Highschool,,Unemployed,,19353,
Maryland,2016,Employment Status By Education,Less than Highschool,,Unemployed,,21419,
Maryland,2016,Employment Status By Education,Less than Highschool,,NIL,,99288,
Maryland,2015,Employment Status By Education,Less than Highschool,,NIL,,99566,
Maryland,2017,Employment Status By Education,Less than Highschool,,NIL,,100013,
Maryland,2019,Employment Status By Education,Less than Highschool,,NIL,,97215,
Maryland,2019,Employment Status By Education,Less than Highschool,,Unemployed,,14333,
Maryland,2018,Employment Status By Education,Less than Highschool,,NIL,,98179,
Maryland,2015,Unemployment By Veteran Status,Non Veteran,,,,7.4,0.07400000000000001
Maryland,2016,Unemployment By Veteran Status,Non Veteran,,,,6.7,0.067
Maryland,2017,Unemployment By Veteran Status,Non Veteran,,,,6.2,0.062
Maryland,2018,Unemployment By Veteran Status,Non Veteran,,,,5.7,0.057
Maryland,2019,Unemployment By Veteran Status,Non Veteran,,,,5.1,0.051
Maryland,2015,Unemployment By Veteran Status,Veteran,,,,5.6,0.055999999999999994
Maryland,2017,Unemployment By Veteran Status,Veteran,,,,4.4,0.044000000000000004
Maryland,2016,Unemployment By Veteran Status,Veteran,,,,5,0.05
Maryland,2018,Unemployment By Veteran Status,Veteran,,,,3.7,0.037000000000000005
Maryland,2019,Unemployment By Veteran Status,Veteran,,,,3.2,0.032
Maryland,2015,Employment Status By Education,Some College,,Employed,,666025,
Maryland,2016,Employment Status By Education,Some College,,Employed,,664086,
Maryland,2017,Employment Status By Education,Some College,,Employed,,667106,
Maryland,2019,Employment Status By Education,Some College,,Employed,,658901,
Maryland,2018,Employment Status By Education,Some College,,Employed,,663629,
Maryland,2015,Employment Status By Education,Some College,,Unemployed,,47199,
Maryland,2016,Employment Status By Education,Some College,,Unemployed,,42523,
Maryland,2017,Employment Status By Education,Some College,,Unemployed,,38360,
Maryland,2018,Employment Status By Education,Some College,,Unemployed,,34534,
Maryland,2019,Employment Status By Education,Some College,,Unemployed,,30372,
Maryland,2015,Employment Status By Education,Some College,,NIL,,151758,
Maryland,2016,Employment Status By Education,Some College,,NIL,,151689,
Maryland,2017,Employment Status By Education,Some College,,NIL,,151131,
Maryland,2018,Employment Status By Education,Some College,,NIL,,150916,
Maryland,2019,Employment Status By Education,Some College,,NIL,,149571,
Maryland,2015,Unemployment By Race,Asian,,,,5.2,0.052000000000000005
Maryland,2016,Unemployment By Race,Asian,,,,4.7,0.047
Maryland,2017,Unemployment By Race,Asian,,,,4.3,0.043
Maryland,2018,Unemployment By Race,Asian,,,,4,0.04
Maryland,2019,Unemployment By Race,Asian,,,,3.6,0.036000000000000004
Maryland,2017,Unemployment By Race,White,,,,4.7,0.047
Maryland,2018,Unemployment By Race,White,,,,4.3,0.043
Maryland,2019,Unemployment By Race,White,,,,3.9,0.039
Maryland,2015,Unemployment By Race,Black,,,,11.3,0.113
Maryland,2016,Unemployment By Race,Black,,,,10.2,0.102
Maryland,2017,Unemployment By Race,Black,,,,9.2,0.092
Maryland,2018,Unemployment By Race,Black,,,,8.3,0.083
Maryland,2015,Unemployment By Race,Hispanic,,,,7.2,0.07200000000000001
Maryland,2019,Unemployment By Race,Black,,,,7.5,0.075
Maryland,2016,Unemployment By Race,Hispanic,,,,6.5,0.065
Maryland,2015Q4,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.204,
Maryland,2016Q4,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.208,
Maryland,2018Q4,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.198,
Maryland,2017Q4,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.202,
Maryland,2019Q4,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.253,
Maryland,2016Q2,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.203,
Maryland,2015Q2,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.197,
Maryland,2017Q2,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.206,
Maryland,2017,Unemployment By Race,Hispanic,,,,6,0.06
Maryland,2018,Unemployment By Race,Hispanic,,,,5.5,0.055
Maryland,2019,Unemployment By Race,Hispanic,,,,4.9,0.049
Maryland,2017Q3,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.217,
Maryland,2019Q2,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.203,
Maryland,2018Q3,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.215,
Maryland,2016Q3,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.217,
Maryland,2018Q2,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.202,
Maryland,2015Q3,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.225,
Maryland,2019Q3,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.224,
Maryland,2015Q1,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1652,
Maryland,2018Q1,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1930,
Maryland,2017Q1,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1897,
Maryland,2016Q1,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1713,
Maryland,2019Q1,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1993,
Maryland,2015Q2,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1798,
Maryland,2017Q2,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1943,
Maryland,2016Q2,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1844,
Maryland,2018Q2,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1993,
Maryland,2019Q2,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,2098,
Maryland,2015Q3,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1848,
Maryland,2016Q3,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1956,
Maryland,2017Q3,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1974,
Maryland,2015Q4,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1884,
Maryland,2018Q3,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,2051,
Maryland,2019Q3,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,2126,
Maryland,2016Q4,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1883,
Maryland,2017Q4,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,1954,
Maryland,2018Q4,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,2046,
Maryland,2015Q1,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,2235,
Maryland,2019Q4,Maryland Average Earnings by Industry,72,Accommodation and Food Services,,Earnings,2146,
Maryland,2016Q1,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,3548,
Maryland,2017Q1,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,4902,
Maryland,2019Q1,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,2038,
Maryland,2018Q1,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,1969,
Maryland,2015Q2,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,20028,
Maryland,2016Q2,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,19166,
Maryland,2017Q2,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,17704,
Maryland,2018Q2,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,18150,
Maryland,2019Q2,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,19095,
Maryland,2015Q3,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-7024,
Maryland,2017Q3,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-8970,
Maryland,2016Q3,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-8834,
Maryland,2018Q3,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-7564,
Maryland,2019Q3,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-9489,
Maryland,2015Q4,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-4554,
Maryland,2016Q4,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-4856,
Maryland,2018Q4,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-6649,
Maryland,2016Q1,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,51689,
Maryland,2015Q1,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,47770,
Maryland,2019Q4,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-6048,
Maryland,2017Q1,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,58147,
Maryland,2017Q4,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-5124,
Maryland,2018Q1,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,54303,
Maryland,2015Q2,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,83194,
Maryland,2017Q2,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,83751,
Maryland,2019Q1,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,53628,
Maryland,2018Q2,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,84227,
Maryland,2016Q2,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,83267,
Maryland,2016Q3,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,73095,
Maryland,2019Q2,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,87625,
Maryland,2015Q3,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,70970,
Maryland,2018Q3,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,74728,
Maryland,2017Q3,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,71464,
Maryland,2019Q3,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,72749,
Maryland,2016Q4,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,59675,
Maryland,2015Q4,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,58749,
Maryland,2019Q4,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,59669,
Maryland,2016Q1,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,48257,
Maryland,2015Q1,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,45525,
Maryland,2018Q4,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,58679,
Maryland,2017Q4,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,59035,
Maryland,2015Q2,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,63356,
Maryland,2019Q1,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,51742,
Maryland,2018Q1,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,52429,
Maryland,2016Q2,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,64319,
Maryland,2017Q2,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,66310,
Maryland,2018Q2,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,66311,
Maryland,2019Q2,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,68944,
Maryland,2015Q3,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,77777,
Maryland,2016Q3,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,81856,
Maryland,2017Q3,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,80317,
Maryland,2019Q3,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,82093,
Maryland,2018Q3,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,82000,
Maryland,2016Q4,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,64436,
Maryland,2015Q4,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,63037,
Maryland,2017Q1,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,53290,
Maryland,2019Q4,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,65584,
Maryland,2015Q1,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.15,
Maryland,2016Q1,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.149,
Maryland,2018Q4,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,65396,
Maryland,2017Q4,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,64165,
Maryland,2017Q1,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.156,
Maryland,2018Q1,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.144,
Maryland,2016Q2,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.155,
Maryland,2019Q1,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.147,
Maryland,2017Q2,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.156,
Maryland,2015Q2,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.148,
