Time,Indicator,Employment_Status,Indicator_Status,Location,Amount,Unemployment_Rate,,,,
2015,Work Experience by Education,Part Time,Grade 3,"Baltimore City, Maryland",,,,,,
2015,Work Experience by Education,Part Time,Grade 4,"Baltimore City, Maryland",,,,,,
2016,Work Experience by Education,Part Time,N/A,"Baltimore County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Nursery,"Baltimore County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Kindergarten,"Baltimore County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 3,"Baltimore County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,N/A,"Baltimore County, Maryland",,,,,,
2016,Work Experience by Race,Part Time,Japanese,"Carroll County, Maryland",,,,,,
2016,Work Experience by Race,Full Time,Japanese,"Carroll County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,N/A,"Carroll County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Nursery,"Carroll County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Kindergarten,"Carroll County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 1,"Carroll County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 2,"Carroll County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 3,"Carroll County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 4,"Carroll County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 6,"Carroll County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 7,"Carroll County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,N/A,"Carroll County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Nursery,"Carroll County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Grade 1,"Carroll County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Grade 2,"Carroll County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Grade 3,"Carroll County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Grade 4,"Carroll County, Maryland",,,,,,
2016,Work Experience by Race,Not Working,Japanese,"Cecil County, Maryland",,,,,,
2016,Work Experience by Race,Part Time,American,"Cecil County, Maryland",,,,,,
2016,Work Experience by Race,Part Time,Japanese,"Cecil County, Maryland",,,,,,
2016,Work Experience by Race,Part Time,Three or More,"Cecil County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,N/A,"Cecil County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,No School,"Cecil County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Nursery,"Cecil County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Kindergarten,"Cecil County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 1,"Cecil County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 2,"Cecil County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 3,"Cecil County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 4,"Cecil County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 5,"Cecil County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 6,"Cecil County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,N/A,"Cecil County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Nursery,"Cecil County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Kindergarten,"Cecil County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Grade 1,"Cecil County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Grade 2,"Cecil County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Grade 3,"Cecil County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Grade 4,"Cecil County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Grade 5,"Cecil County, Maryland",,,,,,
2016,Work Experience by Race,Part Time,Japanese,"Charles County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,N/A,"Charles County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Nursery,"Charles County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Kindergarten,"Charles County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 1,"Charles County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 2,"Charles County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 3,"Charles County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 4,"Charles County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,N/A,"Charles County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Nursery,"Charles County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Kindergarten,"Charles County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Grade 1,"Charles County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Grade 2,"Charles County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Grade 3,"Charles County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Grade 4,"Charles County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,N/A,"Frederick County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Nursery,"Frederick County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Kindergarten,"Frederick County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 1,"Frederick County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 2,"Frederick County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 5,"Frederick County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 6,"Frederick County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,N/A,"Frederick County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Nursery,"Frederick County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Kindergarten,"Frederick County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Grade 1,"Frederick County, Maryland",,,,,,
2016,Work Experience by Race,Part Time,American,"Harford County, Maryland",,,,,,
2016,Work Experience by Race,Part Time,Three or More,"Harford County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,N/A,"Harford County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Nursery,"Harford County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Kindergarten,"Harford County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 1,"Harford County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 2,"Harford County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 3,"Harford County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 4,"Harford County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 5,"Harford County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 6,"Harford County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 7,"Harford County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,N/A,"Harford County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Grade 2,"Harford County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Grade 3,"Harford County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Grade 4,"Harford County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Grade 5,"Harford County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,N/A,"Howard County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Nursery,"Howard County, Maryland",,,,0.027206,2.70%,
2016,Work Experience by Education,Part Time,Kindergarten,"Howard County, Maryland",,,,0.026412,2.60%,
2016,Work Experience by Education,Part Time,Grade 1,"Howard County, Maryland",,,,0.001772,0.18%,
2016,Work Experience by Education,Part Time,Grade 2,"Howard County, Maryland",,,,0.001786,0.18%,
2016,Work Experience by Education,Part Time,Grade 3,"Howard County, Maryland",,,,0.001291,0.13%,
2016,Work Experience by Education,Part Time,Grade 4,"Howard County, Maryland",,,,0.001403,0.14%,
2016,Work Experience by Education,Full Time,N/A,"Howard County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Kindergarten,"Howard County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,N/A,"Montgomery County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,N/A,"Montgomery County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,N/A,"Prince Georges County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Nursery,"Prince Georges County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,N/A,"Prince Georges County, Maryland",,,,,,
2016,Work Experience by Race,Part Time,Japanese,"Washington County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,N/A,"Washington County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Nursery,"Washington County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 1,"Washington County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 2,"Washington County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 3,"Washington County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 4,"Washington County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 6,"Washington County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 7,"Washington County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,N/A,"Washington County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Nursery,"Washington County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Kindergarten,"Washington County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Grade 1,"Washington County, Maryland",,,,,,
2016,Work Experience by Education,Full Time,Grade 5,"Washington County, Maryland",,,,,,
2017,Work Experience by Race,Part Time,Japanese,"Anne Arundel County, Maryland",,,,,,
2015,Work Experience by Education,Full Time,N/A,"Baltimore City, Maryland",,,,,,
2015,Work Experience by Education,Full Time,Kindergarten,"Baltimore City, Maryland",,,,,,
2017,Work Experience by Education,Part Time,N/A,"Anne Arundel County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Nursery,"Anne Arundel County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Kindergarten,"Anne Arundel County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 1,"Anne Arundel County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 2,"Anne Arundel County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,N/A,"Anne Arundel County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Nursery,"Anne Arundel County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Kindergarten,"Anne Arundel County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Grade 2,"Anne Arundel County, Maryland",,,,,,
2016,Work Experience by Education,Part Time,N/A,"Baltimore City, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Nursery,"Baltimore City, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Kindergarten,"Baltimore City, Maryland",,,,,,
2016,Work Experience by Education,Part Time,Grade 1,"Baltimore City, Maryland",,,,,,
2016,Work Experience by Education,Full Time,N/A,"Baltimore City, Maryland",,,,,,
2017,Work Experience by Education,Part Time,N/A,"Baltimore City, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Kindergarten,"Baltimore City, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 1,"Baltimore City, Maryland",,,,,,
2017,Work Experience by Education,Full Time,N/A,"Baltimore City, Maryland",,,,,,
2017,Work Experience by Education,Part Time,N/A,"Baltimore County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Nursery,"Baltimore County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Kindergarten,"Baltimore County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 3,"Baltimore County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,N/A,"Baltimore County, Maryland",,,,,,
2017,Work Experience by Race,Part Time,Japanese,"Carroll County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,N/A,"Carroll County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Nursery,"Carroll County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Kindergarten,"Carroll County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 1,"Carroll County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 2,"Carroll County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 3,"Carroll County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 4,"Carroll County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 6,"Carroll County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 7,"Carroll County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,N/A,"Carroll County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Nursery,"Carroll County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Grade 1,"Carroll County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Grade 2,"Carroll County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Grade 3,"Carroll County, Maryland",,,,,,
2017,Work Experience by Race,Not Working,Japanese,"Cecil County, Maryland",,,,,,
2017,Work Experience by Race,Part Time,American,"Cecil County, Maryland",,,,,,
2017,Work Experience by Race,Part Time,Japanese,"Cecil County, Maryland",,,,,,
2017,Work Experience by Race,Part Time,Three or More,"Cecil County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,N/A,"Cecil County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,No School,"Cecil County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Nursery,"Cecil County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Kindergarten,"Cecil County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 1,"Cecil County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 2,"Cecil County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 3,"Cecil County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 4,"Cecil County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 5,"Cecil County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 6,"Cecil County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 7,"Cecil County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,N/A,"Cecil County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Nursery,"Cecil County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Kindergarten,"Cecil County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Grade 1,"Cecil County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Grade 2,"Cecil County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Grade 3,"Cecil County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Grade 4,"Cecil County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Grade 5,"Cecil County, Maryland",,,,,,
2017,Work Experience by Race,Part Time,Japanese,"Charles County, Maryland",,,,,,
2017,Work Experience by Race,Full Time,Japanese,"Charles County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,N/A,"Charles County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Nursery,"Charles County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Kindergarten,"Charles County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 1,"Charles County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 2,"Charles County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 3,"Charles County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 4,"Charles County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Grade 7,"Charles County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,N/A,"Charles County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Nursery,"Charles County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Kindergarten,"Charles County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Grade 1,"Charles County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Grade 2,"Charles County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Grade 3,"Charles County, Maryland",,,,,,
2017,Work Experience by Education,Full Time,Grade 4,"Charles County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,N/A,"Frederick County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Nursery,"Frederick County, Maryland",,,,,,
2017,Work Experience by Education,Part Time,Kindergarten,"Frederick County, Maryland",,,,,,
