Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,52,Finance and Insurance,0.061
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2016Q1,E0,All Education Categories,27467
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.062
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2016Q2,E0,All Education Categories,33928
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.063
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.063
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,52,Finance and Insurance,0.063
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2016Q3,E0,All Education Categories,42865
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2016Q4,E0,All Education Categories,36512
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",0.064
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",0.064
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,0.064
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,42,Wholesale Trade,0.064
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2017Q1,E0,All Education Categories,28967
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,42,Wholesale Trade,0.065
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.065
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.065
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,0.066
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.066
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,42,Wholesale Trade,0.066
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,42,Wholesale Trade,0.066
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.066
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,0.066
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2017Q2,E0,All Education Categories,34286
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.067
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.067
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.067
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",0.067
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,42,Wholesale Trade,0.067
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,0.067
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,0.067
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",0.067
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,52,Finance and Insurance,0.068
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,42,Wholesale Trade,0.068
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,0.068
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.069
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",0.069
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.069
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",0.069
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",0.069
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,48-49,Transportation and Warehousing,0.069
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,0.069
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2017Q3,E0,All Education Categories,39710
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.07
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.07
