Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1548," $1,548 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2733," $2,733 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,4315," $4,315 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,5570," $5,570 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,5873," $5,873 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,5892," $5,892 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,5284," $5,284 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,828, $828 
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1426," $1,426 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,2812," $2,812 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,4221," $4,221 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,6010," $6,010 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,6451," $6,451 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,6713," $6,713 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,5964," $5,964 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,783, $783 
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1331," $1,331 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,2515," $2,515 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,3930," $3,930 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,5648," $5,648 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,6255," $6,255 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,6212," $6,212 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,5186," $5,186 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,844, $844 
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1445," $1,445 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,2633," $2,633 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,4022," $4,022 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,5423," $5,423 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,5884," $5,884 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,5937," $5,937 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,5232," $5,232 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,995, $995 
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1594," $1,594 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2626," $2,626 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,4175," $4,175 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,5495," $5,495 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,5839," $5,839 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,5875," $5,875 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,5172," $5,172 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,868, $868 
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1517," $1,517 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2889," $2,889 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,4321," $4,321 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,6158," $6,158 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,6726," $6,726 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,6888," $6,888 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,5943," $5,943 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,4063," $4,063 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,5812," $5,812 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,6482," $6,482 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,6427," $6,427 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,5298," $5,298 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,5224," $5,224 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,878, $878 
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1479," $1,479 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2742," $2,742 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,4130," $4,130 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,5608," $5,608 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,6177," $6,177 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,6112," $6,112 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,5310," $5,310 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,5144," $5,144 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,1033," $1,033 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1595," $1,595 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q3,A03,22-24,2708," $2,708 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,4158," $4,158 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,5521," $5,521 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,5991," $5,991 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,5958," $5,958 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,5293," $5,293 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,5779," $5,779 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,931, $931 
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1546," $1,546 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,3061," $3,061 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,4460," $4,460 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,6295," $6,295 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,6857," $6,857 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,6786," $6,786 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,6013," $6,013 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,4239," $4,239 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,6042," $6,042 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,6770," $6,770 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,6627," $6,627 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,5351," $5,351 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,5472," $5,472 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,906, $906 
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1598," $1,598 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2896," $2,896 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,4339," $4,339 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,5840," $5,840 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,6474," $6,474 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,6394," $6,394 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,5512," $5,512 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All ,,
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,,
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,,
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,,
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,,
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,,
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,,
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,,
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,,
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,4980," $4,980 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,4820," $4,820 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,5153," $5,153 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,5537," $5,537 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,5188," $5,188 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,5050," $5,050 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,5082," $5,082 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All,5689," $5,689 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All ,5362," $5,362 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A01,14-18,828, $828 
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A02,19-21,1374," $1,374 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A03,22-24,2637," $2,637 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All ,5563," $5,563 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A01,14-18,842, $842 
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A02,19-21,1497," $1,497 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A03,22-24,2746," $2,746 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,6038," $6,038 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,4103," $4,103 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,5575," $5,575 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,4189," $4,189 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,6096," $6,096 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,4352," $4,352 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,6719," $6,719 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,4557," $4,557 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,6267," $6,267 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,4297," $4,297 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,5841," $5,841 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,4395," $4,395 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,6073," $6,073 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,4244," $4,244 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,6911," $6,911 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,4677," $4,677 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,6041," $6,041 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,4548," $4,548 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2018Q3,0,All Sexes,5144," $5,144 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,6068," $6,068 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,4371," $4,371 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2018Q4,0,All Sexes,5779," $5,779 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,6975," $6,975 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,4807," $4,807 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,6330," $6,330 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,4771," $4,771 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2019Q3,0,All Sexes,,
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,,
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,,
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,4980," $4,980 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,4820," $4,820 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,5153," $5,153 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,5537," $5,537 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,5188," $5,188 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,5050," $5,050 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,5082," $5,082 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,5689," $5,689 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,0,All Sexes,5362," $5,362 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,1,Male,6437," $6,437 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2018Q1,2,Female,4477," $4,477 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All Sexes,5224," $5,224 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All Sexes,5563," $5,563 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,1,Male,6741," $6,741 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,2,Female,4610," $4,610 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All Sexes,5472," $5,472 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",1705," $1,705 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7109," $7,109 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q1,22,Utilities,15855," $15,855 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q1,23,Construction,5347," $5,347 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q1,42,Wholesale Trade,5904," $5,904 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q1,51,Information,6889," $6,889 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q1,52,Finance and Insurance,13512," $13,512 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,6055," $6,055 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",7073," $7,073 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,4584," $4,584 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,2724," $2,724 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q1,61,Educational Services,5825," $5,825 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q1,62,Health Care and Social Assistance,4257," $4,257 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",3392," $3,392 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q1,72,Accommodation and Food Services,1862," $1,862 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q1,81,Other Services (except Public Administration),3292," $3,292 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q1,92,Public Administration,4128," $4,128 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q1,31-33,Manufacturing,5023," $5,023 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q1,44-45,Retail Trade,2405," $2,405 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,5642," $5,642 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",1543," $1,543 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4431," $4,431 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q2,22,Utilities,7672," $7,672 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q2,23,Construction,5166," $5,166 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q2,42,Wholesale Trade,5902," $5,902 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q2,51,Information,6236," $6,236 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q2,52,Finance and Insurance,9881," $9,881 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,4822," $4,822 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",7193," $7,193 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,4177," $4,177 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,2835," $2,835 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q2,61,Educational Services,6195," $6,195 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q2,62,Health Care and Social Assistance,4397," $4,397 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",3283," $3,283 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q2,72,Accommodation and Food Services,2076," $2,076 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q2,81,Other Services (except Public Administration),3521," $3,521 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q2,92,Public Administration,4648," $4,648 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q2,31-33,Manufacturing,4873," $4,873 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q2,44-45,Retail Trade,2491," $2,491 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,4091," $4,091 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",1598," $1,598 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4949," $4,949 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q3,22,Utilities,8571," $8,571 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q3,23,Construction,5521," $5,521 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q3,42,Wholesale Trade,6075," $6,075 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q3,51,Information,6764," $6,764 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q3,52,Finance and Insurance,9158," $9,158 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,5080," $5,080 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",7644," $7,644 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,4764," $4,764 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,3014," $3,014 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q3,61,Educational Services,6545," $6,545 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4886," $4,886 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",8196," $8,196 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q3,72,Accommodation and Food Services,2117," $2,117 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q3,81,Other Services (except Public Administration),3685," $3,685 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q3,92,Public Administration,4416," $4,416 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q3,31-33,Manufacturing,5108," $5,108 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q3,44-45,Retail Trade,2659," $2,659 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,4659," $4,659 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",1928," $1,928 "
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5157," $5,157 "
