Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,5902," $5,902 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,6236," $6,236 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,9881," $9,881 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,4822," $4,822 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",7193," $7,193 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,4177," $4,177 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,2835," $2,835 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,6195," $6,195 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,4397," $4,397 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",3283," $3,283 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,2076," $2,076 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),3521," $3,521 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,4648," $4,648 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,4873," $4,873 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2491," $2,491 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,4091," $4,091 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",1598," $1,598 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4949," $4,949 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,8571," $8,571 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,5521," $5,521 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,6075," $6,075 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,6764," $6,764 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,9158," $9,158 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,5080," $5,080 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",7644," $7,644 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,4764," $4,764 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,3014," $3,014 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,6545," $6,545 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4886," $4,886 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",8196," $8,196 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,2117," $2,117 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),3685," $3,685 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,4416," $4,416 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,5108," $5,108 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2659," $2,659 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,4659," $4,659 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",1928," $1,928 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5157," $5,157 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,8828," $8,828 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,5863," $5,863 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,6404," $6,404 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,6535," $6,535 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,16605," $16,605 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,5411," $5,411 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",8759," $8,759 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,4762," $4,762 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,2926," $2,926 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,6617," $6,617 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4979," $4,979 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",5262," $5,262 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,2129," $2,129 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),3713," $3,713 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,4749," $4,749 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,5142," $5,142 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2636," $2,636 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,4518," $4,518 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",1107," $1,107 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7415," $7,415 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,15964," $15,964 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,5861," $5,861 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,6381," $6,381 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,7404," $7,404 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,14749," $14,749 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,6204," $6,204 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",7526," $7,526 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,5867," $5,867 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,2832," $2,832 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,5959," $5,959 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,4486," $4,486 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",3489," $3,489 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1997," $1,997 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),3494," $3,494 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,4374," $4,374 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,5459," $5,459 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2592," $2,592 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,4829," $4,829 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",1598," $1,598 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7120," $7,120 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,8766," $8,766 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,5521," $5,521 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,6116," $6,116 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,6360," $6,360 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,10307," $10,307 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,5303," $5,303 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",7289," $7,289 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,4763," $4,763 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2910," $2,910 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,6473," $6,473 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4819," $4,819 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",3750," $3,750 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,2193," $2,193 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),3573," $3,573 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,4745," $4,745 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,4913," $4,913 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2543," $2,543 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,4254," $4,254 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",1385," $1,385 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",7120," $7,120 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,7514," $7,514 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,5443," $5,443 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,42,Wholesale Trade,5957," $5,957 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,6818," $6,818 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,10011," $10,011 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,5758," $5,758 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",7644," $7,644 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,5111," $5,111 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,2905," $2,905 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,6648," $6,648 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4609," $4,609 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",8507," $8,507 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,2123," $2,123 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),3587," $3,587 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,4413," $4,413 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,4942," $4,942 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2611," $2,611 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,4119," $4,119 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",1136," $1,136 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",7120," $7,120 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,8889," $8,889 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,6141," $6,141 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,6567," $6,567 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,6755," $6,755 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,18922," $18,922 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,5308," $5,308 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",8937," $8,937 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,5882," $5,882 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,2928," $2,928 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,6706," $6,706 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,5113," $5,113 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",5195," $5,195 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,2190," $2,190 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3708," $3,708 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,4893," $4,893 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,5269," $5,269 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,2664," $2,664 "
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,4346," $4,346 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,713, $713 
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1255," $1,255 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A03,22-24,2334," $2,334 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,3733," $3,733 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,5549," $5,549 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,6022," $6,022 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,5898," $5,898 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,4931," $4,931 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,796, $796 
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1392," $1,392 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,2458," $2,458 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,3770," $3,770 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,5202," $5,202 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,5658," $5,658 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,5698," $5,698 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,5014," $5,014 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,964, $964 
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1548," $1,548 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2733," $2,733 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,4315," $4,315 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,5570," $5,570 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,5873," $5,873 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,5892," $5,892 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,5284," $5,284 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,828, $828 
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1426," $1,426 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,2812," $2,812 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,4221," $4,221 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,6010," $6,010 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,6451," $6,451 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,6713," $6,713 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,5964," $5,964 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,783, $783 
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1331," $1,331 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,2515," $2,515 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,3930," $3,930 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,5648," $5,648 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,6255," $6,255 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,6212," $6,212 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,5186," $5,186 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,844, $844 
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1445," $1,445 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,2633," $2,633 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,4022," $4,022 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,5423," $5,423 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,5884," $5,884 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,5937," $5,937 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,5232," $5,232 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,995, $995 
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1594," $1,594 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2626," $2,626 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,4175," $4,175 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,5495," $5,495 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,5839," $5,839 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,5875," $5,875 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,5172," $5,172 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,868, $868 
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1517," $1,517 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2889," $2,889 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,4321," $4,321 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,6158," $6,158 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,6726," $6,726 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,6888," $6,888 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,5943," $5,943 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,3745," $3,745 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,5368," $5,368 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,5693," $5,693 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,5425," $5,425 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,3688," $3,688 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,4223," $4,223 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,719, $719 
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1388," $1,388 "
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2231," $2,231 "
