Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,5863
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,6404
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,6535
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,16605
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,5411
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",8759
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,4762
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,2926
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,6617
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4979
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",5262
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,2129
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),3713
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,4749
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,5142
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2636
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,4518
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",1107
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7415
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,15964
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,5861
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,6381
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,7404
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,14749
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,6204
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",7526
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,5867
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,2832
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,61,Educational Services,5959
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,4486
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",3489
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1997
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),3494
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,4374
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,5459
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2592
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,4829
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",1598
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7120
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,8766
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,5521
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,6116
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,6360
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,10307
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,5303
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",7289
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,4763
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2910
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,6473
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4819
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",3750
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,2193
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),3573
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,4745
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,4913
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2543
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,4254
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",1385
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",7120
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,7514
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,5443
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,42,Wholesale Trade,5957
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,6818
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,10011
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,5758
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",7644
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,5111
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,2905
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,6648
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4609
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",8507
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,2123
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),3587
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,4413
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,4942
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2611
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,4119
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",1136
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",7120
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,8889
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,6141
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,6567
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,6755
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,18922
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,5308
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",8937
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,5882
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,2928
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,6706
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,5113
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",5195
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,2190
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),3708
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,4893
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,5269
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,2664
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,4346
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,713
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1255
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A03,22-24,2334
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,3733
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,5549
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,6022
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,5898
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,4931
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,796
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1392
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,2458
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,3770
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,5202
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,5658
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,5698
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,5014
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,964
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1548
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2733
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,4315
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,5570
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,5873
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,5892
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,5284
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,828
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1426
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,2812
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,4221
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,6010
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,6451
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,6713
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,5964
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,783
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1331
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,2515
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,3930
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,5648
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,6255
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,6212
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,5186
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,844
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1445
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,2633
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,4022
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,5423
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,5884
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,5937
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,5232
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,995
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1594
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2626
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,4175
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,5495
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,5839
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,5875
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,5172
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,868
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1517
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2889
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,4321
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,6158
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,6726
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,6888
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,5943
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A01,14-18,696
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A02,19-21,1349
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A03,22-24,2201
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,3745
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,5368
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,5693
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,5425
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,3688
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,4223
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,719
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1388
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2231
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,3648
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,4799
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,5283
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,5047
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,3668
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,4311
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,856
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1503
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A03,22-24,2278
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,3670
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,4818
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,5204
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,5479
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,3632
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,4508
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,757
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1432
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,2348
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,3780
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,5170
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,5578
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,5517
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,4074
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A01,14-18,718
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A02,19-21,1389
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A03,22-24,2282
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,3705
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,5153
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,5634
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,5421
