Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,5840
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7039
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,7929
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1306
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1474
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2493
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),2543
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2625
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",3029
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,3134
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,3553
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,3724
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,3766
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,3769
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",4149
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,4251
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,4284
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,4385
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,4476
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,4553
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,4966
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5994
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,6017
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1338
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1488
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2498
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),2521
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,2736
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,2988
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",3063
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,3170
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,3616
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,3700
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,3822
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,3850
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,4155
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",4216
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,4286
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,42,Wholesale Trade,4591
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,4827
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,5420
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,5847
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6056
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1430
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1509
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),2613
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,2616
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,3075
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,3403
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",3545
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,3748
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4075
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,4338
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,4367
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,4433
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,4452
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,4516
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",4688
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,4803
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,4872
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,6317
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6340
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,7729
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1384
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1411
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,44-45,Retail Trade,2523
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,81,Other Services (except Public Administration),2546
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,2971
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,2978
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",3082
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,48-49,Transportation and Warehousing,3550
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,61,Educational Services,3633
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,23,Construction,3682
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,3796
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,51,Information,4256
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,4296
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",4403
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,31-33,Manufacturing,4681
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,42,Wholesale Trade,4946
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,5406
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,52,Finance and Insurance,6226
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7352
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,22,Utilities,8592
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1335
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1541
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,81,Other Services (except Public Administration),2559
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,44-45,Retail Trade,2589
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,2763
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,3161
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3195
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,48-49,Transportation and Warehousing,3777
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,3838
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,23,Construction,3931
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,51,Information,4182
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",4201
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,61,Educational Services,4352
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,31-33,Manufacturing,4481
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,4642
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,42,Wholesale Trade,4751
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,55,Management of Companies and Enterprises,5103
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,52,Finance and Insurance,5150
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6358
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,22,Utilities,6495
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1421
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1585
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,44-45,Retail Trade,2589
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,81,Other Services (except Public Administration),2617
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,2771
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,3075
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3225
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,61,Educational Services,3260
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,48-49,Transportation and Warehousing,3845
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",3887
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,3911
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,23,Construction,3925
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,51,Information,4071
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,4342
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,31-33,Manufacturing,4410
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,42,Wholesale Trade,4594
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,52,Finance and Insurance,5057
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,5419
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,22,Utilities,5835
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6669
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1426
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1572
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,44-45,Retail Trade,2709
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,81,Other Services (except Public Administration),2717
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3097
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,3500
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",3706
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,48-49,Transportation and Warehousing,4037
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4286
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,61,Educational Services,4383
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,23,Construction,4452
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,31-33,Manufacturing,4620
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",4671
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,4743
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,52,Finance and Insurance,4796
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,42,Wholesale Trade,4811
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,51,Information,5040
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6801
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,22,Utilities,6892
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,55,Management of Companies and Enterprises,7449
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1427
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1458
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,44-45,Retail Trade,2587
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,81,Other Services (except Public Administration),2613
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,2764
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,3039
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3245
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,61,Educational Services,3610
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,48-49,Transportation and Warehousing,3713
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,23,Construction,3759
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,3918
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,4525
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",4608
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,51,Information,4634
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,31-33,Manufacturing,4654
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,42,Wholesale Trade,5088
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,55,Management of Companies and Enterprises,5478
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,52,Finance and Insurance,6134
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7904
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,22,Utilities,8790
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1408
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1645
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,44-45,Retail Trade,2684
