Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,2789
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,3981
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,3200
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,4402
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q1,2,Female,3037
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q1,1,Male,4170
Separations,Lower Shore WIA,Maryland Separations by Education All,2016Q2,E0,All Education Categories,13715
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,7
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,251
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,22,Utilities,0
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,298
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,S
Separations,Lower Shore WIA,Maryland Separations by Education All,2016Q3,E0,All Education Categories,20469
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,S
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,52,Finance and Insurance,4
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,48-49,Transportation and Warehousing,8
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",13
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,22,Utilities,20
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,0.038
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,25
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,42,Wholesale Trade,31
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,22,Utilities,36
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",39
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,42
Separations,Lower Shore WIA,Maryland Separations by Education All,2016Q4,E0,All Education Categories,14138
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,55,Management of Companies and Enterprises,0.053
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,51,Information,46
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",54
Separations,Lower Shore WIA,Maryland Separations by Education All,2017Q1,E0,All Education Categories,8686
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,55
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,57
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,69
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,52,Finance and Insurance,0.058
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",75
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),104
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,52,Finance and Insurance,113
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,139
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,197
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",198
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,48-49,Transportation and Warehousing,213
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,42,Wholesale Trade,230
Separations,Lower Shore WIA,Maryland Separations by Education All,2017Q2,E0,All Education Categories,14306
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",279
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,31-33,Manufacturing,345
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,374
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,81,Other Services (except Public Administration),379
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,23,Construction,490
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,61,Educational Services,504
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,837
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,44-45,Retail Trade,1058
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,1086
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college or Associate degree,15
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's degree or advanced degree,671
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),5703
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q2,E2,"High school or equivalent, no college",1328
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,2156
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2016Q1,0,All,549
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2016Q1,1,Male,4108
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2016Q1,2,Female,4323
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,882
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college or Associate degree,1109
New Hires,Lower Shore WIA,Maryland New Hires by Gender All,2016Q1,0,All,8431
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's degree or advanced degree,-317
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),-3139
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q3,E2,"High school or equivalent, no college",-406
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,-214
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-414
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,22,Utilities,-12
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college or Associate degree,-342
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's degree or advanced degree,-357
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,4607
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,5113
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,10
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,22,Utilities,14
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,34
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,48-49,Transportation and Warehousing,40
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,43
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,51,Information,73
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,103
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,119
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,42,Wholesale Trade,121
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),122
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,191
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,52,Finance and Insurance,200
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",263
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,48-49,Transportation and Warehousing,275
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",294
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,326
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,348
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",356
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,42,Wholesale Trade,366
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,371
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,81,Other Services (except Public Administration),428
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,508
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,544
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,31-33,Manufacturing,545
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",585
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",935
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,44-45,Retail Trade,1053
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,92,Public Administration,1079
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,61,Educational Services,1139
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,23,Construction,1193
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),-950
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q4,E2,"High school or equivalent, no college",-729
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1356
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,1425
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1525
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-413
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college or Associate degree,-536
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,44-45,Retail Trade,2617
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2016Q2,0,All,9718
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2016Q2,1,Male,11554
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2016Q2,2,Female,11807
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's degree or advanced degree,80
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),469
New Hires,Lower Shore WIA,Maryland New Hires by Gender All,2016Q2,0,All,23361
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,5258
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,9556
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q1,E2,"High school or equivalent, no college",S
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,31
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-2740
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college or Associate degree,44
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's degree or advanced degree,688
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-466
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-449
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,-213
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-209
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,-148
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,-134
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,42,Wholesale Trade,-114
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",-69
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",-52
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,-30
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,-23
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,22,Utilities,-19
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,-7
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,-2
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-2
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),5888
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q2,E2,"High school or equivalent, no college",1265
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-2349
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,-2083
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,22,Utilities,9
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,52,Finance and Insurance,15
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),29
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,51,Information,75
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,98
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,103
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.059
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,42,Wholesale Trade,0.063
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,126
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",153
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,52,Finance and Insurance,200
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,42,Wholesale Trade,237
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,48-49,Transportation and Warehousing,254
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,92,Public Administration,296
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,61,Educational Services,0.072
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,0.073
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,31-33,Manufacturing,0.077
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,53,Real Estate and Rental and Leasing,0.079
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,51,Information,0.081
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2016Q1,E1,Less than High school,0.094
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,23,Construction,0.083
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),0.084
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,358
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",0.088
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",0.101
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,48-49,Transportation and Warehousing,0.111
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,44-45,Retail Trade,0.124
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,0.144
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,0.145
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2016Q1,E2,"High school or equivalent, no college",0.075
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2016Q1,E3,Some college or Associate degree,0.074
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2016Q1,E4,Bachelor's degree or advanced degree,0.063
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2016Q1,1,Male,0.089
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2016Q1,2,Female,0.089
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2016Q1,0,All,0.089
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),0.199
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education All,2016Q2,E0,All Education Categories,0.08
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,61,Educational Services,0.032
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,0.032
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,22,Utilities,0.041
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,0.044
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,52,Finance and Insurance,0.054
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,51,Information,0.058
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,0.066
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,42,Wholesale Trade,0.071
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.073
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",0.073
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,23,Construction,0.076
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,31-33,Manufacturing,0.083
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,53,Real Estate and Rental and Leasing,0.084
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2016Q2,E1,Less than High school,0.084
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,48-49,Transportation and Warehousing,0.094
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,44-45,Retail Trade,0.098
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),0.1
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",0.101
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,0.142
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,0.145
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2016Q2,E2,"High school or equivalent, no college",0.066
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2016Q2,E3,Some college or Associate degree,0.063
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2016Q2,E4,Bachelor's degree or advanced degree,0.056
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2016Q2,1,Male,0.081
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2016Q2,2,Female,0.078
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2016Q2,0,All,0.08
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),0.196
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education All,2016Q3,E0,All Education Categories,0.129
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,22,Utilities,0.019
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,61,Educational Services,0.034
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,55,Management of Companies and Enterprises,0.053
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,52,Finance and Insurance,0.058
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,51,Information,0.059
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,0.069
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,0.075
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,42,Wholesale Trade,0.075
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2016Q3,E1,Less than High school,0.141
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,0.094
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),0.095
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",407
Separations,Lower Shore WIA,Maryland Separations by Education All,2017Q3,E0,All Education Categories,20497
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,48-49,Transportation and Warehousing,0.096
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,23,Construction,0.101
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",423
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",0.119
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,31-33,Manufacturing,449
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,53,Real Estate and Rental and Leasing,0.133
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,44-45,Retail Trade,0.148
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,0.194
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,0.284
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",0.315
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.346
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2016Q3,E2,"High school or equivalent, no college",0.109
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2016Q3,E3,Some college or Associate degree,0.1
